25544	220	241
25545	108	1413
25546	31	928
25547	56	334
25548	29	708
25549	128	331
25550	98	415
25551	11	316
25552	174	1128
25553	68	99
25554	121	262
25555	58	1554
25556	104	4423
25557	159	23
25558	268	87
25559	149	1575
25560	280	857
25561	78	43
25562	62	159
25563	149	547
25564	218	615
25565	130	1159
25566	29	863
25567	224	1784
25568	467	1442
25569	1	673
25570	25	455
25571	169	182
25572	29	2259
25573	6	122
25574	121	2668
25575	90	2273
25576	16	188
25577	60	1107
25578	31	637
25579	61	18
25580	288	599
25581	133	17
25582	67	250
25583	21	336
25584	101	992
25585	10	425
25586	225	362
25587	137	100
25588	136	2785
25589	67	267
25590	37	1407
25591	19	539
25592	27	914
25593	36	808
25594	40	117
25595	2	626
25596	50	289
25597	51	264
25598	9	802
25599	28	319
25600	31	678
25601	53	190
25602	193	1506
25603	143	494
25604	64	335
25605	367	182
25606	22	423
25607	11	367
25608	179	1283
25609	202	1627
25610	135	17
25611	189	815
25612	7	514
25613	133	486
25614	11	852
25615	40	99
25616	294	1990
25617	93	239
25618	16	819
25619	68	17
25620	135	227
25621	104	598
25622	46	805
25623	67	648
25624	284	535
25625	119	851
25626	172	13037
25627	81	27
25628	98	19
25629	92	14
25630	19	4
25631	70	50
25632	119	5
25633	43	14
25634	70	4
25635	95	16
25636	26	14
25637	173	5
25638	19	14
25639	98	5
25640	58	5
25641	98	4
25642	36	5
25643	69	6
25644	4	14
25645	9	540
25646	172	17
25647	447	840
25648	118	483
25649	7	1197
25650	110	2477
25651	113	218
25652	81	937
25653	88	873
25654	70	617
25655	87	1387
25656	21	319
25657	12	749
25658	122	1839
25659	10	950
25660	10	901
25661	11	340
25662	39	113
25663	85	322
25664	79	139
25665	101	3761
25666	98	286
25667	104	813
25668	147	695
25669	27	98
25670	17	579
25671	40	1138
25672	237	2137
25673	95	483
25674	8	93
25675	31	17
25676	51	717
25677	237	17
25678	293	255
25679	62	1269
25680	52	17
25681	125	274
25682	207	1203
25683	142	351
25684	122	143
25685	214	127
25686	92	834
25687	167	842
25688	260	464
25689	158	2565
25690	17	1538
25691	69	810
25692	106	216
25693	23	217
25694	36	169
25695	423	2000
25696	75	403
25697	5	1207
25698	43	1111
25699	235	689
25700	57	501
25701	135	837
25702	49	958
25703	59	206
25704	74	243
25705	40	203
25706	41	18
25707	197	1527
25708	376	594
25709	91	4020
25710	129	159
25711	53	260
25712	54	608
25713	314	1085
25714	81	108
25715	56	1718
25716	209	23
25717	91	7
25718	76	1120
25719	45	1331
25720	401	23
25721	54	1120
25722	113	467
25723	69	317
25724	11	3271
25725	47	2824
25726	117	284
25727	220	1487
25728	52	108
25729	11	566
25730	89	679
25731	101	1456
25732	251	355
25733	70	210
25734	207	783
25735	73	2067
25736	7	3379
25737	191	915
25738	21	3073
25739	31	244
25740	55	1024
25741	176	907
25742	59	2052
25743	111	1450
25744	28	23
25745	90	748
25746	71	1124
25747	74	686
25748	59	18
25749	3	117
25750	605	668
25751	46	156
25752	121	666
25753	35	466
25754	36	162
25755	16	491
25756	194	496
25757	52	1605
25758	15	4444
25759	92	460
25760	254	1177
25761	35	23
25762	57	947
25763	321	27
25764	236	188
25765	97	220
25766	316	153
25767	53	561
25768	19	907
25769	95	1826
25770	80	336
25771	66	549
25772	5	349
25773	120	1028
25774	376	242
25775	172	1369
25776	168	1830
25777	74	679
25778	103	2355
25779	127	488
25780	165	473
25781	20	1224
25782	44	1802
25783	134	1661
25784	53	729
25785	118	1093
25786	10	1456
25787	218	4042
25788	27	229
25789	58	23
25790	99	1582
25791	94	343
25792	16	241
25793	31	734
25794	161	250
25795	111	79
25796	115	769
25797	69	392
25798	542	986
25799	103	952
25800	170	847
25801	3	2499
25802	176	2776
25803	200	89
25804	26	642
25805	143	1359
25806	4	92
25807	103	1509
25808	34	1646
25809	446	641
25810	8	666
25811	59	236
25812	10	121
25813	239	88
25814	170	3518
25815	64	543
25816	39	23
25817	66	2240
25818	90	486
25819	133	687
25820	151	23
25821	11	264
25822	356	282
25823	147	218
25824	47	1060
25825	276	782
25826	65	250
25827	73	2334
25828	167	760
25829	10	2852
25830	275	1679
25831	20	299
25832	24	610
25833	236	114
25834	68	746
25835	101	854
25836	59	491
25837	17	450
25838	157	116
25839	26	2032
25840	154	23
25841	81	3185
25842	41	246
25843	41	616
25844	164	526
25845	51	487
25846	131	4856
25847	187	515
25848	15	773
25849	5	1336
25850	30	1353
25851	10	410
25852	251	581
25853	65	591
25854	179	329
25855	89	23
25856	8	208
25857	10	282
25858	23	2257
25859	102	181
25860	43	415
25861	18	320
25862	9	23
25863	213	98
25864	44	683
25865	85	335
25866	32	252
25867	123	820
25868	78	221
25869	173	125
25870	225	413
25871	295	690
25872	212	144
25873	112	36
25874	125	682
25875	250	824
25876	52	1586
25877	70	1073
25878	2	381
25879	155	381
25880	20	1136
25881	282	1655
25882	36	146
25883	82	535
25884	74	616
25885	13	22
25886	252	1094
25887	148	573
25888	149	612
25889	23	558
25890	58	1134
25891	46	266
25892	87	381
25893	62	1021
25894	119	554
25895	54	1203
25896	156	730
25897	10	1717
25898	262	2314
25899	180	23
25900	38	17
25901	56	1170
25902	73	23
25903	15	785
25904	55	652
25905	36	972
25906	242	716
25907	156	2782
25908	167	856
25909	36	622
25910	31	622
25911	28	362
25912	157	268
25913	138	479
25914	116	1395
25915	22	3579
25916	6	253
25917	108	1372
25918	114	171
25919	29	944
25920	6	23
25921	1	2368
25922	14	1842
25923	26	1767
25924	69	119
25925	100	186
25926	237	964
25927	8	1056
25928	70	28
25929	37	1081
25930	7	653
25931	239	1511
25932	58	493
25933	117	369
25934	51	3967
25935	110	252
25936	16	626
25937	28	1120
25938	102	361
25939	93	144
25940	313	241
25941	13	2476
25942	286	523
25943	153	1078
25944	56	1183
25945	264	207
25946	60	217
25947	34	551
25948	122	832
25949	47	610
25950	24	389
25951	26	291
25952	25	280
25953	81	16
25954	124	282
25955	55	190
25956	20	562
25957	87	410
25958	46	713
25959	35	421
25960	43	199
25961	71	647
25962	30	2824
25963	12	676
25964	186	838
25965	393	201
25966	62	804
25967	25	3729
25968	135	23
25969	117	1539
25970	110	2516
25971	152	741
25972	15	23
25973	32	96
25974	43	1924
25975	5	2043
25976	113	2869
25977	141	131
25978	219	231
25979	52	2269
25980	31	703
25981	246	1241
25982	11	845
25983	126	699
25984	79	1591
25985	143	1045
25986	189	658
25987	51	775
25988	233	109
25989	25	251
25990	149	606
25991	8	28
25992	46	323
25993	93	161
25994	29	980
25995	144	301
25996	26	2028
25997	33	569
25998	12	1516
25999	30	114
26000	108	307
26001	69	98
26002	69	1249
26003	104	453
26004	25	109
26005	152	5260
26006	30	1116
26007	160	1250
26008	41	25
26009	155	1568
26010	101	23
26011	92	524
26012	203	1134
26013	84	1294
26014	1	502
26015	102	207
26016	140	956
26017	566	414
26018	245	466
26019	98	733
26020	14	1113
26021	96	164
26022	134	1755
26023	12	991
26024	93	331
26025	2	2911
26026	201	175
26027	27	754
26028	54	124
26029	70	695
26030	35	2355
26031	3	157
26032	129	1400
26033	117	133
26034	214	526
26035	31	426
26036	140	441
26037	277	826
26038	2	566
26039	29	2907
26040	361	690
26041	85	340
26042	130	1926
26043	133	1210
26044	121	289
26045	102	1867
26046	28	939
26047	170	616
26048	7	174
26049	19	963
26050	153	2329
26051	83	1462
26052	124	941
26053	149	23
26054	82	501
26055	64	23
26056	457	1949
26057	17	2742
26058	162	23
26059	34	2054
26060	88	25
26061	10	1103
26062	116	227
26063	141	161
26064	90	2327
26065	66	1310
26066	14	407
26067	3	1671
26068	27	644
26069	113	23
26070	29	18
26071	80	99
26072	340	553
26073	35	2770
26074	75	1661
26075	112	495
26076	55	120
26077	104	1467
26078	168	372
26079	95	111
26080	128	539
26081	157	1581
26082	6	2478
26083	96	1134
26084	110	18
26085	44	1240
26086	85	1303
26087	15	461
26088	31	947
26089	67	28
26090	372	184
26091	232	517
26092	16	671
26093	28	1065
26094	11	279
26095	33	1603
26096	58	23
26097	331	145
26098	250	134
26099	27	2261
26100	55	1093
26101	56	560
26102	16	42
26103	3	108
26104	107	715
26105	109	22
26106	52	775
26107	110	690
26108	15	106
26109	139	1035
26110	55	2659
26111	52	746
26112	182	1307
26113	194	942
26114	19	23
26115	68	740
26116	75	23
26117	82	18
26118	77	532
26119	91	3068
26120	269	1050
26121	139	23
26122	432	18
26123	46	714
26124	245	220
26125	179	227
26126	65	23
26127	36	18
26128	13	1442
26129	15	113
26130	14	4770
26131	476	511
26132	47	681
26133	33	942
26134	49	834
26135	5	132
26136	49	1498
26137	138	23
26138	193	93
26139	17	157
26140	81	204
26141	290	359
26142	370	171
26143	42	1313
26144	97	377
26145	72	23
26146	176	818
26147	23	447
26148	67	277
26149	83	149
26150	110	2500
26151	39	526
26152	75	1173
26153	106	1122
26154	153	475
26155	13	27
26156	23	404
26157	17	26
26158	200	378
26159	196	1295
26160	49	775
26161	5	825
26162	93	1293
26163	18	113
26164	53	934
26165	195	61
26166	132	1018
26167	89	2004
26168	58	548
26169	49	321
26170	30	163
26171	18	209
26172	69	210
26173	5	568
26174	7	180
26175	304	484
26176	15	310
26177	42	23
26178	29	665
26179	48	253
26180	196	601
26181	70	435
26182	19	52
26183	70	3554
26184	349	813
26185	86	1238
26186	98	297
26187	211	790
26188	43	991
26189	153	572
26190	159	526
26191	401	25
26192	209	392
26193	38	24
26194	138	854
26195	37	906
26196	108	32
26197	64	8
26198	7	117
26199	29	184
26200	73	892
26201	33	484
26202	188	381
26203	103	485
26204	123	896
26205	43	1102
26206	133	1008
26207	60	470
26208	167	89
26209	57	1222
26210	159	410
26211	39	1654
26212	221	563
26213	154	1413
26214	342	830
26215	47	173
26216	172	4748
26217	48	587
26218	137	171
26219	7	2181
26220	73	3713
26221	110	134
26222	137	758
26223	410	25
26224	121	357
26225	7	578
26226	4	468
26227	203	1978
26228	56	1065
26229	63	254
26230	379	159
26231	160	128
26232	110	407
26233	48	905
26234	33	192
26235	58	395
26236	63	596
26237	80	741
26238	18	501
26239	233	552
26240	127	2150
26241	28	793
26242	114	486
26243	300	26
26244	41	829
26245	81	821
26246	178	888
26247	44	29
26248	232	9
26249	253	126
26250	36	197
26251	54	1146
26252	4	125
26253	218	308
26254	94	909
26255	55	742
26256	26	127
26257	116	643
26258	28	528
26259	94	1181
26260	176	1035
26261	88	802
26262	211	23
26263	178	385
26264	194	713
26265	239	2645
26266	88	451
26267	164	583
26268	97	827
26269	8	3005
26270	15	487
26271	20	416
26272	36	533
26273	180	300
26274	100	263
26275	343	1220
26276	219	303
26277	154	1370
26278	68	1111
26279	101	578
26280	188	116
26281	13	369
26282	88	629
26283	28	1053
26284	95	920
26285	161	1224
26286	156	102
26287	53	261
26288	54	1211
26289	247	1450
26290	107	398
26291	132	2821
26292	179	271
26293	75	3565
26294	164	1180
26295	4	4276
26296	101	550
26297	134	484
26298	74	343
26299	243	2154
26300	1	1094
26301	5	1646
26302	126	659
26303	188	367
26304	22	30
26305	32	158
26306	32	30
26307	95	743
26308	8	25
26309	13	7
26310	110	533
26311	56	546
26312	92	206
26313	121	584
26314	109	183
26315	75	1123
26316	44	1050
26317	78	187
26318	77	153
26319	150	440
26320	76	112
26321	27	404
26322	57	209
26323	128	244
26324	440	561
26325	271	400
26326	72	1233
26327	45	1198
26328	115	1315
26329	235	421
26330	128	1777
26331	143	2033
26332	18	2285
26333	9	131
26334	16	801
26335	60	321
26336	154	25
26337	58	9
26338	65	392
26339	24	1420
26340	4	485
26341	18	49
26342	42	212
26343	126	25
26344	145	1942
26345	133	743
26346	118	27
26347	144	1309
26348	45	1318
26349	16	1073
26350	90	2117
26351	28	496
26352	8	1184
26353	192	25
26354	47	268
26355	37	476
26356	257	90
26357	226	1146
26358	193	168
26359	41	1420
26360	36	795
26361	177	1307
26362	25	838
26363	78	198
26364	167	1456
26365	2	90
26366	114	983
26367	200	105
26368	96	112
26369	205	371
26370	39	249
26371	89	2684
26372	142	23
26373	20	458
26374	87	1949
26375	26	176
26376	101	313
26377	192	25
26378	26	23
26379	92	16
26380	95	4374
26381	148	3464
26382	12	1185
26383	77	99
26384	205	250
26385	30	537
26386	43	183
26387	106	1032
26388	79	434
26389	36	206
26390	74	133
26391	163	191
26392	4	1970
26393	12	261
26394	33	1076
26395	14	122
26396	8	1332
26397	32	1333
26398	73	507
26399	292	697
26400	48	1869
26401	290	1029
26402	100	1022
26403	26	25
26404	27	1542
26405	341	2370
26406	92	351
26407	40	89
26408	6	1382
26409	24	2645
26410	492	771
26411	15	492
26412	33	1084
26413	193	198
26414	243	1633
26415	80	1160
26416	235	484
26417	2	1968
26418	202	25
26419	52	221
26420	46	1122
26421	229	204
26422	147	618
26423	61	852
26424	168	208
26425	58	395
26426	381	479
26427	26	1865
26428	288	1090
26429	118	141
26430	130	1854
26431	253	360
26432	27	839
26433	40	572
26434	16	699
26435	221	1595
26436	139	25
26437	16	5493
26438	189	25
26439	49	14
26440	29	7
26441	94	7
26442	304	8
26443	445	7
26444	195	5
26445	30	5
26446	38	230
26447	179	5635
26448	97	17
26449	23	4
26450	149	7
26451	38	5
26452	54	6484
26453	151	18
26454	158	4
26455	29	5
26456	20	5
26457	209	8
26458	29	5
26459	191	6
26460	58	5
26461	140	508
26462	209	547
26463	74	1531
26464	228	298
26465	244	466
26466	90	10
26467	191	3872
26468	22	3037
26469	290	779
26470	40	2613
26471	8	1083
26472	288	1079
26473	133	327
26474	47	94
26475	243	2465
26476	81	2240
26477	12	384
26478	31	16
26479	184	8
26480	99	700
26481	12	309
26482	66	558
26483	266	188
26484	19	1124
26485	57	144
26486	48	820
26487	42	1226
26488	87	16
26489	42	1218
26490	141	115
26491	214	2035
26492	167	539
26493	10	253
26494	65	1091
26495	98	449
26496	25	323
26497	47	433
26498	42	1078
26499	119	334
26500	26	2114
26501	40	692
26502	237	352
26503	37	2843
26504	93	2597
26505	440	3565
26506	132	873
26507	159	913
26508	265	740
26509	414	1076
26510	26	92
26511	32	770
26512	95	794
26513	249	145
26514	26	580
26515	112	822
26516	102	134
26517	62	714
26518	80	1057
26519	49	154
26520	18	876
26521	110	278
26522	136	1580
26523	19	66
26524	60	382
26525	157	235
26526	142	39
26527	74	1505
26528	3	11
26529	54	196
26530	40	854
26531	46	558
26532	36	680
26533	281	189
26534	176	236
26535	72	1025
26536	7	514
26537	92	3048
26538	8	1899
26539	377	168
26540	18	281
26541	211	410
26542	224	2478
26543	232	324
26544	6	2025
26545	23	1058
26546	147	607
26547	31	205
26548	147	289
26549	153	182
26550	286	640
26551	127	459
26552	74	388
26553	6	522
26554	10	64
26555	119	2634
26556	25	1272
26557	109	125
26558	51	412
26559	88	626
26560	194	86
26561	368	142
26562	20	1965
26563	11	1014
26564	26	382
26565	87	83
26566	6	1204
26567	34	9
26568	12	350
26569	159	254
26570	10	935
26571	34	664
26572	102	364
26573	60	234
26574	16	1354
26575	74	222
26576	41	148
26577	98	732
26578	162	1202
26579	7	331
26580	39	260
26581	24	1700
26582	458	1067
26583	65	1783
26584	229	219
26585	154	232
26586	156	157
26587	98	108
26588	69	149
26589	36	845
26590	53	231
26591	32	477
26592	5	11
26593	278	61
26594	237	110
26595	68	897
26596	49	99
26597	59	886
26598	86	407
26599	4	1381
26600	36	762
26601	241	1543
26602	430	9
26603	552	508
26604	98	704
26605	27	251
26606	98	2184
26607	10	511
26608	73	112
26609	52	1967
26610	28	858
26611	25	1097
26612	48	376
26613	13	781
26614	66	2043
26615	77	4196
26616	40	227
26617	83	356
26618	65	1261
26619	101	2557
26620	93	82
26621	28	710
26622	10	159
26623	36	477
26624	37	829
26625	120	331
26626	26	10
26627	106	432
26628	61	9
26629	101	517
26630	16	669
26631	9	534
26632	93	1449
26633	222	1208
26634	643	1111
26635	7	385
26636	77	1181
26637	50	572
26638	21	529
26639	68	2632
26640	61	91
26641	46	283
26642	90	647
26643	143	202
26644	168	854
26645	126	494
26646	57	2133
26647	105	2053
26648	24	219
26649	57	706
26650	65	233
26651	42	9
26652	215	207
26653	36	69
26654	67	9
26655	35	7
26656	15	696
26657	16	130
26658	5	1086
26659	59	364
26660	49	131
26661	26	679
26662	100	164
26663	103	9
26664	99	1000
26665	315	562
26666	160	589
26667	237	1052
26668	160	331
26669	181	701
26670	18	506
26671	30	461
26672	159	500
26673	196	1495
26674	354	492
26675	18	318
26676	95	391
26677	226	996
26678	73	511
26679	10	521
26680	83	9
26681	153	315
26682	11	136
26683	60	671
26684	52	1244
26685	88	256
26686	170	297
26687	270	9
26688	22	561
26689	12	963
26690	21	835
26691	11	1458
26692	95	264
26693	616	1527
26694	6	553
26695	26	155
26696	123	454
26697	66	1360
26698	114	1527
26699	8	61
26700	126	68
26701	11	167
26702	98	144
26703	159	1311
26704	160	1809
26705	35	774
26706	36	136
26707	94	536
26708	120	1197
26709	18	856
26710	26	265
26711	191	64
26712	172	503
26713	48	159
26714	183	316
26715	3	814
26716	73	9
26717	3	207
26718	134	512
26719	159	681
26720	107	2586
26721	22	3779
26722	16	2160
26723	32	408
26724	104	316
26725	144	278
26726	112	16
26727	178	474
26728	66	2230
26729	88	1295
26730	244	643
26731	11	1099
26732	22	533
26733	216	1473
26734	103	1273
26735	80	327
26736	52	1396
26737	23	125
26738	279	1173
26739	360	1245
26740	285	762
26741	197	1082
26742	45	251
26743	38	220
26744	230	76
26745	36	466
26746	86	219
26747	178	407
26748	25	1685
26749	37	200
26750	83	827
26751	62	98
26752	49	9
26753	61	1154
26754	117	337
26755	13	621
26756	26	9
26757	36	891
26758	92	496
26759	33	435
26760	34	95
26761	117	607
26762	65	407
26763	23	979
26764	105	2110
26765	4	1876
26766	133	16
26767	19	2027
26768	18	1098
26769	203	780
26770	42	16
26771	85	2236
26772	15	1169
26773	50	253
26774	48	1966
26775	175	3133
26776	39	656
26777	49	203
26778	15	641
26779	5	1528
26780	9	145
26781	30	132
26782	62	813
26783	37	71
26784	182	452
26785	6	1231
26786	473	1197
26787	15	2824
26788	133	533
26789	45	3230
26790	64	2123
26791	9	1185
26792	19	15
26793	123	388
26794	303	1051
26795	258	1020
26796	39	21
26797	29	1595
26798	62	1789
26799	22	16
26800	89	1086
26801	71	16
26802	39	3643
26803	53	16
26804	230	2498
26805	31	464
26806	243	1276
26807	101	733
26808	172	296
26809	19	109
26810	43	141
26811	41	10
26812	5	1602
26813	135	16
26814	501	210
26815	49	331
26816	114	2786
26817	51	766
26818	19	3188
26819	28	16
26820	59	886
26821	6	705
26822	17	1233
26823	20	1155
26824	292	21
26825	31	491
26826	70	714
26827	134	1056
26828	22	2218
26829	75	687
26830	25	779
26831	24	263
26832	500	11
26833	7	1508
26834	101	255
26835	137	1320
26836	207	1129
26837	29	1789
26838	52	401
26839	109	1431
26840	17	609
26841	128	992
26842	47	133
26843	110	152
26844	164	1005
26845	152	1597
26846	115	3693
26847	27	231
26848	70	391
26849	295	16
26850	843	824
26851	78	646
26852	53	188
26853	377	1724
26854	16	1500
26855	94	417
26856	7	1754
26857	1	69
26858	15	1023
26859	27	1929
26860	9	16
26861	29	1106
26862	19	2651
26863	110	1876
26864	141	16
26865	71	8
26866	149	241
26867	23	1481
26868	67	487
26869	34	1123
26870	91	16
26871	69	394
26872	83	997
26873	71	1253
26874	41	1704
26875	58	652
26876	184	132
26877	78	868
26878	31	308
26879	16	958
26880	59	517
26881	196	219
26882	44	1126
26883	67	1062
26884	48	443
26885	83	11
26886	26	3713
26887	104	372
26888	89	212
26889	32	1150
26890	90	391
26891	42	270
26892	208	2943
26893	293	355
26894	168	2019
26895	147	135
26896	15	668
26897	239	1792
26898	124	775
26899	151	1158
26900	222	16
26901	260	1576
26902	25	845
26903	98	101
26904	23	158
26905	79	630
26906	87	10
26907	5	1448
26908	104	619
26909	170	313
26910	28	442
26911	5	68
26912	29	530
26913	158	1835
26914	303	260
26915	338	1378
26916	60	298
26917	26	107
26918	27	2174
26919	59	1750
26920	136	16
26921	22	218
26922	85	1654
26923	58	1869
26924	20	391
26925	31	345
26926	25	16
26927	24	242
26928	51	681
26929	111	655
26930	75	617
26931	51	728
26932	189	933
26933	28	3243
26934	22	2480
26935	74	93
26936	71	16
26937	110	447
26938	186	2345
26939	71	268
26940	54	472
26941	165	161
26942	71	1264
26943	62	233
26944	96	70
26945	49	205
26946	40	13
26947	12	2455
26948	94	2210
26949	25	16
26950	136	105
26951	16	1114
26952	24	267
26953	113	2615
26954	125	425
26955	156	891
26956	147	685
26957	105	10
26958	168	432
26959	11	68
26960	16	4487
26961	104	16
26962	69	639
26963	81	907
26964	55	16
26965	153	3306
26966	280	233
26967	5	1655
26968	42	19
26969	31	981
26970	82	412
26971	116	1324
26972	156	2035
26973	71	16
26974	40	567
26975	466	583
26976	12	1283
26977	59	2264
26978	189	672
26979	52	166
26980	46	367
26981	138	10
26982	238	682
26983	208	505
26984	44	1042
26985	142	2788
26986	190	119
26987	150	903
26988	150	432
26989	15	109
26990	49	200
26991	203	516
26992	74	151
26993	72	591
26994	41	2679
26995	91	1590
26996	295	90
26997	23	569
26998	45	600
26999	59	555
27000	21	1974
27001	26	553
27002	17	765
27003	64	10
27004	33	108
27005	139	2321
27006	10	752
27007	33	1070
27008	34	391
27009	7	2376
27010	59	390
27011	403	487
27012	77	2627
27013	33	301
27014	48	293
27015	104	502
27016	46	10
27017	76	1361
27018	61	417
27019	123	10
27020	177	255
27021	190	206
27022	200	571
27023	64	185
27024	112	63
27025	39	830
27026	6	183
27027	5	9
27028	19	78
27029	34	402
27030	189	4695
27031	10	849
27032	23	473
27033	79	386
27034	100	321
27035	108	4300
27036	14	583
27037	103	467
27038	23	10
27039	100	232
27040	286	8
27041	67	413
27042	52	1794
27043	12	777
27044	15	812
27045	17	199
27046	225	3294
27047	142	918
27048	123	347
27049	167	1145
27050	60	158
27051	40	2197
27052	329	67
27053	77	979
27054	322	1135
27055	168	80
27056	11	583
27057	111	311
27058	86	244
27059	85	294
27060	216	1439
27061	55	101
27062	112	418
27063	209	1062
27064	61	517
27065	24	193
27066	26	829
27067	162	160
27068	67	975
27069	9	148
27070	92	1089
27071	38	682
27072	27	1411
27073	5	578
27074	235	1293
27075	27	166
27076	90	651
27077	38	988
27078	353	766
27079	252	755
27080	44	72
27081	85	248
27082	207	74
27083	25	359
27084	119	1228
27085	126	526
27086	39	810
27087	67	278
27088	42	163
27089	59	9
27090	68	416
27091	126	483
27092	238	1727
27093	29	756
27094	431	660
27095	31	9
27096	62	913
27097	22	769
27098	224	344
27099	279	811
27100	24	581
27101	47	62
27102	151	1614
27103	236	1270
27104	160	254
27105	21	9
27106	13	453
27107	332	276
27108	100	79
27109	21	9
27110	111	253
27111	6	1251
27112	5	530
27113	4	1144
27114	69	358
27115	104	566
27116	55	268
27117	26	1687
27118	94	1768
27119	16	954
27120	42	930
27121	18	459
27122	8	730
27123	37	201
27124	16	1240
27125	26	1679
27126	8	1189
27127	54	2557
27128	141	742
27129	62	202
27130	108	527
27131	42	9
27132	11	1055
27133	67	1919
27134	110	16
27135	41	2036
27136	57	67
27137	102	584
27138	6	434
27139	43	683
27140	90	1307
27141	30	526
27142	42	280
27143	399	240
27144	181	609
27145	123	22
27146	67	765
27147	159	305
27148	214	22
27149	47	5
27150	7	1281
27151	102	1252
27152	20	18
27153	96	920
27154	100	119
27155	4	567
27156	14	706
27157	189	2273
27158	39	144
27159	163	727
27160	202	17
27161	120	2341
27162	310	2900
27163	116	527
27164	107	391
27165	21	593
27166	126	2534
27167	86	756
27168	61	427
27169	101	941
27170	29	165
27171	758	3387
27172	27	25
27173	15	511
27174	12	700
27175	119	157
27176	35	17
27177	33	1697
27178	264	10
27179	63	897
27180	162	24
27181	67	460
27182	37	1120
27183	126	647
27184	20	194
27185	1	1391
27186	17	19
27187	226	219
27188	159	428
27189	68	1648
27190	19	1582
27191	160	512
27192	73	595
27193	37	59
27194	9	74
27195	51	200
27196	91	976
27197	147	934
27198	64	100
27199	125	1499
27200	90	518
27201	49	19
27202	119	548
27203	3	1920
27204	67	1531
27205	123	2083
27206	55	319
27207	49	1165
27208	96	704
27209	163	1607
27210	117	1023
27211	54	555
27212	92	130
27213	190	18
27214	123	524
27215	129	994
27216	30	2689
27217	10	95
27218	14	209
27219	236	180
27220	2	822
27221	9	556
27222	34	681
27223	89	1931
27224	72	807
27225	70	25
27226	67	1109
27227	3	49
27228	20	1651
27229	88	820
27230	222	269
27231	15	495
27232	138	947
27233	61	21
27234	309	1085
27235	217	20
27236	180	1677
27237	236	287
27238	150	2611
27239	11	318
27240	104	778
27241	218	253
27242	41	1167
27243	13	123
27244	5	225
27245	1	117
27246	7	17
27247	82	1154
27248	30	381
27249	101	1383
27250	67	263
27251	170	985
27252	506	136
27253	188	1106
27254	39	454
27255	182	796
27256	74	1658
27257	53	886
27258	82	93
27259	37	103
27260	5	1249
27261	107	17
27262	11	734
27263	236	524
27264	60	128
27265	303	715
27266	107	354
27267	60	261
27268	166	757
27269	149	1832
27270	83	693
27271	95	1689
27272	1	1513
27273	60	878
27274	82	1802
27275	42	742
27276	90	208
27277	73	820
27278	309	345
27279	64	983
27280	527	17
27281	74	817
27282	197	4198
27283	331	2295
27284	55	492
27285	141	771
27286	95	599
27287	1	540
27288	22	90
27289	60	1470
27290	39	808
27291	6	17
27292	19	802
27293	215	802
27294	48	1764
27295	17	102
27296	44	143
27297	9	1928
27298	55	1818
27299	55	1298
27300	93	143
27301	22	2073
27302	102	272
27303	73	290
27304	11	5128
27305	328	114
27306	66	149
27307	2	533
27308	104	834
27309	93	2064
27310	52	4521
27311	68	786
27312	71	1274
27313	169	128
27314	61	322
27315	82	468
27316	41	18
27317	253	950
27318	32	1780
27319	22	898
27320	94	93
27321	23	4159
27322	223	1264
27323	219	23
27324	7	2230
27325	80	162
27326	13	677
27327	327	721
27328	187	18
27329	8	466
27330	114	923
27331	115	875
27332	83	1130
27333	204	972
27334	81	709
27335	11	612
27336	154	3532
27337	110	135
27338	36	1968
27339	4	1081
27340	48	573
27341	13	25
27342	7	845
27343	38	402
27344	153	231
27345	173	1572
27346	111	170
27347	79	755
27348	193	4236
27349	161	666
27350	52	769
27351	152	1880
27352	57	1182
27353	199	240
27354	3	1243
27355	111	243
27356	56	3272
27357	48	428
27358	475	953
27359	441	555
27360	330	506
27361	18	1607
27362	175	1913
27363	47	2658
27364	122	988
27365	146	1046
27366	142	7965
27367	120	483
27368	21	2402
27369	11	973
27370	129	349
27371	4	26
27372	1	704
27373	69	692
27374	36	23
27375	5	2617
27376	183	394
27377	110	428
27378	285	399
27379	15	493
27380	123	330
27381	53	561
27382	51	550
27383	180	166
27384	224	248
27385	39	322
27386	2	773
27387	7	636
27388	148	378
27389	140	313
27390	320	338
27391	79	684
27392	86	2135
27393	42	969
27394	107	19
27395	19	191
27396	94	1864
27397	148	1794
27398	224	17
27399	39	4357
27400	1	530
27401	207	1507
27402	89	23
27403	88	887
27404	3	2221
27405	8	832
27406	26	1461
27407	194	2156
27408	60	25
27409	172	1548
27410	19	1663
27411	52	1108
27412	287	117
27413	85	360
27414	62	639
27415	313	110
27416	15	1342
27417	105	802
27418	169	141
27419	23	426
27420	59	755
27421	5	1027
27422	146	495
27423	79	626
27424	29	19
27425	194	1729
27426	47	884
27427	107	1458
27428	14	2528
27429	199	123
27430	15	1078
27431	520	26
27432	101	1476
27433	317	1153
27434	256	825
27435	19	204
27436	27	583
27437	74	388
27438	2	129
27439	86	89
27440	166	1578
27441	9	895
27442	54	88
27443	86	509
27444	58	230
27445	14	791
27446	140	612
27447	41	1404
27448	57	2322
27449	326	1183
27450	93	910
27451	107	3296
27452	292	1366
27453	296	155
27454	32	314
27455	31	181
27456	58	159
27457	49	3278
27458	156	302
27459	73	2487
27460	48	415
27461	62	2277
27462	73	110
27463	66	262
27464	23	1117
