33256	172	65
33257	237	166
33258	150	197
33259	22	154
33260	147	61
33261	20	59
33262	9	48
33263	68	19
33264	17	260
33265	170	216
33266	167	165
33267	75	11
33268	87	296
33269	109	17
33270	124	100
33271	2	10
33272	310	125
33273	331	111
33274	176	50
33275	28	209
33276	82	170
33277	92	75
33278	14	62
33279	27	17
33280	93	236
33281	50	79
33282	19	87
33283	72	169
33284	23	256
33285	46	79
33286	157	42
33287	48	50
33288	35	104
33289	93	8
33290	34	42
33291	442	82
33292	191	323
33293	17	186
33294	25	56
33295	229	192
33296	16	212
33297	36	205
33298	20	340
33299	44	123
33300	34	9
33301	140	9
33302	383	16
33303	39	83
33304	8	42
33305	46	40
33306	9	117
33307	40	534
33308	52	43
33309	5	12
33310	104	10
33311	61	100
33312	63	11
33313	551	91
33314	128	260
33315	22	41
33316	77	325
33317	12	244
33318	18	10
33319	38	23
33320	201	20
33321	283	54
33322	202	17
33323	563	144
33324	147	83
33325	75	104
33326	33	19
33327	138	235
33328	83	207
33329	14	81
33330	117	24
33331	2	119
33332	84	56
33333	232	103
33334	93	49
33335	155	74
33336	37	45
33337	276	98
33338	340	98
33339	39	45
33340	70	59
33341	55	87
33342	101	14
33343	147	88
33344	92	14
33345	140	58
33346	48	13
33347	1	55
33348	24	181
33349	8	22
33350	288	117
33351	17	292
33352	63	85
33353	63	10
33354	60	9
33355	2	122
33356	139	73
33357	15	16
33358	243	80
33359	40	10
33360	101	49
33361	77	276
33362	41	52
33363	52	130
33364	19	59
33365	35	170
33366	121	20
33367	22	35
33368	7	324
33369	97	70
33370	45	283
33371	184	369
33372	82	71
33373	31	84
33374	30	186
33375	103	305
33376	54	191
33377	27	284
33378	69	31
33379	36	129
33380	340	72
33381	83	18
33382	63	11
33383	24	9
33384	40	68
33385	115	32
33386	97	65
33387	59	162
33388	135	189
33389	51	167
33390	66	7
33391	281	142
33392	169	211
33393	169	21
33394	177	75
33395	11	45
33396	181	215
33397	26	16
33398	388	71
33399	7	39
33400	21	17
33401	14	125
33402	121	24
33403	167	155
33404	115	200
33405	133	41
33406	76	162
33407	17	92
33408	54	72
33409	53	550
33410	86	21
33411	182	88
33412	126	20
33413	10	15
33414	127	67
33415	4	298
33416	1	57
33417	64	110
33418	110	8
33419	1	127
33420	38	69
33421	31	51
33422	129	19
33423	465	113
33424	10	226
33425	42	19
33426	4	15
33427	66	169
33428	14	17
33429	181	67
33430	165	8
33431	176	255
33432	210	20
33433	98	69
33434	49	42
33435	73	219
33436	279	195
33437	131	428
33438	22	199
33439	71	63
33440	13	27
33441	24	17
33442	130	10
33443	48	169
33444	85	68
33445	50	29
33446	43	50
33447	8	10
33448	117	120
33449	379	263
33450	47	27
33451	36	69
33452	184	155
33453	210	79
33454	8	28
33455	21	10
33456	91	364
33457	64	54
33458	14	38
33459	29	229
33460	171	9
33461	87	75
33462	74	35
33463	35	170
33464	7	171
33465	29	138
33466	180	133
33467	54	13
33468	85	211
33469	77	43
33470	98	105
33471	158	20
33472	163	80
33473	53	13
33474	15	28
33475	147	25
33476	41	177
33477	28	103
33478	139	19
33479	40	41
33480	131	24
33481	31	105
33482	87	53
33483	41	19
33484	110	33
33485	61	173
33486	55	9
33487	7	51
33488	136	9
33489	40	60
33490	7	32
33491	54	96
33492	38	66
33493	44	161
33494	116	270
33495	123	8
33496	3	11
33497	118	9
33498	40	116
33499	9	98
33500	51	215
33501	154	50
33502	10	8
33503	276	125
33504	66	47
33505	181	147
33506	27	39
33507	268	25
33508	271	112
33509	55	198
33510	21	8
33511	105	15
33512	237	30
33513	99	12
33514	41	162
33515	66	89
33516	142	227
33517	73	84
33518	64	127
33519	70	63
33520	106	66
33521	112	200
33522	78	193
33523	61	46
33524	6	312
33525	7	62
33526	13	10
33527	55	53
33528	14	137
33529	64	71
33530	25	14
33531	81	99
33532	142	191
33533	30	55
33534	91	115
33535	92	54
33536	46	48
33537	24	247
33538	87	14
33539	10	83
33540	47	94
33541	234	114
33542	228	28
33543	124	84
33544	69	38
33545	42	112
33546	394	36
33547	15	93
33548	191	56
33549	85	23
33550	45	36
33551	141	78
33552	382	9
33553	172	56
33554	141	108
33555	99	261
33556	254	96
33557	32	9
33558	42	42
33559	12	130
33560	123	135
33561	279	28
33562	53	82
33563	74	92
33564	112	71
33565	9	20
33566	79	13
33567	21	17
33568	911	260
33569	56	34
33570	105	163
33571	3	91
33572	57	26
33573	339	14
33574	48	214
33575	77	28
33576	11	39
33577	6	47
33578	173	30
33579	1	131
33580	2	67
33581	36	52
33582	63	130
33583	30	160
33584	54	66
33585	115	125
33586	50	17
33587	39	79
33588	10	34
33589	208	95
33590	21	214
33591	119	16
33592	212	11
33593	107	12
33594	107	71
33595	17	151
33596	55	84
33597	145	58
33598	68	66
33599	237	18
33600	43	139
33601	51	78
33602	117	86
33603	61	171
33604	108	38
33605	142	96
33606	61	164
33607	364	8
33608	123	37
33609	140	49
33610	483	64
33611	120	82
33612	82	19
33613	23	99
33614	33	413
33615	22	91
33616	251	8
33617	37	161
33618	270	84
33619	43	9
33620	43	23
33621	34	102
33622	148	222
33623	125	468
33624	158	8
33625	262	57
33626	60	89
33627	42	152
33628	127	100
33629	172	9
33630	5	127
33631	5	50
33632	19	50
33633	100	86
33634	186	74
33635	163	73
33636	331	186
33637	288	48
33638	196	220
33639	66	87
33640	75	54
33641	3	16
33642	30	17
33643	18	73
33644	143	92
33645	170	57
33646	155	83
33647	167	9
33648	152	52
33649	64	38
33650	29	260
33651	93	81
33652	121	325
33653	311	77
33654	31	50
33655	173	195
33656	4	58
33657	14	38
33658	32	75
33659	27	304
33660	6	114
33661	26	213
33662	31	23
33663	98	121
33664	86	67
33665	60	90
33666	75	68
33667	52	126
33668	96	9
33669	64	10
33670	385	218
33671	76	35
33672	43	111
33673	22	30
33674	90	196
33675	175	44
33676	103	22
33677	252	149
33678	44	192
33679	119	202
33680	97	63
33681	10	189
33682	25	8
33683	77	136
33684	43	40
33685	27	126
33686	3	187
33687	97	108
33688	40	53
33689	122	20
33690	42	41
33691	4	14
33692	83	122
33693	39	33
33694	146	20
33695	234	70
33696	140	24
33697	50	154
33698	73	98
33699	45	52
33700	176	297
33701	53	111
33702	108	187
33703	94	53
33704	90	31
33705	56	50
33706	63	27
33707	5	32
33708	131	11
33709	218	139
33710	838	126
33711	20	125
33712	154	51
33713	244	111
33714	200	48
33715	19	129
33716	6	84
33717	33	48
33718	324	28
33719	114	38
33720	44	86
33721	32	94
33722	30	20
33723	64	182
33724	176	8
33725	24	292
33726	85	28
33727	4	115
33728	45	48
33729	13	12
33730	6	344
33731	23	19
33732	232	45
33733	21	41
33734	189	17
33735	90	90
33736	188	43
33737	11	19
33738	24	22
33739	102	112
33740	24	105
33741	98	8
33742	1	33
33743	953	8
33744	215	28
33745	21	8
33746	39	162
33747	48	229
33748	114	80
33749	66	12
33750	9	22
33751	175	51
33752	147	76
33753	7	48
33754	174	19
33755	331	48
33756	3	111
33757	82	22
33758	31	79
33759	4	74
33760	134	53
33761	15	326
33762	5	78
33763	251	224
33764	30	27
33765	86	146
33766	2	127
33767	199	152
33768	190	82
33769	131	51
33770	50	55
33771	27	69
33772	59	176
33773	69	19
33774	41	134
33775	9	16
33776	23	41
33777	133	10
33778	58	63
33779	211	50
33780	140	98
33781	145	144
33782	58	150
33783	34	155
33784	207	38
33785	50	66
33786	173	50
33787	109	197
33788	159	13
33789	12	136
33790	56	73
33791	13	217
33792	31	117
33793	116	215
33794	17	186
33795	24	11
33796	20	43
33797	32	18
33798	48	90
33799	44	19
33800	3	20
33801	222	195
33802	40	11
33803	50	69
33804	127	41
33805	48	23
33806	4	124
33807	9	151
33808	6	11
33809	69	97
33810	20	76
33811	18	47
33812	59	115
33813	6	149
33814	118	62
33815	16	34
33816	116	11
33817	107	167
33818	456	101
33819	55	8
33820	154	86
33821	75	71
33822	47	40
33823	23	10
33824	33	9
33825	91	10
33826	83	10
33827	26	139
33828	80	69
33829	32	44
33830	73	50
33831	92	224
33832	81	22
33833	45	19
33834	114	114
33835	173	35
33836	4	89
33837	20	12
33838	12	104
33839	206	10
33840	85	128
33841	157	171
33842	9	15
33843	65	28
33844	168	9
33845	20	39
33846	69	73
33847	60	110
33848	9	187
33849	49	267
33850	2	10
33851	141	205
33852	224	69
33853	33	11
33854	25	41
33855	8	159
33856	46	265
33857	113	10
33858	96	76
33859	4	52
33860	3	177
33861	158	10
33862	55	17
33863	155	46
33864	3	49
33865	68	66
33866	69	40
33867	159	19
33868	126	13
33869	14	15
33870	111	19
33871	119	34
33872	176	9
33873	74	114
33874	1	66
33875	29	53
33876	55	37
33877	392	42
33878	74	8
33879	230	38
33880	7	144
33881	362	45
33882	33	18
33883	46	37
33884	45	9
33885	43	196
33886	157	9
33887	55	63
33888	35	25
33889	138	12
33890	342	244
33891	27	9
33892	56	11
33893	92	669
33894	45	57
33895	160	26
33896	66	178
33897	40	91
33898	50	412
33899	40	24
33900	71	16
33901	1	129
33902	123	76
33903	57	190
33904	13	93
33905	185	160
33906	17	16
33907	86	58
33908	56	146
33909	45	58
33910	166	138
33911	8	58
33912	119	36
33913	118	49
33914	10	9
33915	16	177
33916	128	85
33917	221	316
33918	32	229
33919	31	9
33920	138	129
33921	1	90
33922	455	71
33923	43	34
33924	23	181
33925	40	30
33926	70	170
33927	57	35
33928	48	280
33929	17	9
33930	87	12
33931	32	57
33932	143	226
33933	94	118
33934	66	43
33935	225	109
33936	185	90
33937	99	89
33938	71	75
33939	133	12
33940	87	83
33941	15	17
33942	116	35
33943	43	221
33944	219	271
33945	115	67
33946	35	45
33947	47	73
33948	159	401
33949	97	185
33950	96	22
33951	69	16
33952	12	62
33953	95	120
33954	31	83
33955	5	251
33956	94	102
33957	155	72
33958	27	129
33959	1	129
33960	14	39
33961	12	9
33962	74	56
33963	80	82
33964	54	11
33965	291	218
33966	125	63
33967	162	20
33968	13	17
33969	65	59
33970	83	233
33971	97	144
33972	76	82
33973	63	24
33974	6	329
33975	183	119
33976	157	75
33977	61	65
33978	56	78
33979	124	54
33980	198	114
33981	172	145
33982	65	270
33983	54	44
33984	169	40
33985	61	17
33986	242	9
33987	82	45
33988	122	49
33989	141	211
33990	146	585
33991	27	225
33992	210	89
33993	13	18
33994	27	68
33995	84	9
33996	77	72
33997	13	41
33998	12	49
33999	178	70
34000	41	160
34001	56	259
34002	426	12
34003	109	59
34004	26	8
34005	70	97
34006	100	55
34007	157	10
34008	155	161
34009	49	92
34010	44	432
34011	16	124
34012	54	18
34013	7	146
34014	19	9
34015	310	22
34016	97	16
34017	412	86
34018	5	18
34019	282	137
34020	192	73
34021	179	520
34022	100	161
34023	6	330
34024	542	231
34025	42	18
34026	97	98
34027	83	89
34028	24	10
34029	387	46
34030	162	241
34031	51	70
34032	19	19
34033	34	138
34034	166	19
34035	20	33
34036	149	19
34037	178	23
34038	98	30
34039	24	28
34040	143	22
34041	104	149
34042	225	100
34043	146	80
34044	19	112
34045	93	107
34046	247	114
34047	96	47
34048	42	48
34049	62	81
34050	26	40
34051	39	41
34052	79	255
34053	320	42
34054	53	19
34055	98	12
34056	69	46
34057	173	85
34058	51	246
34059	86	18
34060	353	120
34061	57	43
34062	128	23
34063	2	141
34064	176	44
34065	25	232
34066	66	188
34067	173	138
34068	75	72
34069	217	45
34070	71	27
34071	13	82
34072	31	23
34073	41	83
34074	357	94
34075	20	23
34076	158	162
34077	17	62
34078	39	70
34079	22	220
34080	104	62
34081	72	8
34082	29	38
34083	32	45
34084	48	48
34085	282	71
34086	68	36
34087	36	130
34088	34	87
34089	74	76
34090	443	196
34091	61	51
34092	37	74
34093	1	9
34094	24	12
34095	162	73
34096	109	9
34097	28	54
34098	166	23
34099	209	74
34100	46	58
34101	137	32
34102	183	110
34103	133	85
34104	240	449
34105	248	17
34106	2	32
34107	40	59
34108	27	10
34109	33	37
34110	95	9
34111	62	42
34112	64	60
34113	53	150
34114	113	84
34115	22	221
34116	53	24
34117	327	67
34118	190	9
34119	250	21
34120	260	54
34121	41	81
34122	87	79
34123	145	217
34124	180	54
34125	29	9
34126	123	12
34127	225	141
34128	117	25
34129	50	10
34130	61	66
34131	29	43
34132	356	123
34133	256	29
34134	72	64
34135	206	115
34136	90	9
34137	220	10
34138	17	176
34139	80	35
34140	4	9
34141	93	18
34142	54	112
34143	102	16
34144	46	23
34145	13	49
34146	100	12
34147	203	48
34148	7	14
34149	68	119
34150	3	200
34151	139	9
34152	362	58
34153	35	56
34154	38	148
34155	15	126
34156	145	427
34157	117	84
34158	132	119
34159	147	90
34160	77	43
34161	90	13
34162	92	29
34163	54	9
34164	66	139
34165	179	94
34166	104	20
34167	126	47
34168	19	65
34169	7	30
34170	362	78
34171	151	76
34172	21	177
34173	176	218
34174	121	315
34175	159	124
34176	220	15
34177	105	98
34178	227	41
34179	94	39
34180	22	46
34181	312	9
34182	280	212
34183	282	77
34184	84	18
34185	57	22
34186	174	28
34187	38	89
34188	31	28
34189	457	47
34190	94	137
34191	92	10
34192	59	63
34193	54	210
34194	38	88
34195	127	387
34196	23	16
34197	24	66
34198	31	97
34199	169	200
34200	121	20
34201	12	9
34202	120	9
34203	136	55
34204	171	10
34205	28	118
34206	74	9
34207	99	118
34208	15	153
34209	29	67
34210	1	59
34211	2	104
34212	45	27
34213	33	11
34214	51	9
34215	3	47
34216	158	73
34217	178	29
34218	5	175
34219	1	376
34220	20	314
34221	252	55
34222	11	9
34223	155	97
34224	23	90
34225	11	11
34226	35	11
34227	115	131
34228	108	39
34229	2	16
34230	45	96
34231	29	303
34232	196	20
34233	56	133
34234	183	61
34235	53	155
34236	253	148
34237	6	28
34238	59	107
34239	38	71
34240	51	9
34241	77	142
34242	35	119
34243	81	21
34244	62	24
34245	3	18
34246	117	56
34247	36	179
34248	281	146
34249	8	10
34250	85	313
34251	22	28
34252	83	144
34253	4	9
34254	2	111
34255	67	279
34256	310	36
34257	126	64
34258	16	55
34259	133	93
34260	87	260
34261	70	229
34262	2	31
34263	50	30
34264	17	9
34265	249	132
34266	32	17
34267	34	85
34268	7	9
34269	27	62
34270	40	10
34271	8	94
34272	89	179
34273	75	109
34274	157	57
34275	56	109
34276	39	9
34277	55	167
34278	188	207
34279	69	130
34280	353	188
34281	278	33
34282	44	51
34283	76	69
34284	277	9
34285	73	10
34286	14	148
34287	113	107
34288	256	39
34289	3	119
34290	5	65
34291	47	40
34292	32	13
34293	175	21
34294	4	63
34295	63	11
34296	33	18
34297	14	356
34298	179	16
34299	5	89
34300	47	87
34301	35	10
34302	292	6
34303	7	5
34304	128	5
34305	13	52
34306	83	100
34307	46	19
34308	70	67
34309	150	122
34310	37	105
34311	1	20
34312	79	107
34313	18	39
34314	60	22
34315	47	171
34316	63	104
34317	90	123
34318	33	19
34319	65	56
34320	112	150
34321	116	36
34322	234	47
34323	172	28
34324	60	109
34325	58	8
34326	38	72
34327	17	6
34328	373	63
34329	77	74
34330	16	55
34331	81	276
34332	85	29
34333	274	69
34334	110	40
34335	66	43
34336	83	127
34337	18	107
34338	201	25
34339	69	75
34340	77	26
34341	30	23
34342	60	55
34343	17	10
34344	637	101
34345	62	37
34346	49	127
34347	90	38
34348	25	71
34349	15	18
34350	22	34
34351	225	17
34352	22	222
34353	50	102
34354	52	310
34355	15	85
34356	66	186
34357	69	42
34358	89	188
34359	460	181
34360	61	465
34361	180	64
34362	125	28
34363	4	40
34364	45	44
34365	108	12
34366	133	9
34367	13	73
34368	241	90
34369	222	15
34370	80	107
34371	435	57
34372	125	75
34373	39	25
34374	6	8
34375	37	78
34376	72	26
34377	71	276
34378	208	23
34379	44	87
34380	81	10
34381	195	31
34382	98	594
34383	104	56
34384	77	11
34385	199	12
34386	16	38
34387	18	84
34388	390	322
34389	174	104
34390	91	11
34391	46	21
34392	295	158
34393	61	71
34394	38	10
34395	202	57
34396	100	22
34397	62	81
34398	27	19
34399	38	216
34400	24	68
34401	122	123
34402	5	86
34403	11	41
34404	67	227
34405	7	17
34406	21	133
34407	67	9
34408	314	38
34409	100	72
34410	5	45
34411	88	40
34412	123	25
34413	73	40
34414	38	38
34415	20	8
34416	79	36
34417	78	27
34418	70	97
34419	56	64
34420	258	85
34421	32	57
34422	71	17
34423	348	59
34424	136	82
34425	58	53
34426	45	9
34427	178	68
34428	175	93
34429	66	72
34430	94	15
34431	191	133
34432	132	25
34433	26	49
34434	100	331
34435	10	172
34436	290	150
34437	298	10
34438	44	112
34439	26	15
34440	25	15
34441	149	113
34442	45	9
34443	33	92
34444	48	255
34445	30	199
34446	37	25
34447	43	30
34448	95	122
34449	43	128
34450	26	87
34451	102	91
34452	142	167
34453	70	24
34454	91	40
34455	13	10
34456	630	35
34457	128	76
34458	30	119
34459	59	9
34460	4	44
34461	79	176
34462	5	149
34463	98	198
34464	224	67
34465	50	149
34466	22	9
34467	8	238
34468	7	167
34469	60	65
34470	17	414
34471	13	62
34472	176	19
34473	21	40
34474	69	105
34475	49	11
34476	81	183
34477	277	26
34478	187	63
34479	3	14
34480	98	13
34481	84	12
34482	111	271
34483	59	117
34484	1	100
34485	29	242
34486	230	28
34487	300	9
34488	406	10
34489	90	9
34490	27	100
34491	63	10
34492	46	110
34493	5	167
34494	133	9
34495	373	10
34496	39	35
34497	224	198
34498	98	35
34499	8	30
34500	85	81
34501	9	342
34502	28	42
34503	89	94
34504	5	9
34505	53	9
34506	51	245
34507	66	114
34508	6	263
34509	10	340
34510	67	90
34511	216	10
34512	100	123
34513	65	70
34514	21	10
34515	101	76
34516	193	165
34517	60	76
34518	288	120
34519	53	43
34520	53	9
34521	88	295
34522	82	77
34523	154	9
34524	123	75
34525	86	58
34526	51	378
34527	36	271
34528	134	175
34529	26	93
34530	58	256
34531	158	206
34532	246	65
34533	7	411
34534	48	176
34535	29	59
34536	19	128
34537	27	122
34538	20	77
34539	76	59
34540	54	9
34541	176	68
34542	17	11
34543	60	30
34544	196	53
34545	68	31
34546	211	110
34547	56	37
34548	254	128
34549	93	8
34550	67	34
34551	38	93
34552	130	56
34553	140	92
34554	16	59
34555	2	11
34556	147	9
34557	66	14
34558	39	181
34559	28	78
34560	80	122
34561	103	39
34562	174	132
34563	119	138
34564	16	21
34565	151	198
34566	138	9
34567	47	9
34568	210	460
34569	74	55
34570	61	99
34571	32	66
34572	15	42
34573	76	173
34574	108	47
34575	76	250
34576	88	24
34577	73	95
34578	86	68
34579	71	9
34580	6	10
34581	46	86
34582	117	39
34583	138	49
34584	51	220
34585	110	353
34586	25	241
34587	403	10
34588	49	107
34589	132	257
34590	239	216
34591	38	103
34592	19	78
34593	77	58
34594	48	20
34595	106	28
34596	224	154
34597	57	22
34598	53	25
34599	124	147
34600	121	195
34601	19	61
34602	29	217
34603	120	117
34604	164	147
34605	22	122
34606	118	20
34607	134	102
34608	111	58
34609	178	222
34610	5	27
34611	52	244
34612	15	227
34613	127	113
34614	65	168
34615	25	8
34616	66	207
34617	7	165
34618	22	61
34619	5	29
34620	458	187
34621	41	116
34622	103	10
34623	36	19
34624	86	77
34625	2	9
34626	80	543
34627	141	40
34628	61	12
34629	417	179
34630	134	189
34631	121	36
34632	182	55
34633	142	31
34634	49	63
34635	87	140
34636	176	120
34637	301	20
34638	131	34
34639	186	20
34640	107	153
34641	127	58
34642	31	176
34643	113	52
34644	73	26
34645	106	42
34646	104	31
34647	124	294
34648	27	66
34649	45	240
34650	21	586
34651	28	73
34652	12	58
34653	349	10
34654	10	116
34655	53	188
34656	76	74
34657	26	83
34658	33	8
34659	128	121
34660	75	280
34661	29	79
34662	158	23
34663	2	324
34664	20	8
34665	48	345
34666	119	62
34667	289	17
34668	209	74
34669	226	141
34670	28	513
34671	1	19
34672	219	39
34673	125	174
34674	5	58
34675	176	129
34676	209	7
34677	342	367
34678	12	168
34679	169	119
34680	287	38
34681	99	16
34682	395	19
34683	68	62
34684	159	88
34685	104	93
34686	54	18
34687	42	116
34688	137	47
34689	25	149
34690	37	171
34691	83	61
34692	89	116
34693	19	100
34694	54	43
34695	133	6
34696	262	224
34697	58	121
34698	18	34
34699	3	34
34700	22	44
34701	217	112
34702	48	249
34703	105	107
34704	75	79
34705	81	267
34706	30	40
34707	83	116
34708	45	158
34709	5	85
34710	228	18
34711	80	83
34712	128	84
34713	48	6
34714	359	6
34715	61	71
34716	94	115
34717	7	26
34718	87	51
34719	47	45
34720	6	6
34721	24	25
34722	20	11
34723	117	174
34724	73	218
34725	43	249
34726	80	115
34727	188	102
34728	108	44
34729	19	8
34730	190	86
34731	41	89
34732	85	18
34733	166	51
34734	146	69
34735	27	306
34736	43	44
34737	32	42
34738	215	205
34739	5	26
34740	32	385
34741	46	37
34742	158	196
34743	146	284
34744	2	372
34745	18	165
34746	108	17
34747	27	134
34748	13	217
34749	201	31
34750	43	26
34751	91	6
34752	3	24
34753	83	35
34754	236	59
34755	26	143
34756	197	132
34757	60	7
34758	63	101
34759	89	75
34760	84	168
34761	7	118
34762	110	13
34763	33	143
34764	14	91
34765	183	81
34766	86	52
34767	293	128
34768	84	65
34769	123	7
34770	104	84
34771	87	117
34772	9	10
34773	64	13
34774	62	53
34775	163	214
34776	49	25
34777	72	18
34778	353	56
34779	179	153
34780	463	11
34781	75	30
34782	38	139
34783	179	204
34784	96	131
34785	225	89
34786	95	95
34787	24	52
34788	13	81
34789	226	19
34790	86	6
34791	96	58
34792	4	84
34793	9	79
34794	55	420
34795	63	20
34796	18	92
34797	51	189
34798	64	286
34799	21	308
34800	179	7
34801	25	155
34802	146	14
34803	122	56
34804	118	30
34805	24	101
34806	76	56
34807	1	7
34808	1	5
34809	394	29
34810	31	12
34811	4	13
34812	287	69
34813	80	17
34814	82	24
34815	58	7
34816	124	44
34817	48	15
34818	266	182
34819	422	12
34820	12	180
34821	125	36
34822	28	119
34823	20	99
34824	88	180
34825	105	29
34826	38	8
34827	48	375
34828	53	46
34829	2	127
34830	24	132
34831	59	6
34832	27	24
34833	147	219
34834	162	68
34835	28	6
34836	74	155
34837	14	36
34838	39	28
34839	87	8
34840	46	10
34841	310	36
34842	30	21
34843	141	60
34844	148	125
34845	228	6
34846	213	28
34847	157	6
34848	13	181
34849	3	20
34850	134	74
34851	259	6
34852	149	155
34853	72	32
34854	93	82
34855	105	195
34856	52	57
34857	127	38
34858	32	6
34859	80	44
34860	65	231
34861	124	176
34862	91	98
34863	1	114
34864	10	73
34865	45	139
34866	38	13
34867	43	190
34868	42	76
34869	17	82
34870	114	245
34871	184	8
34872	62	179
34873	120	116
34874	330	12
34875	12	175
34876	140	59
34877	162	36
34878	22	243
34879	2	57
34880	222	64
34881	143	7
34882	303	5
34883	47	53
34884	180	90
34885	45	72
34886	69	151
34887	317	234
34888	63	27
34889	35	62
34890	200	28
34891	7	91
34892	13	152
34893	205	260
34894	149	34
34895	361	170
34896	9	190
34897	71	77
34898	84	15
34899	110	6
34900	118	61
34901	56	6
34902	91	105
34903	27	103
34904	70	62
34905	78	18
34906	17	340
34907	36	27
34908	118	70
34909	125	76
34910	62	24
34911	198	21
34912	59	34
34913	100	72
34914	138	82
34915	506	16
34916	96	20
34917	160	97
34918	28	24
34919	125	39
34920	85	163
34921	216	85
34922	35	11
34923	5	101
34924	83	45
34925	50	42
34926	64	100
34927	51	126
34928	126	100
34929	27	47
34930	220	124
34931	65	63
34932	54	72
34933	101	76
34934	17	16
34935	346	143
34936	36	71
34937	148	358
34938	25	48
34939	37	159
34940	155	60
34941	51	110
34942	256	28
34943	4	64
34944	44	283
34945	28	8
34946	109	173
34947	61	38
34948	43	28
34949	121	99
34950	186	85
34951	16	35
34952	119	186
34953	15	6
34954	72	108
34955	231	658
34956	22	150
34957	2	18
34958	61	31
34959	30	22
34960	74	66
34961	69	6
34962	266	85
34963	5	70
34964	250	186
34965	3	268
34966	4	160
34967	27	596
34968	124	14
34969	21	41
34970	16	49
34971	1	47
34972	27	13
34973	246	70
34974	137	63
34975	37	121
34976	51	21
34977	13	10
34978	12	16
34979	41	39
34980	68	35
34981	329	20
34982	20	40
34983	453	114
34984	185	436
34985	3	36
34986	62	6
34987	89	200
34988	276	188
34989	35	61
34990	84	96
34991	7	17
34992	294	9
34993	124	70
34994	29	40
34995	55	69
34996	27	299
34997	51	316
34998	45	147
34999	99	50
35000	430	53
35001	157	53
35002	36	11
35003	27	240
35004	70	159
35005	13	52
35006	110	15
35007	25	50
35008	55	70
35009	43	59
35010	16	10
35011	151	93
35012	118	158
35013	53	219
35014	125	56
35015	12	13
35016	64	6
35017	201	113
35018	28	16
35019	22	37
35020	208	229
35021	60	413
35022	447	114
35023	20	72
35024	66	157
35025	224	26
35026	11	64
35027	9	118
35028	48	44
35029	46	6
35030	13	9
35031	159	10
35032	38	78
35033	69	69
35034	75	54
35035	61	51
35036	16	32
35037	61	35
35038	25	6
35039	119	163
35040	427	43
35041	143	13
35042	82	36
35043	79	18
35044	125	56
35045	10	6
35046	27	38
35047	56	29
35048	58	51
35049	27	91
35050	162	109
35051	13	6
35052	49	352
35053	124	115
35054	38	97
35055	59	30
35056	26	138
35057	19	25
35058	40	75
35059	6	47
35060	88	133
35061	140	8
35062	82	102
35063	43	106
35064	111	198
35065	12	32
35066	95	73
35067	12	55
35068	4	64
35069	17	20
35070	173	61
35071	58	23
35072	113	14
35073	108	14
35074	56	23
35075	7	14
35076	11	42
35077	31	143
35078	47	104
35079	47	16
35080	84	268
35081	227	14
35082	105	7
35083	22	49
35084	87	45
35085	22	94
35086	48	27
35087	117	37
35088	6	16
35089	196	14
35090	173	54
35091	73	16
35092	48	66
35093	6	180
35094	69	23
35095	11	241
35096	24	37
35097	22	38
35098	197	290
35099	276	34
35100	135	139
35101	1	95
35102	40	125
35103	89	150
35104	315	134
35105	56	8
35106	12	210
35107	24	289
35108	7	61
35109	259	13
35110	13	122
35111	34	60
35112	64	22
35113	18	109
35114	238	8
35115	37	161
35116	67	87
35117	22	35
35118	26	121
35119	238	6
35120	11	161
35121	101	11
35122	69	61
35123	65	530
35124	415	125
35125	54	117
35126	7	11
35127	80	18
35128	208	188
35129	158	43
35130	202	166
35131	605	61
35132	15	95
35133	98	12
35134	6	61
35135	129	13
35136	10	156
35137	148	6
35138	133	46
35139	49	192
35140	74	6
35141	180	11
35142	45	39
35143	170	29
35144	94	13
35145	9	19
35146	19	6
35147	76	69
35148	50	125
35149	12	30
35150	78	6
35151	17	26
35152	8	89
35153	159	296
35154	83	360
35155	37	42
35156	258	6
35157	46	89
35158	70	83
35159	73	7
35160	201	101
35161	33	102
35162	339	84
35163	27	6
35164	136	94
35165	11	186
35166	9	48
35167	10	138
35168	22	25
35169	363	78
35170	1	100
35171	262	66
35172	113	7
35173	41	14
35174	32	20
35175	159	93
35176	36	27
35177	126	176
35178	4	247
35179	42	16
35180	69	43
35181	58	82
35182	37	42
35183	289	13
35184	29	103
35185	214	185
35186	149	10
35187	49	214
35188	423	64
35189	116	6
35190	180	109
35191	4	36
35192	17	6
35193	174	100
35194	261	23
35195	240	6
35196	13	229
35197	92	21
35198	213	11
35199	13	86
35200	268	59
35201	25	14
35202	335	38
35203	25	38
35204	40	14
35205	148	66
35206	202	51
35207	130	46
35208	158	32
35209	6	45
35210	311	31
35211	62	42
35212	25	6
35213	9	40
35214	224	28
35215	27	121
35216	233	29
35217	6	54
35218	16	153
35219	90	381
35220	38	62
35221	36	80
35222	34	114
35223	47	6
35224	52	212
35225	109	75
35226	32	85
35227	8	114
35228	76	565
35229	19	227
35230	39	89
35231	53	98
35232	22	196
35233	41	60
35234	1	114
35235	27	298
35236	56	125
35237	109	72
35238	38	7
35239	23	5
35240	15	162
35241	31	71
35242	44	49
35243	31	32
35244	56	190
35245	36	36
35246	104	83
35247	24	40
35248	165	26
35249	90	241
35250	92	37
35251	164	21
35252	90	21
35253	95	51
35254	150	99
35255	98	16
