1999	100	0	100
1976	100	0	100
1996	100	0	100
1987	100	0	100
1999	100	0	100
2163	100	0	100
1950	100	0	100
1987	100	0	100
1971	100	0	100
2011	100	0	100
2667	100	0	100
1988	100	0	100
1988	100	0	100
1998	100	0	100
1999	100	0	100
2003	100	0	100
2024	100	0	100
1986	100	0	100
2049	100	0	100
1926	100	0	100
2000	100	0	100
1995	100	0	100
2016	100	0	100
2322	100	0	100
1726	100	0	100
1978	100	0	100
1994	100	0	100
1997	100	0	100
2002	100	0	100
2032	100	0	100
1980	100	0	100
1990	100	0	100
2021	100	0	100
1983	100	0	100
1997	100	0	100
2001	100	0	100
1967	100	0	100
2002	100	0	100
2021	100	0	100
1995	100	0	100
2028	100	0	100
2808	100	0	100
1199	100	0	100
1999	100	0	100
1969	100	0	100
2004	100	0	100
1991	100	0	100
2263	100	0	100
1994	100	0	100
2104	100	0	100
1902	100	0	100
1976	100	0	100
1989	100	0	100
1988	100	0	100
2004	100	0	100
2023	100	0	100
2004	100	0	100
1996	100	0	100
1998	100	0	100
2001	100	0	100
2042	100	0	100
1979	100	0	100
1983	100	0	100
1994	100	0	100
2010	100	0	100
2580	100	0	100
1972	100	0	100
1983	100	0	100
1999	100	0	100
1999	100	0	100
2000	100	0	100
2003	100	0	100
1993	100	0	100
2000	100	0	100
2067	100	0	100
2004	100	0	100
1922	100	0	100
1982	100	0	100
2421	100	0	100
1632	100	0	100
1998	100	0	100
1999	100	0	100
2005	100	0	100
1996	100	0	100
2030	100	0	100
1977	100	0	100
1992	100	0	100
1999	100	0	100
2000	100	0	100
1997	100	0	100
2006	100	0	100
2023	100	0	100
1973	100	0	100
1977	100	0	100
1993	100	0	100
2003	100	0	100
2337	100	0	100
1711	100	0	100
1988	100	0	100
1994	100	0	100
2003	100	0	100
1992	100	0	100
2011	100	0	100
2015	100	0	100
1980	100	0	100
1998	100	0	100
1999	100	0	100
2030	100	0	100
1998	100	0	100
1975	100	0	100
1975	100	0	100
1993	100	0	100
2006	100	0	100
2020	100	0	100
2006	100	0	100
2006	100	0	100
2032	100	0	100
1996	100	0	100
1955	100	0	100
2002	100	0	100
2674	100	0	100
1979	100	0	100
1985	100	0	100
1992	100	0	100
2039	100	0	100
1965	100	0	100
1986	100	0	100
2027	100	0	100
1960	100	0	100
2004	100	0	100
2011	100	0	100
2024	100	0	100
1988	100	0	100
2388	100	0	100
1634	100	0	100
1972	100	0	100
2016	100	0	100
2004	100	0	100
1987	100	0	100
2035	100	0	100
2029	100	0	100
1939	100	0	100
2011	100	0	100
2039	100	0	100
1934	100	0	100
2003	100	0	100
2003	100	0	100
2000	100	0	100
2001	100	0	100
2009	100	0	100
1999	100	0	100
2370	100	0	100
1698	100	0	100
2005	100	0	100
1971	100	0	100
2000	100	0	100
2001	100	0	100
2143	100	0	100
1986	100	0	100
1973	100	0	100
1981	100	0	100
2018	100	0	100
2001	100	0	100
2005	100	0	100
2003	100	0	100
1997	100	0	100
1996	100	0	100
1986	100	0	100
1995	100	0	100
1996	100	0	100
2035	100	0	100
2035	100	0	100
1974	100	0	100
1994	100	0	100
1990	100	0	100
2829	100	0	100
1978	100	0	100
1986	100	0	100
2006	100	0	100
1992	100	0	100
1996	100	0	100
2005	100	0	100
2068	100	0	100
1933	100	0	100
1990	100	0	100
1986	100	0	100
1991	100	0	100
2290	100	0	100
1857	100	0	100
2008	100	0	100
1987	100	0	100
1977	100	0	100
1993	100	0	100
2333	100	0	100
1968	100	0	100
1980	100	0	100
1997	100	0	100
2000	100	0	100
2012	100	0	100
1987	100	0	100
1992	100	0	100
2019	100	0	100
1973	100	0	100
1990	100	0	100
2021	100	0	100
1993	100	0	100
2042	100	0	100
1972	100	0	100
2010	100	0	100
1983	100	0	100
1990	100	0	100
2738	100	0	100
1982	100	0	100
2002	100	0	100
2037	100	0	100
1940	100	0	100
2006	100	0	100
1978	100	0	100
2000	100	0	100
1996	100	0	100
2024	100	0	100
2004	100	0	100
2028	100	0	100
2202	100	0	100
1805	100	0	100
1966	100	0	100
1993	100	0	100
2011	100	0	100
1991	100	0	100
2717	100	0	100
2008	100	0	100
1976	100	0	100
1980	100	0	100
1988	100	0	100
1997	100	0	100
1998	100	0	100
2010	100	0	100
1999	100	0	100
2001	100	0	100
2013	100	0	100
1994	100	0	100
2001	100	0	100
2031	100	0	100
1997	100	0	100
1981	100	0	100
2000	100	0	100
1982	100	0	100
2534	100	0	100
1986	100	0	100
2001	100	0	100
1983	100	0	100
1999	100	0	100
1998	100	0	100
2008	100	0	100
1992	100	0	100
2024	100	0	100
1997	100	0	100
1965	100	0	100
2008	100	0	100
1978	100	0	100
2265	100	0	100
1805	100	0	100
1995	100	0	100
1995	100	0	100
2001	100	0	100
2001	100	0	100
2038	100	0	100
1963	100	0	100
1997	100	0	100
2007	100	0	100
1989	100	0	100
2009	100	0	100
2047	100	0	100
1980	100	0	100
1985	100	0	100
1975	100	0	100
1990	100	0	100
1996	100	0	100
2519	100	0	100
1541	100	0	100
2009	100	0	100
1967	100	0	100
2004	100	0	100
1998	100	0	100
2034	100	0	100
1971	100	0	100
2003	100	0	100
2005	100	0	100
1996	100	0	100
2008	100	0	100
1991	100	0	100
1979	100	0	100
2011	100	0	100
1979	100	0	100
2017	100	0	100
2001	100	0	100
2968	100	0	100
1111	100	0	100
2001	100	0	100
1968	100	0	100
2000	100	0	100
2000	100	0	100
2351	100	0	100
1986	100	0	100
2010	100	0	100
2034	100	0	100
1983	100	0	100
1959	100	0	100
2005	100	0	100
1979	100	0	100
1991	100	0	100
2017	100	0	100
2000	100	0	100
2012	100	0	100
1995	100	0	100
2061	100	0	100
1974	100	0	100
1974	100	0	100
2013	100	0	100
1978	100	0	100
2812	100	0	100
1997	100	0	100
1958	100	0	100
2024	100	0	100
1971	100	0	100
1984	100	0	100
1998	100	0	100
2015	100	0	100
2001	100	0	100
1997	100	0	100
2002	100	0	100
2001	100	0	100
2006	100	0	100
2390	100	0	100
1789	100	0	100
1977	100	0	100
2023	100	0	100
1992	100	0	100
1987	100	0	100
2053	100	0	100
1957	100	0	100
1998	100	0	100
1996	100	0	100
2000	100	0	100
2000	100	0	100
2000	100	0	100
2060	100	0	100
1979	100	0	100
1958	100	0	100
2000	100	0	100
1989	100	0	100
2208	100	0	100
1847	100	0	100
1995	100	0	100
1966	100	0	100
2010	100	0	100
1988	100	0	100
2023	100	0	100
2012	100	0	100
1973	100	0	100
1999	100	0	100
1999	100	0	100
2016	100	0	100
2058	100	0	100
1917	100	0	100
1996	100	0	100
1994	100	0	100
1996	100	0	100
2011	100	0	100
2004	100	0	100
2041	100	0	100
2012	100	0	100
1959	100	0	100
1997	100	0	100
1989	100	0	100
2448	100	0	100
1975	100	0	100
1989	100	0	100
2001	100	0	100
2019	100	0	100
1974	100	0	100
1996	100	0	100
2031	100	0	100
1952	100	0	100
1998	100	0	100
1994	100	0	100
2027	100	0	100
1999	100	0	100
2070	100	0	100
1964	100	0	100
1975	100	0	100
1987	100	0	100
1999	100	0	100
2007	100	0	100
2028	100	0	100
1969	100	0	100
2013	100	0	100
1983	100	0	100
1986	100	0	100
1996	100	0	100
2005	100	0	100
1983	100	0	100
2017	100	0	100
2001	100	0	100
2000	100	0	100
2003	100	0	100
2997	100	0	100
1423	100	0	100
1989	100	0	100
1973	100	0	100
2012	100	0	100
1992	100	0	100
2027	100	0	100
1974	100	0	100
1997	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
2003	100	0	100
2004	100	0	100
2039	100	0	100
1947	100	0	100
1986	100	0	100
3031	100	0	100
1016	100	0	100
2024	100	0	100
1995	100	0	100
1980	100	0	100
2006	100	0	100
2008	100	0	100
1989	100	0	100
1994	100	0	100
1996	100	0	100
2000	100	0	100
1999	100	0	100
1998	100	0	100
2020	100	0	100
1975	100	0	100
2008	100	0	100
1978	100	0	100
1993	100	0	100
2331	100	0	100
1725	100	0	100
1996	100	0	100
1994	100	0	100
1976	100	0	100
1998	100	0	100
2353	100	0	100
1941	100	0	100
1983	100	0	100
1993	100	0	100
1999	100	0	100
2001	100	0	100
2034	100	0	100
1979	100	0	100
2002	100	0	100
1971	100	0	100
1999	100	0	100
1996	100	0	100
2031	100	0	100
2010	100	0	100
2023	100	0	100
1971	100	0	100
1991	100	0	100
1997	100	0	100
2883	100	0	100
2001	100	0	100
1979	100	0	100
1997	100	0	100
2049	100	0	100
1944	100	0	100
2012	100	0	100
1972	100	0	100
1998	100	0	100
1996	100	0	100
2017	100	0	100
2011	100	0	100
1999	100	0	100
2008	100	0	100
2030	100	0	100
1966	100	0	100
1985	100	0	100
2002	100	0	100
2904	100	0	100
1978	100	0	100
1989	100	0	100
2048	100	0	100
1991	100	0	100
1968	100	0	100
1980	100	0	100
2003	100	0	100
2015	100	0	100
2003	100	0	100
2002	100	0	100
1998	100	0	100
1998	100	0	100
2037	100	0	100
2021	100	0	100
1973	100	0	100
1977	100	0	100
1996	100	0	100
3016	100	0	100
1996	100	0	100
1996	100	0	100
1987	100	0	100
1989	100	0	100
1999	100	0	100
1995	100	0	100
1998	100	0	100
2028	100	0	100
2050	100	0	100
1939	100	0	100
1988	100	0	100
2944	100	0	100
1105	100	0	100
2007	100	0	100
1983	100	0	100
2001	100	0	100
1984	100	0	100
2969	100	0	100
2003	100	0	100
1977	100	0	100
1999	100	0	100
2001	100	0	100
2008	100	0	100
1989	100	0	100
2010	100	0	100
2008	100	0	100
2038	100	0	100
1934	100	0	100
2004	100	0	100
2011	100	0	100
2012	100	0	100
2030	100	0	100
1966	100	0	100
2003	100	0	100
1997	100	0	100
2899	100	0	100
1938	100	0	100
2000	100	0	100
1996	100	0	100
2005	100	0	100
1995	100	0	100
2052	100	0	100
1951	100	0	100
2021	100	0	100
2008	100	0	100
1940	100	0	100
2006	100	0	100
2009	100	0	100
2087	100	0	100
1993	100	0	100
1948	100	0	100
1994	100	0	100
1993	100	0	100
2789	100	0	100
1978	100	0	100
1984	100	0	100
1988	100	0	100
2033	100	0	100
1996	100	0	100
2023	100	0	100
1948	100	0	100
1985	100	0	100
1998	100	0	100
2019	100	0	100
2001	100	0	100
2001	100	0	100
2202	100	0	100
1894	100	0	100
1991	100	0	100
1984	100	0	100
2003	100	0	100
1992	100	0	100
2109	100	0	100
1936	100	0	100
1970	100	0	100
1981	100	0	100
2011	100	0	100
1982	100	0	100
1999	100	0	100
2009	100	0	100
2018	100	0	100
2000	100	0	100
1994	100	0	100
2001	100	0	100
2093	100	0	100
1973	100	0	100
1986	100	0	100
1968	100	0	100
1991	100	0	100
1992	100	0	100
2182	100	0	100
1852	100	0	100
1980	100	0	100
1999	100	0	100
1999	100	0	100
2003	100	0	100
1997	100	0	100
2000	100	0	100
2028	100	0	100
1994	100	0	100
1995	100	0	100
1981	100	0	100
2064	100	0	100
1997	100	0	100
2011	100	0	100
1950	100	0	100
1992	100	0	100
2006	100	0	100
2735	100	0	100
1976	100	0	100
1991	100	0	100
2003	100	0	100
1992	100	0	100
1998	100	0	100
2009	100	0	100
2030	100	0	100
1977	100	0	100
1984	100	0	100
2000	100	0	100
1975	100	0	100
2689	100	0	100
1349	100	0	100
2010	100	0	100
1978	100	0	100
2008	100	0	100
1982	100	0	100
2179	100	0	100
1999	100	0	100
1985	100	0	100
2001	100	0	100
1999	100	0	100
2095	100	0	100
1943	100	0	100
1994	100	0	100
1982	100	0	100
1983	100	0	100
1996	100	0	100
2010	100	0	100
2090	100	0	100
1955	100	0	100
2011	100	0	100
1960	100	0	100
1994	100	0	100
1994	100	0	100
2808	100	0	100
1960	100	0	100
1989	100	0	100
1999	100	0	100
2077	100	0	100
1951	100	0	100
1998	100	0	100
1969	100	0	100
2020	100	0	100
1969	100	0	100
2009	100	0	100
1988	100	0	100
2133	100	0	100
1918	100	0	100
1998	100	0	100
1961	100	0	100
2000	100	0	100
2005	100	0	100
2533	100	0	100
1969	100	0	100
2078	100	0	100
1906	100	0	100
2012	100	0	100
1985	100	0	100
1987	100	0	100
1997	100	0	100
2005	100	0	100
1987	100	0	100
2016	100	0	100
1999	100	0	100
1995	100	0	100
2016	100	0	100
2010	100	0	100
1990	100	0	100
1987	100	0	100
1996	100	0	100
3020	100	0	100
1008	100	0	100
1984	100	0	100
1984	100	0	100
2028	100	0	100
1988	100	0	100
1989	100	0	100
1995	100	0	100
2014	100	0	100
2118	100	0	100
1888	100	0	100
1984	100	0	100
1996	100	0	100
2027	100	0	100
1990	100	0	100
1999	100	0	100
1980	100	0	100
2001	100	0	100
2875	100	0	100
1979	100	0	100
2007	100	0	100
1979	100	0	100
2008	100	0	100
2019	100	0	100
1976	100	0	100
2116	100	0	100
1916	100	0	100
1978	100	0	100
2005	100	0	100
1986	100	0	100
2065	100	0	100
1978	100	0	100
2012	100	0	100
1986	100	0	100
1974	100	0	100
2003	100	0	100
2005	100	0	100
2009	100	0	100
1974	100	0	100
1996	100	0	100
1999	100	0	100
2002	100	0	100
2038	100	0	100
2084	100	0	100
1905	100	0	100
1995	100	0	100
2010	100	0	100
1971	100	0	100
2034	100	0	100
2333	100	0	100
1734	100	0	100
1969	100	0	100
1983	100	0	100
2004	100	0	100
1991	100	0	100
2026	100	0	100
1975	100	0	100
1983	100	0	100
2058	100	0	100
1947	100	0	100
2040	100	0	100
1992	100	0	100
1964	100	0	100
1995	100	0	100
1995	100	0	100
1989	100	0	100
2001	100	0	100
2490	100	0	100
1600	100	0	100
2005	100	0	100
1986	100	0	100
1995	100	0	100
2010	100	0	100
2514	100	0	100
1932	100	0	100
2127	100	0	100
1900	100	0	100
1973	100	0	100
2038	100	0	100
1922	100	0	100
1990	100	0	100
2018	100	0	100
2020	100	0	100
1978	100	0	100
2011	100	0	100
2425	100	0	100
1607	100	0	100
1988	100	0	100
1984	100	0	100
1998	100	0	100
1989	100	0	100
2365	100	0	100
1975	100	0	100
1990	100	0	100
2000	100	0	100
1991	100	0	100
1999	100	0	100
2036	100	0	100
1973	100	0	100
1997	100	0	100
2082	100	0	100
1934	100	0	100
1997	100	0	100
2079	100	0	100
1913	100	0	100
2013	100	0	100
1983	100	0	100
2007	100	0	100
1989	100	0	100
2514	100	0	100
1967	100	0	100
1984	100	0	100
1998	100	0	100
1998	100	0	100
2000	100	0	100
2005	100	0	100
2064	100	0	100
1989	100	0	100
1962	100	0	100
1992	100	0	100
1975	100	0	100
1997	100	0	100
2052	100	0	100
1997	100	0	100
1996	100	0	100
1986	100	0	100
1985	100	0	100
2736	100	0	100
1959	100	0	100
1987	100	0	100
1999	100	0	100
1999	100	0	100
2017	100	0	100
2010	100	0	100
1981	100	0	100
1999	100	0	100
1991	100	0	100
1985	100	0	100
2011	100	0	100
2000	100	0	100
2122	100	0	100
1918	100	0	100
1982	100	0	100
1996	100	0	100
2005	100	0	100
2656	100	0	100
1952	100	0	100
1979	100	0	100
1991	100	0	100
2152	100	0	100
1877	100	0	100
1993	100	0	100
1963	100	0	100
2000	100	0	100
2020	100	0	100
1997	100	0	100
2006	100	0	100
1992	100	0	100
2401	100	0	100
1747	100	0	100
1947	100	0	100
2016	100	0	100
1993	100	0	100
1997	100	0	100
2028	100	0	100
1979	100	0	100
2049	100	0	100
1940	100	0	100
2014	100	0	100
1963	100	0	100
1997	100	0	100
2014	100	0	100
2000	100	0	100
2003	100	0	100
2008	100	0	100
1996	100	0	100
2199	100	0	100
1876	100	0	100
2003	100	0	100
1971	100	0	100
2002	100	0	100
1997	100	0	100
2733	100	0	100
1970	100	0	100
1992	100	0	100
1994	100	0	100
2000	100	0	100
2003	100	0	100
1996	100	0	100
1995	100	0	100
2016	100	0	100
2008	100	0	100
1978	100	0	100
1984	100	0	100
1992	100	0	100
2022	100	0	100
2033	100	0	100
1985	100	0	100
1995	100	0	100
1991	100	0	100
2790	100	0	100
1983	100	0	100
1993	100	0	100
1991	100	0	100
1999	100	0	100
2000	100	0	100
2005	100	0	100
2001	100	0	100
2005	100	0	100
1972	100	0	100
2004	100	0	100
1984	100	0	100
1997	100	0	100
2065	100	0	100
1981	100	0	100
1979	100	0	100
2009	100	0	100
2004	100	0	100
2634	100	0	100
2006	100	0	100
1988	100	0	100
1999	100	0	100
1998	100	0	100
2014	100	0	100
2015	100	0	100
1976	100	0	100
1972	100	0	100
1995	100	0	100
2020	100	0	100
1998	100	0	100
1981	100	0	100
2051	100	0	100
2012	100	0	100
1955	100	0	100
2008	100	0	100
1995	100	0	100
2791	100	0	100
1950	100	0	100
1994	100	0	100
2040	100	0	100
1994	100	0	100
1960	100	0	100
1984	100	0	100
2003	100	0	100
1989	100	0	100
2020	100	0	100
1999	100	0	100
2002	100	0	100
2002	100	0	100
2101	100	0	100
1967	100	0	100
1965	100	0	100
1979	100	0	100
2005	100	0	100
2661	100	0	100
2002	100	0	100
1991	100	0	100
2041	100	0	100
1950	100	0	100
1975	100	0	100
2000	100	0	100
2025	100	0	100
1999	100	0	100
2004	100	0	100
2000	100	0	100
1994	100	0	100
2001	100	0	100
2443	100	0	100
1591	100	0	100
1978	100	0	100
1981	100	0	100
2013	100	0	100
2006	100	0	100
2038	100	0	100
1980	100	0	100
1985	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2005	100	0	100
1993	100	0	100
2045	100	0	100
1944	100	0	100
1990	100	0	100
1992	100	0	100
2427	100	0	100
1615	100	0	100
2027	100	0	100
1983	100	0	100
1984	100	0	100
1989	100	0	100
2046	100	0	100
1973	100	0	100
1989	100	0	100
2006	100	0	100
1993	100	0	100
2002	100	0	100
1999	100	0	100
2022	100	0	100
2019	100	0	100
1956	100	0	100
1976	100	0	100
2005	100	0	100
2021	100	0	100
2007	100	0	100
2037	100	0	100
1992	100	0	100
1979	100	0	100
1979	100	0	100
2908	100	0	100
1962	100	0	100
1996	100	0	100
1997	100	0	100
2073	100	0	100
1932	100	0	100
2002	100	0	100
1972	100	0	100
2004	100	0	100
1993	100	0	100
2014	100	0	100
2004	100	0	100
1997	100	0	100
2020	100	0	100
2023	100	0	100
1963	100	0	100
1992	100	0	100
1998	100	0	100
2778	100	0	100
1995	100	0	100
1982	100	0	100
2058	100	0	100
1952	100	0	100
1967	100	0	100
2004	100	0	100
1988	100	0	100
1997	100	0	100
2027	100	0	100
2002	100	0	100
1997	100	0	100
1999	100	0	100
2043	100	0	100
1980	100	0	100
1993	100	0	100
1986	100	0	100
1989	100	0	100
2835	100	0	100
1972	100	0	100
1999	100	0	100
1996	100	0	100
2002	100	0	100
2003	100	0	100
1994	100	0	100
2001	100	0	100
1999	100	0	100
2073	100	0	100
1954	100	0	100
1959	100	0	100
2613	100	0	100
1420	100	0	100
1996	100	0	100
2006	100	0	100
2002	100	0	100
2009	100	0	100
2681	100	0	100
1991	100	0	100
1994	100	0	100
1990	100	0	100
1999	100	0	100
1999	100	0	100
2000	100	0	100
2010	100	0	100
2015	100	0	100
1972	100	0	100
1988	100	0	100
1982	100	0	100
2000	100	0	100
2040	100	0	100
1994	100	0	100
2009	100	0	100
1978	100	0	100
1997	100	0	100
2727	100	0	100
2007	100	0	100
1969	100	0	100
1995	100	0	100
2002	100	0	100
1993	100	0	100
2012	100	0	100
1982	100	0	100
1995	100	0	100
2009	100	0	100
1980	100	0	100
1993	100	0	100
2026	100	0	100
2113	100	0	100
1954	100	0	100
1964	100	0	100
1991	100	0	100
2003	100	0	100
1991	100	0	100
2039	100	0	100
1973	100	0	100
2004	100	0	100
2009	100	0	100
2013	100	0	100
1973	100	0	100
1983	100	0	100
2000	100	0	100
1989	100	0	100
2014	100	0	100
1997	100	0	100
2012	100	0	100
2860	100	0	100
1271	100	0	100
2002	100	0	100
1993	100	0	100
1974	100	0	100
1992	100	0	100
2134	100	0	100
1946	100	0	100
2040	100	0	100
1967	100	0	100
1972	100	0	100
1989	100	0	100
2000	100	0	100
2011	100	0	100
1989	100	0	100
1997	100	0	100
2002	100	0	100
2002	100	0	100
1999	100	0	100
2027	100	0	100
1994	100	0	100
1981	100	0	100
2001	100	0	100
2004	100	0	100
2689	100	0	100
1943	100	0	100
1981	100	0	100
1999	100	0	100
1999	100	0	100
2000	100	0	100
1995	100	0	100
2011	100	0	100
1991	100	0	100
1994	100	0	100
2028	100	0	100
1959	100	0	100
2168	100	0	100
1886	100	0	100
1991	100	0	100
2009	100	0	100
1987	100	0	100
2009	100	0	100
2293	100	0	100
1967	100	0	100
1995	100	0	100
2005	100	0	100
1990	100	0	100
1991	100	0	100
2009	100	0	100
2003	100	0	100
2011	100	0	100
2003	100	0	100
2006	100	0	100
1959	100	0	100
1991	100	0	100
2047	100	0	100
2000	100	0	100
2032	100	0	100
1941	100	0	100
1999	100	0	100
2842	100	0	100
1976	100	0	100
1989	100	0	100
1995	100	0	100
2002	100	0	100
1999	100	0	100
2020	100	0	100
2019	100	0	100
1994	100	0	100
1938	100	0	100
2000	100	0	100
2031	100	0	100
2010	100	0	100
2037	100	0	100
1971	100	0	100
1982	100	0	100
1995	100	0	100
1990	100	0	100
2736	100	0	100
1998	100	0	100
1981	100	0	100
1993	100	0	100
2046	100	0	100
2007	100	0	100
1942	100	0	100
1993	100	0	100
2002	100	0	100
2008	100	0	100
2006	100	0	100
2001	100	0	100
2526	100	0	100
1528	100	0	100
2001	100	0	100
1971	100	0	100
2007	100	0	100
2002	100	0	100
2403	100	0	100
1978	100	0	100
2004	100	0	100
2051	100	0	100
1941	100	0	100
1976	100	0	100
2016	100	0	100
1982	100	0	100
2022	100	0	100
1999	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
2059	100	0	100
1950	100	0	100
2013	100	0	100
1987	100	0	100
1981	100	0	100
2766	100	0	100
1986	100	0	100
1982	100	0	100
1998	100	0	100
2011	100	0	100
1992	100	0	100
1996	100	0	100
1999	100	0	100
2000	100	0	100
2060	100	0	100
1944	100	0	100
1973	100	0	100
2489	100	0	100
1618	100	0	100
1988	100	0	100
2002	100	0	100
1999	100	0	100
2010	100	0	100
2276	100	0	100
1991	100	0	100
1986	100	0	100
2013	100	0	100
1985	100	0	100
1993	100	0	100
1997	100	0	100
2013	100	0	100
2001	100	0	100
1968	100	0	100
2001	100	0	100
1999	100	0	100
1990	100	0	100
2052	100	0	100
1974	100	0	100
2020	100	0	100
1975	100	0	100
1995	100	0	100
2038	100	0	100
1986	100	0	100
1984	100	0	100
2007	100	0	100
1992	100	0	100
1999	100	0	100
2065	100	0	100
1964	100	0	100
1966	100	0	100
2014	100	0	100
1962	100	0	100
2001	100	0	100
2025	100	0	100
2004	100	0	100
1998	100	0	100
1996	100	0	100
2050	100	0	100
1976	100	0	100
2021	100	0	100
1971	100	0	100
1982	100	0	100
1999	100	0	100
1990	100	0	100
3774	100	0	100
1877	100	0	100
1981	100	0	100
1996	100	0	100
2001	100	0	100
1997	100	0	100
2000	100	0	100
2067	100	0	100
1931	100	0	100
2006	100	0	100
2009	100	0	100
1964	100	0	100
2229	100	0	100
1845	100	0	100
1984	100	0	100
2041	100	0	100
2014	100	0	100
1933	100	0	100
2450	100	0	100
1980	100	0	100
1984	100	0	100
2001	100	0	100
1994	100	0	100
2006	100	0	100
2017	100	0	100
2007	100	0	100
1966	100	0	100
2005	100	0	100
1974	100	0	100
1997	100	0	100
3013	100	0	100
1103	100	0	100
2002	100	0	100
2004	100	0	100
1977	100	0	100
1993	100	0	100
2037	100	0	100
1974	100	0	100
1995	100	0	100
1998	100	0	100
2005	100	0	100
2025	100	0	100
1966	100	0	100
2006	100	0	100
1992	100	0	100
1995	100	0	100
2009	100	0	100
2000	100	0	100
2832	100	0	100
1228	100	0	100
1992	100	0	100
1977	100	0	100
2009	100	0	100
1985	100	0	100
2161	100	0	100
1987	100	0	100
1989	100	0	100
2058	100	0	100
1988	100	0	100
1951	100	0	100
1981	100	0	100
1997	100	0	100
2000	100	0	100
2021	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2008	100	0	100
2020	100	0	100
1971	100	0	100
2024	100	0	100
1977	100	0	100
2499	100	0	100
1980	100	0	100
1975	100	0	100
1970	100	0	100
2024	100	0	100
1984	100	0	100
1987	100	0	100
2024	100	0	100
1999	100	0	100
2000	100	0	100
2000	100	0	100
2005	100	0	100
1993	100	0	100
2333	100	0	100
1720	100	0	100
1980	100	0	100
1997	100	0	100
1987	100	0	100
1988	100	0	100
2037	100	0	100
1974	100	0	100
2005	100	0	100
1994	100	0	100
1995	100	0	100
2000	100	0	100
2001	100	0	100
1995	100	0	100
2027	100	0	100
1961	100	0	100
1993	100	0	100
1997	100	0	100
2153	100	0	100
1894	100	0	100
1992	100	0	100
2000	100	0	100
1978	100	0	100
1995	100	0	100
2123	100	0	100
1955	100	0	100
1985	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2008	100	0	100
2018	100	0	100
1965	100	0	100
1998	100	0	100
1996	100	0	100
2003	100	0	100
2014	100	0	100
2035	100	0	100
2020	100	0	100
1960	100	0	100
2000	100	0	100
1995	100	0	100
2968	100	0	100
1984	100	0	100
1992	100	0	100
1999	100	0	100
2005	100	0	100
2041	100	0	100
2008	100	0	100
1955	100	0	100
1989	100	0	100
1993	100	0	100
2027	100	0	100
1999	100	0	100
2000	100	0	100
2021	100	0	100
2027	100	0	100
1934	100	0	100
2029	100	0	100
1990	100	0	100
2370	100	0	100
1950	100	0	100
1985	100	0	100
2033	100	0	100
1959	100	0	100
2000	100	0	100
1983	100	0	100
2001	100	0	100
2013	100	0	100
2006	100	0	100
1996	100	0	100
1999	100	0	100
1997	100	0	100
2011	100	0	100
1998	100	0	100
2000	100	0	100
2016	100	0	100
1994	100	0	100
2059	100	0	100
2225	100	0	100
1770	100	0	100
1936	100	0	100
1998	100	0	100
3216	100	0	100
1987	100	0	100
1984	100	0	100
2013	100	0	100
1984	100	0	100
1989	100	0	100
2023	100	0	100
1994	100	0	100
1990	100	0	100
1978	100	0	100
2013	100	0	100
2001	100	0	100
2032	100	0	100
1986	100	0	100
1992	100	0	100
1996	100	0	100
1999	100	0	100
2003	100	0	100
2042	100	0	100
1958	100	0	100
1996	100	0	100
2001	100	0	100
2916	100	0	100
1989	100	0	100
1992	100	0	100
2000	100	0	100
1996	100	0	100
2002	100	0	100
1995	100	0	100
2025	100	0	100
1997	100	0	100
1969	100	0	100
2035	100	0	100
1968	100	0	100
1997	100	0	100
2429	100	0	100
1659	100	0	100
1980	100	0	100
2001	100	0	100
1998	100	0	100
1992	100	0	100
2035	100	0	100
1972	100	0	100
1987	100	0	100
2011	100	0	100
2039	100	0	100
2010	100	0	100
1992	100	0	100
1970	100	0	100
1966	100	0	100
2006	100	0	100
1988	100	0	100
2016	100	0	100
2363	100	0	100
1693	100	0	100
1992	100	0	100
1970	100	0	100
1999	100	0	100
2001	100	0	100
2029	100	0	100
1975	100	0	100
1997	100	0	100
2046	100	0	100
2031	100	0	100
1953	100	0	100
1997	100	0	100
2006	100	0	100
1982	100	0	100
2030	100	0	100
1987	100	0	100
1999	100	0	100
2085	100	0	100
1945	100	0	100
2017	100	0	100
1961	100	0	100
2000	100	0	100
2000	100	0	100
2618	100	0	100
2013	100	0	100
1967	100	0	100
2005	100	0	100
1989	100	0	100
1987	100	0	100
1989	100	0	100
2020	100	0	100
1998	100	0	100
1997	100	0	100
1999	100	0	100
2002	100	0	100
2015	100	0	100
2044	100	0	100
2024	100	0	100
1953	100	0	100
2001	100	0	100
1997	100	0	100
2639	100	0	100
1974	100	0	100
1986	100	0	100
2000	100	0	100
2005	100	0	100
1985	100	0	100
2009	100	0	100
1997	100	0	100
2094	100	0	100
1965	100	0	100
1940	100	0	100
2000	100	0	100
1980	100	0	100
2078	100	0	100
1994	100	0	100
1960	100	0	100
1999	100	0	100
1984	100	0	100
2607	100	0	100
1995	100	0	100
1985	100	0	100
1998	100	0	100
1999	100	0	100
1999	100	0	100
