85109	100	2014
85110	100	1977
85111	100	1948
85112	100	2003
85113	100	1980
85114	100	2025
85115	100	1978
85116	100	1992
85117	100	2038
85118	100	1984
85119	100	2038
85120	100	1965
85121	100	2335
85122	100	1728
85123	100	1983
85124	100	1954
85125	100	1992
85126	100	1991
85127	100	2055
85128	100	1999
85129	100	1995
85130	100	1999
85131	100	2000
85132	100	1999
85133	100	1986
85134	100	2076
85135	100	1927
85136	100	1958
85137	100	2015
85138	100	1996
85139	100	2112
85140	100	1958
85141	100	1970
85142	100	1998
85143	100	1965
85144	100	1998
85145	100	2343
85146	100	2003
85147	100	1980
85148	100	1998
85149	100	1997
85150	100	1994
85151	100	2002
85152	100	1973
85153	100	1987
85154	100	2019
85155	100	1975
85156	100	2009
85157	100	1994
85158	100	2019
85159	100	1990
85160	100	1987
85161	100	2012
85162	100	1991
85163	100	2005
85164	100	1994
85165	100	1996
85166	100	2027
85167	100	2117
85168	100	1869
85169	100	1989
85170	100	1996
85171	100	1998
85172	100	2006
85173	100	1996
85174	100	1997
85175	100	2027
85176	100	2007
85177	100	1990
85178	100	2001
85179	100	1997
85180	100	1987
85181	100	1988
85182	100	2005
85183	100	1996
85184	100	1998
85185	100	1999
85186	100	2000
85187	100	2001
85188	100	2005
85189	100	1975
85190	100	2033
85191	100	2010
85192	100	2015
85193	100	1999
85194	100	1995
85195	100	1970
85196	100	1994
85197	100	2002
85198	100	1996
85199	100	1999
85200	100	2132
85201	100	1900
85202	100	1979
85203	100	1997
85204	100	2009
85205	100	1985
85206	100	2029
85207	100	2004
85208	100	1993
85209	100	1983
85210	100	1985
85211	100	1998
85212	100	2003
85213	100	2004
85214	100	1990
85215	100	2027
85216	100	2021
85217	100	1977
85218	100	2013
85219	100	1974
85220	100	1989
85221	100	2000
85222	100	1998
85223	100	2030
85224	100	1979
85225	100	2040
85226	100	1958
85227	100	1992
85228	100	1997
85229	100	2025
85230	100	1988
85231	100	1988
85232	100	1998
85233	100	2037
85234	100	1981
85235	100	1982
85236	100	1999
85237	100	1999
85238	100	2042
85239	100	1971
85240	100	1988
85241	100	2057
85242	100	1975
85243	100	1971
85244	100	2014
85245	100	1973
85246	100	1997
85247	100	2005
85248	100	2027
85249	100	2015
85250	100	1987
85251	100	2005
85252	100	1993
85253	100	2034
85254	100	1998
85255	100	2008
85256	100	1983
85257	100	1964
85258	100	2014
85259	100	2014
85260	100	2019
85261	100	1961
85262	100	1984
85263	100	2029
85264	100	2056
85265	100	1945
85266	100	1992
85267	100	1996
85268	100	2039
85269	100	1994
85270	100	1987
85271	100	2039
85272	100	2012
85273	100	2015
85274	100	1912
85275	100	1993
85276	100	2196
85277	100	1936
85278	100	1916
85279	100	1951
85280	100	1991
85281	100	1997
85282	100	2003
85283	100	2026
85284	100	1998
85285	100	1991
85286	100	1999
85287	100	1994
85288	100	1996
85289	100	2000
85290	100	2004
85291	100	2047
85292	100	1956
85293	100	1958
85294	100	2000
85295	100	2021
85296	100	2160
85297	100	1968
85298	100	1976
85299	100	2013
85300	100	2155
85301	100	1881
85302	100	1995
85303	100	2044
85304	100	1914
85305	100	1984
85306	100	2020
85307	100	1988
85308	100	2003
85309	100	1996
85310	100	2005
85311	100	2001
85312	100	1997
85313	100	2022
85314	100	2125
85315	100	1964
85316	100	1876
85317	100	2045
85318	100	2014
85319	100	3255
85320	100	753
85321	100	1959
85322	100	1999
85323	100	2010
85324	100	1992
85325	100	2028
85326	100	1967
85327	100	1972
85328	100	1998
85329	100	2012
85330	100	2030
85331	100	2844
85332	100	1207
85333	100	2174
85334	100	1994
85335	100	1828
85336	100	1962
85337	100	1984
85338	100	1996
85339	100	2281
85340	100	2026
85341	100	1982
85342	100	2035
85343	100	1990
85344	100	1995
85345	100	1940
85346	100	1981
85347	100	2029
85348	100	2009
85349	100	2023
85350	100	2218
85351	100	1808
85352	100	1969
85353	100	1959
85354	100	1990
85355	100	1998
85356	100	2095
85357	100	1953
85358	100	2029
85359	100	1997
85360	100	1977
85361	100	1970
85362	100	1974
85363	100	2045
85364	100	1961
85365	100	2040
85366	100	2068
85367	100	2086
85368	100	2576
85369	100	1446
85370	100	1984
85371	100	1977
85372	100	1985
85373	100	1983
85374	100	2054
85375	100	2096
85376	100	1886
85377	100	2077
85378	100	1921
85379	100	1988
85380	100	1973
85381	100	2025
85382	100	2002
85383	100	1996
85384	100	2037
85385	100	1994
85386	100	3062
85387	100	966
85388	100	2025
85389	100	1963
85390	100	1966
85391	100	1999
85392	100	2947
85393	100	1974
85394	100	1987
85395	100	2000
85396	100	1995
85397	100	2012
85398	100	1987
85399	100	1992
85400	100	2033
85401	100	1967
85402	100	1993
85403	100	1996
85404	100	1971
85405	100	2050
85406	100	2032
85407	100	1988
85408	100	1966
85409	100	1976
85410	100	2878
85411	100	1966
85412	100	1992
85413	100	1997
85414	100	1993
85415	100	1979
85416	100	2089
85417	100	1945
85418	100	1994
85419	100	2069
85420	100	1899
85421	100	2002
85422	100	1993
85423	100	2039
85424	100	2023
85425	100	1935
85426	100	1989
85427	100	1993
85428	100	2851
85429	100	1968
85430	100	1989
85431	100	1989
85432	100	2054
85433	100	2004
85434	100	1939
85435	100	1974
85436	100	2007
85437	100	1978
85438	100	2028
85439	100	2006
85440	100	1988
85441	100	2110
85442	100	1996
85443	100	1949
85444	100	2016
85445	100	1969
85446	100	2753
85447	100	1976
85448	100	2013
85449	100	2055
85450	100	2012
85451	100	1903
85452	100	1960
85453	100	1996
85454	100	2001
85455	100	2025
85456	100	1999
85457	100	2004
85458	100	2024
85459	100	2543
85460	100	1533
85461	100	1988
85462	100	1975
85463	100	2000
85464	100	2022
85465	100	2039
85466	100	1968
85467	100	1994
85468	100	1993
85469	100	2013
85470	100	1970
85471	100	2021
85472	100	1999
85473	100	1987
85474	100	2022
85475	100	1998
85476	100	2009
85477	100	2691
85478	100	1300
85479	100	2026
85480	100	1959
85481	100	2002
85482	100	1985
85483	100	2054
85484	100	1986
85485	100	2000
85486	100	1990
85487	100	1971
85488	100	2039
85489	100	2004
85490	100	2123
85491	100	1914
85492	100	1938
85493	100	2005
85494	100	1968
85495	100	1994
85496	100	2105
85497	100	1976
85498	100	1959
85499	100	1981
85500	100	2000
85501	100	3073
85502	100	961
85503	100	1996
85504	100	2004
85505	100	1998
85506	100	1977
85507	100	2004
85508	100	2022
85509	100	1965
85510	100	1990
85511	100	1977
85512	100	2013
85513	100	2040
85514	100	2890
85515	100	1185
85516	100	1998
85517	100	1968
85518	100	1995
85519	100	1999
85520	100	2070
85521	100	1963
85522	100	1996
85523	100	1998
85524	100	2009
85525	100	1974
85526	100	1974
85527	100	1980
85528	100	2009
85529	100	2018
85530	100	1998
85531	100	2000
85532	100	1998
85533	100	2155
85534	100	1899
85535	100	1976
85536	100	1974
85537	100	1995
85538	100	3034
85539	100	2001
85540	100	1955
85541	100	1968
85542	100	2010
85543	100	1944
85544	100	1999
85545	100	2033
85546	100	1999
85547	100	1991
85548	100	2002
85549	100	2033
85550	100	1990
85551	100	2139
85552	100	1903
85553	100	1970
85554	100	1972
85555	100	2002
85556	100	2892
85557	100	1999
85558	100	1983
85559	100	1986
85560	100	2005
85561	100	2001
85562	100	2000
85563	100	1993
85564	100	2129
85565	100	1856
85566	100	1969
85567	100	2002
85568	100	1988
85569	100	2437
85570	100	1706
85571	100	1978
85572	100	1972
85573	100	1992
85574	100	1999
85575	100	2041
85576	100	1993
85577	100	1962
85578	100	2030
85579	100	2000
85580	100	2002
85581	100	2063
85582	100	1967
85583	100	1948
85584	100	1979
85585	100	1995
85586	100	2011
85587	100	3306
85588	100	787
85589	100	2045
85590	100	1963
85591	100	2003
85592	100	2011
85593	100	2548
85594	100	1993
85595	100	1988
85596	100	2004
85597	100	2036
85598	100	2009
85599	100	1925
85600	100	2002
85601	100	1988
85602	100	1977
85603	100	2023
85604	100	2007
85605	100	2866
85606	100	1152
85607	100	2001
85608	100	1980
85609	100	2002
85610	100	2004
85611	100	3069
85612	100	945
85613	100	2021
85614	100	2118
85615	100	1873
85616	100	2000
85617	100	2024
85618	100	1929
85619	100	1998
85620	100	2048
85621	100	1998
85622	100	1997
85623	100	2015
85624	100	2221
85625	100	1809
85626	100	1969
85627	100	1968
85628	100	2002
85629	100	2986
85630	100	1035
85631	100	2038
85632	100	1960
85633	100	1960
85634	100	1989
85635	100	2033
85636	100	1997
85637	100	2020
85638	100	2000
85639	100	1990
85640	100	2005
85641	100	1994
85642	100	3488
85643	100	689
85644	100	1990
85645	100	1988
85646	100	1983
85647	100	2020
85648	100	2726
85649	100	1975
85650	100	2013
85651	100	1997
85652	100	1998
85653	100	2020
85654	100	1989
85655	100	2011
85656	100	1945
85657	100	1995
85658	100	2011
85659	100	1984
85660	100	1985
85661	100	2076
85662	100	2008
85663	100	1969
85664	100	1985
85665	100	2005
85666	100	2359
85667	100	1961
85668	100	2019
85669	100	1994
85670	100	2002
85671	100	2018
85672	100	2000
85673	100	1967
85674	100	2006
85675	100	1956
85676	100	1997
85677	100	2025
85678	100	2001
85679	100	2282
85680	100	1802
85681	100	1975
85682	100	1971
85683	100	1997
85684	100	1994
85685	100	2028
85686	100	2015
85687	100	1983
85688	100	2068
85689	100	1896
85690	100	2027
85691	100	1966
85692	100	1984
85693	100	2005
85694	100	2023
85695	100	2000
85696	100	2033
85697	100	3152
85698	100	837
85699	100	2001
85700	100	1987
85701	100	1999
85702	100	1988
85703	100	2051
85704	100	1998
85705	100	2069
85706	100	1905
85707	100	1975
85708	100	2012
85709	100	1972
85710	100	1995
85711	100	2060
85712	100	1997
85713	100	1997
85714	100	2000
85715	100	1982
85716	100	2045
85717	100	2008
85718	100	1968
85719	100	1979
85720	100	1992
85721	100	2931
85722	100	1994
85723	100	1979
85724	100	1992
85725	100	2012
85726	100	1995
85727	100	2005
85728	100	1989
85729	100	2028
85730	100	1962
85731	100	1979
85732	100	2000
85733	100	1984
85734	100	2090
85735	100	1997
85736	100	1935
85737	100	2022
85738	100	1972
85739	100	2994
85740	100	1055
85741	100	1984
85742	100	2001
85743	100	1987
85744	100	2009
85745	100	1969
85746	100	2146
85747	100	1915
85748	100	1955
85749	100	1989
85750	100	1975
85751	100	2020
85752	100	2622
85753	100	1490
85754	100	1968
85755	100	1977
85756	100	2008
85757	100	1980
85758	100	2049
85759	100	1988
85760	100	1994
85761	100	2001
85762	100	1994
85763	100	2078
85764	100	1904
85765	100	1985
85766	100	1990
85767	100	1997
85768	100	2028
85769	100	2017
85770	100	3601
85771	100	551
85772	100	1990
85773	100	1990
85774	100	2001
85775	100	1992
85776	100	2508
85777	100	1972
85778	100	1985
85779	100	2125
85780	100	1890
85781	100	1957
85782	100	2000
85783	100	1966
85784	100	2006
85785	100	2051
85786	100	2002
85787	100	2003
85788	100	1991
85789	100	2204
85790	100	1810
85791	100	1979
85792	100	1992
85793	100	1998
85794	100	2000
85795	100	2029
85796	100	2008
85797	100	2106
85798	100	1856
85799	100	1988
85800	100	1977
85801	100	2009
85802	100	2016
85803	100	2008
85804	100	1999
85805	100	1998
85806	100	2028
85807	100	2766
85808	100	1231
85809	100	1981
85810	100	2003
85811	100	1994
85812	100	1998
85813	100	2042
85814	100	1988
85815	100	1996
85816	100	2000
85817	100	2004
85818	100	1997
85819	100	1991
85820	100	2004
85821	100	2125
85822	100	1939
85823	100	1911
85824	100	2010
85825	100	2805
85826	100	1260
85827	100	2016
85828	100	1963
85829	100	1988
85830	100	1987
85831	100	2184
85832	100	1989
85833	100	1981
85834	100	2006
85835	100	1999
85836	100	1959
85837	100	2098
85838	100	1962
85839	100	1964
85840	100	1997
85841	100	1958
85842	100	2004
85843	100	3242
85844	100	857
85845	100	2001
85846	100	1982
85847	100	2002
85848	100	1985
85849	100	2130
85850	100	1992
85851	100	1984
85852	100	2005
85853	100	1974
85854	100	2139
85855	100	1890
85856	100	1978
85857	100	1977
85858	100	2013
85859	100	1984
85860	100	2022
85861	100	2036
85862	100	1987
85863	100	2047
85864	100	1941
85865	100	1996
85866	100	1996
85867	100	2743
85868	100	1953
85869	100	1981
85870	100	1997
85871	100	2054
85872	100	1936
85873	100	1957
85874	100	2003
85875	100	1999
85876	100	2026
85877	100	2022
85878	100	1999
85879	100	1986
85880	100	2523
85881	100	1507
85882	100	1991
85883	100	1977
85884	100	1981
85885	100	2002
85886	100	2071
85887	100	2027
85888	100	1944
85889	100	1945
85890	100	1999
85891	100	1987
85892	100	2010
85893	100	2012
85894	100	2000
85895	100	1999
85896	100	2032
85897	100	2004
85898	100	1990
85899	100	2023
85900	100	1991
85901	100	1984
85902	100	1973
85903	100	2003
85904	100	2604
85905	100	1992
85906	100	1989
85907	100	1988
85908	100	1996
85909	100	2003
85910	100	2001
85911	100	1990
85912	100	2090
85913	100	2017
85914	100	1928
85915	100	1947
85916	100	1991
85917	100	2048
85918	100	2020
85919	100	1998
85920	100	1960
85921	100	1979
85922	100	2966
85923	100	1993
85924	100	1978
85925	100	2016
85926	100	1987
85927	100	1994
85928	100	2048
85929	100	2031
85930	100	1905
85931	100	1999
85932	100	1972
85933	100	2001
85934	100	3196
85935	100	886
85936	100	2030
85937	100	1951
85938	100	2011
85939	100	1981
85940	100	2560
85941	100	1977
85942	100	1991
85943	100	2018
85944	100	2141
85945	100	1877
85946	100	1957
85947	100	1983
85948	100	2029
85949	100	1956
85950	100	2027
85951	100	1996
85952	100	3464
85953	100	641
85954	100	1995
85955	100	1991
85956	100	2001
85957	100	1990
85958	100	2341
85959	100	1995
85960	100	1996
85961	100	2038
85962	100	1963
85963	100	1952
85964	100	1986
85965	100	1990
85966	100	1997
85967	100	2023
85968	100	2000
85969	100	2004
85970	100	2031
85971	100	2294
85972	100	1751
85973	100	1960
85974	100	1980
85975	100	2001
85976	100	2943
85977	100	2010
85978	100	2001
85979	100	1933
85980	100	1987
85981	100	2005
85982	100	1963
85983	100	1999
85984	100	2063
85985	100	1959
85986	100	2045
85987	100	2005
85988	100	1993
85989	100	2489
85990	100	1562
85991	100	1993
85992	100	1963
85993	100	2000
85994	100	1995
85995	100	2040
85996	100	1997
85997	100	1987
85998	100	2007
85999	100	1991
86000	100	2012
86001	100	1995
86002	100	2205
86003	100	1830
86004	100	1965
86005	100	1963
86006	100	1983
86007	100	1994
86008	100	2049
86009	100	2020
86010	100	1995
86011	100	1966
86012	100	2003
86013	100	2946
86014	100	1943
86015	100	1993
86016	100	2001
86017	100	1999
86018	100	2007
86019	100	1978
86020	100	2011
86021	100	1962
86022	100	1999
86023	100	1981
86024	100	2022
86025	100	2018
86026	100	2028
86027	100	1996
86028	100	1962
86029	100	2009
86030	100	1984
86031	100	2005
86032	100	2068
86033	100	1968
86034	100	1963
86035	100	2078
86036	100	1963
86037	100	1967
86038	100	1982
86039	100	1971
86040	100	2017
86041	100	2014
86042	100	2006
86043	100	1999
86044	100	2428
86045	100	1599
86046	100	1988
86047	100	1985
86048	100	1997
86049	100	2000
86050	100	2042
86051	100	1970
86052	100	2029
86053	100	2019
86054	100	1929
86055	100	1982
86056	100	2000
86057	100	2018
86058	100	2012
86059	100	2023
86060	100	2002
86061	100	1997
86062	100	2037
86063	100	1990
86064	100	1992
86065	100	1966
86066	100	1989
86067	100	1992
86068	100	2460
86069	100	1985
86070	100	1988
86071	100	1993
86072	100	2005
86073	100	1972
86074	100	2049
86075	100	1983
86076	100	2057
86077	100	1964
86078	100	1966
86079	100	1985
86080	100	3292
86081	100	841
86082	100	1997
86083	100	2038
86084	100	1961
86085	100	1990
86086	100	2259
86087	100	1997
86088	100	1985
86089	100	1994
86090	100	1978
86091	100	2040
86092	100	1963
86093	100	2048
86094	100	2025
86095	100	1946
86096	100	1982
86097	100	1990
86098	100	1984
86099	100	2043
86100	100	2056
86101	100	1934
86102	100	1997
86103	100	2008
86104	100	2694
86105	100	1976
86106	100	1980
86107	100	1993
86108	100	2004
86109	100	1993
86110	100	2077
86111	100	1916
86112	100	1959
86113	100	1995
86114	100	2023
86115	100	2008
86116	100	2003
86117	100	2511
86118	100	1561
86119	100	1987
86120	100	1967
86121	100	1991
86122	100	1998
86123	100	2087
86124	100	1967
86125	100	1979
86126	100	2084
86127	100	1942
86128	100	1928
86129	100	2010
86130	100	1988
86131	100	1989
86132	100	2022
86133	100	2036
86134	100	2006
86135	100	1962
86136	100	2053
86137	100	1995
86138	100	1964
86139	100	2012
86140	100	1985
86141	100	2386
86142	100	2010
86143	100	1973
86144	100	1990
86145	100	1964
86146	100	1983
86147	100	1994
86148	100	2024
86149	100	1991
86150	100	2004
86151	100	2004
86152	100	1997
86153	100	2460
86154	100	1585
86155	100	2007
86156	100	1953
86157	100	2000
86158	100	1992
86159	100	2560
86160	100	1971
86161	100	1994
86162	100	1993
86163	100	1994
86164	100	2007
86165	100	2001
86166	100	2002
86167	100	2029
86168	100	2026
86169	100	1944
86170	100	2008
86171	100	1967
86172	100	2118
86173	100	1958
86174	100	1958
86175	100	2012
86176	100	1989
86177	100	2861
86178	100	1941
86179	100	1992
86180	100	2003
86181	100	1993
86182	100	1994
86183	100	2014
86184	100	1980
86185	100	2023
86186	100	2021
86187	100	1930
86188	100	1984
86189	100	2002
86190	100	2325
86191	100	1757
86192	100	1991
86193	100	1979
86194	100	1976
86195	100	1998
86196	100	2050
86197	100	1988
86198	100	1991
86199	100	2002
86200	100	2022
86201	100	1997
86202	100	1975
86203	100	2002
86204	100	1971
86205	100	1983
86206	100	2020
86207	100	1998
86208	100	2017
86209	100	2036
86210	100	1993
86211	100	1973
86212	100	1994
86213	100	2011
86214	100	2360
86215	100	1981
86216	100	2018
86217	100	2029
86218	100	1967
86219	100	1951
86220	100	1988
86221	100	1984
86222	100	1995
86223	100	1999
86224	100	2025
86225	100	2004
86226	100	1999
86227	100	2045
86228	100	2004
86229	100	1972
86230	100	1981
86231	100	2001
86232	100	2539
86233	100	2047
86234	100	1971
86235	100	1951
86236	100	2008
86237	100	1968
86238	100	1998
86239	100	1994
86240	100	2014
86241	100	2005
86242	100	2035
86243	100	1987
86244	100	2003
86245	100	2481
86246	100	1567
86247	100	1996
86248	100	1964
86249	100	1990
86250	100	1999
86251	100	2075
86252	100	1957
86253	100	2002
86254	100	1971
86255	100	2025
86256	100	2001
86257	100	1982
86258	100	2061
86259	100	2011
86260	100	1926
86261	100	1987
86262	100	2036
86263	100	1952
86264	100	2054
86265	100	1994
86266	100	1983
86267	100	1979
86268	100	2011
86269	100	2459
86270	100	1955
86271	100	1980
86272	100	1999
86273	100	1994
86274	100	2008
86275	100	2043
86276	100	1980
86277	100	1989
86278	100	1976
86279	100	1973
86280	100	1987
86281	100	2025
86282	100	2043
86283	100	2036
86284	100	1934
86285	100	1994
86286	100	2012
86287	100	2708
86288	100	1975
86289	100	1986
86290	100	1974
86291	100	2133
86292	100	1881
86293	100	1968
86294	100	2000
86295	100	1988
86296	100	2024
86297	100	2020
86298	100	2012
86299	100	2008
86300	100	2511
86301	100	1513
86302	100	1986
86303	100	1970
86304	100	1999
86305	100	1997
86306	100	2038
86307	100	1969
86308	100	2050
86309	100	1981
86310	100	1970
86311	100	1975
86312	100	1999
86313	100	1998
86314	100	2020
86315	100	2020
86316	100	1986
86317	100	2028
86318	100	1972
86319	100	2053
86320	100	2011
86321	100	1987
86322	100	1954
86323	100	1998
86324	100	2956
86325	100	1995
86326	100	1979
86327	100	1992
86328	100	2008
86329	100	1999
86330	100	1996
86331	100	1974
86332	100	2034
86333	100	1972
86334	100	2010
86335	100	1989
86336	100	1965
86337	100	2058
86338	100	2035
86339	100	1979
86340	100	1977
86341	100	1983
86342	100	2998
86343	100	1960
86344	100	1995
86345	100	1991
86346	100	2002
86347	100	1997
86348	100	2038
86349	100	1928
86350	100	2073
86351	100	1911
86352	100	2012
86353	100	1979
86354	100	2026
86355	100	2052
86356	100	2000
86357	100	1969
86358	100	1984
86359	100	2020
86360	100	2656
86361	100	1985
86362	100	1975
86363	100	1998
86364	100	2006
86365	100	2057
86366	100	1936
86367	100	2004
86368	100	1971
86369	100	1980
86370	100	2058
86371	100	1962
86372	100	2822
86373	100	1231
86374	100	2012
86375	100	1977
86376	100	1981
86377	100	1997
86378	100	3089
86379	100	939
86380	100	2010
86381	100	2083
86382	100	1889
86383	100	2003
86384	100	1963
86385	100	2013
86386	100	1989
86387	100	2016
86388	100	2006
86389	100	1995
86390	100	2006
86391	100	2607
86392	100	1508
86393	100	2039
86394	100	1953
86395	100	2003
86396	100	1976
86397	100	2565
86398	100	1949
86399	100	1983
86400	100	1997
86401	100	2005
86402	100	1986
86403	100	2012
86404	100	1995
86405	100	1995
86406	100	2001
86407	100	1996
86408	100	1980
86409	100	2757
86410	100	1268
86411	100	2012
86412	100	1987
86413	100	1989
86414	100	1992
86415	100	2000
86416	100	2057
86417	100	1995
86418	100	1987
86419	100	1989
86420	100	2004
86421	100	2000
86422	100	1996
86423	100	2013
86424	100	1988
86425	100	1963
86426	100	2008
86427	100	1977
86428	100	2067
86429	100	2008
86430	100	1950
86431	100	2000
86432	100	1993
86433	100	2485
86434	100	1991
86435	100	1986
86436	100	2000
86437	100	2001
86438	100	1993
86439	100	2051
86440	100	1998
86441	100	1911
86442	100	2004
86443	100	2001
86444	100	1979
86445	100	2029
86446	100	2408
86447	100	1690
86448	100	1986
86449	100	1972
86450	100	1993
86451	100	1998
86452	100	2043
86453	100	1983
86454	100	2002
86455	100	1993
86456	100	2015
86457	100	1958
86458	100	2014
86459	100	1958
86460	100	1999
86461	100	2037
86462	100	1999
86463	100	2021
86464	100	1955
86465	100	2072
86466	100	1994
86467	100	1950
86468	100	2008
86469	100	1990
86470	100	2431
86471	100	1989
86472	100	2106
86473	100	1893
86474	100	1945
86475	100	2000
86476	100	2007
86477	100	1971
86478	100	2027
86479	100	2004
86480	100	2028
86481	100	2005
86482	100	1994
86483	100	2038
86484	100	1993
86485	100	1964
86486	100	1983
86487	100	1992
86488	100	3019
86489	100	1991
86490	100	1982
86491	100	1968
86492	100	2032
86493	100	2002
86494	100	1990
86495	100	2004
86496	100	1995
86497	100	2057
86498	100	1925
86499	100	2065
86500	100	3522
86501	100	441
86502	100	2003
86503	100	1999
86504	100	1995
86505	100	1987
86506	100	2702
86507	100	1999
86508	100	1979
86509	100	1989
86510	100	2007
86511	100	1992
86512	100	1978
86513	100	2034
86514	100	1971
86515	100	2000
86516	100	1961
86517	100	2003
86518	100	2021
86519	100	2049
86520	100	2005
86521	100	1950
86522	100	1997
86523	100	2004
86524	100	2404
86525	100	1968
86526	100	2018
86527	100	1984
86528	100	2001
86529	100	1986
86530	100	2061
86531	100	1922
86532	100	2009
86533	100	1995
86534	100	2018
86535	100	2018
86536	100	1956
86537	100	2505
86538	100	1578
86539	100	1984
86540	100	1975
86541	100	1985
86542	100	2001
86543	100	2049
86544	100	1990
86545	100	1986
86546	100	2006
86547	100	2002
86548	100	1970
86549	100	2010
86550	100	1970
86551	100	1985
86552	100	2037
86553	100	1987
86554	100	2005
86555	100	2955
86556	100	1095
86557	100	2000
86558	100	1967
86559	100	2000
86560	100	1995
86561	100	2045
86562	100	1969
86563	100	2048
86564	100	1947
86565	100	1989
86566	100	1967
86567	100	2003
86568	100	1994
86569	100	2013
86570	100	2056
86571	100	1997
86572	100	1991
86573	100	1999
86574	100	2082
86575	100	1971
86576	100	1981
86577	100	1978
86578	100	1995
86579	100	2930
86580	100	1981
86581	100	1986
86582	100	2003
86583	100	1993
86584	100	1997
86585	100	2006
86586	100	1993
86587	100	2022
86588	100	2018
86589	100	1950
86590	100	1993
86591	100	3225
86592	100	897
86593	100	1987
86594	100	2005
86595	100	2011
86596	100	1980
86597	100	2155
86598	100	1980
86599	100	1984
86600	100	1996
86601	100	1995
86602	100	2004
86603	100	2005
86604	100	2030
86605	100	1961
86606	100	1990
86607	100	1993
86608	100	1985
86609	100	1989
86610	100	2059
86611	100	1997
86612	100	2001
86613	100	1981
86614	100	1990
86615	100	2770
86616	100	1986
86617	100	1953
86618	100	2029
86619	100	1996
86620	100	1994
86621	100	2011
86622	100	1974
86623	100	1997
86624	100	1989
86625	100	1982
86626	100	2021
86627	100	2003
86628	100	2062
86629	100	2007
86630	100	1934
86631	100	2030
86632	100	1969
86633	100	2681
86634	100	1993
86635	100	1988
86636	100	1974
86637	100	2046
86638	100	2002
86639	100	1932
86640	100	2001
86641	100	1989
86642	100	2026
86643	100	1989
86644	100	2040
86645	100	1995
86646	100	2249
86647	100	1785
86648	100	1976
86649	100	1962
86650	100	1998
86651	100	2000
86652	100	2043
86653	100	2082
86654	100	1863
86655	100	2059
86656	100	1977
86657	100	1949
86658	100	2002
86659	100	2049
86660	100	2006
86661	100	1989
86662	100	2004
86663	100	1994
86664	100	3507
86665	100	521
86666	100	2016
86667	100	1976
86668	100	1976
86669	100	2015
86670	100	2554
86671	100	1976
86672	100	1977
86673	100	1999
86674	100	1994
86675	100	2019
86676	100	1987
86677	100	1998
86678	100	2064
86679	100	1930
86680	100	1972
86681	100	2004
86682	100	1987
86683	100	2115
86684	100	2002
86685	100	1980
86686	100	1965
86687	100	2008
86688	100	2876
86689	100	2003
86690	100	1990
86691	100	1969
86692	100	2024
86693	100	2007
86694	100	1999
86695	100	2068
86696	100	1922
86697	100	1980
86698	100	2020
86699	100	1975
86700	100	2894
86701	100	1130
86702	100	2054
86703	100	1930
86704	100	1998
86705	100	2001
86706	100	2812
86707	100	1982
86708	100	1993
86709	100	1987
86710	100	2052
86711	100	2004
86712	100	1961
86713	100	1964
86714	100	1990
86715	100	1982
86716	100	2047
86717	100	2001
86718	100	2602
86719	100	1410
86720	100	1998
86721	100	2005
86722	100	1961
86723	100	1999
86724	100	2842
86725	100	1987
86726	100	1973
86727	100	2037
86728	100	1975
86729	100	2008
86730	100	1972
86731	100	1987
86732	100	2032
86733	100	1992
86734	100	1986
86735	100	2000
86736	100	1997
86737	100	2055
86738	100	1996
86739	100	1970
86740	100	1989
86741	100	1988
86742	100	2818
86743	100	2010
86744	100	2002
86745	100	1947
86746	100	1965
86747	100	1997
86748	100	1991
86749	100	2025
86750	100	2005
86751	100	1992
86752	100	2025
86753	100	2011
86754	100	1985
86755	100	2085
86756	100	1999
86757	100	2022
86758	100	1945
86759	100	2002
86760	100	3037
86761	100	962
86762	100	2016
86763	100	1997
86764	100	1996
86765	100	2005
86766	100	1993
86767	100	1979
86768	100	2114
86769	100	1926
86770	100	1970
86771	100	2032
86772	100	1990
86773	100	2831
86774	100	1205
86775	100	1996
86776	100	1972
86777	100	1993
86778	100	1998
86779	100	2047
86780	100	2006
86781	100	1979
86782	100	1995
86783	100	1999
86784	100	1986
86785	100	2057
86786	100	1996
86787	100	1925
86788	100	1990
86789	100	2033
86790	100	1991
86791	100	2023
86792	100	2013
86793	100	2011
86794	100	1956
86795	100	2010
86796	100	1989
86797	100	2654
86798	100	1998
86799	100	1981
86800	100	2000
86801	100	2044
86802	100	1972
86803	100	1943
86804	100	2016
86805	100	1985
86806	100	1977
86807	100	2023
86808	100	2005
86809	100	2008
86810	100	2330
86811	100	1722
86812	100	2017
86813	100	1952
86814	100	1984
86815	100	1999
86816	100	2036
86817	100	2001
86818	100	1991
86819	100	1981
86820	100	1965
86821	100	2011
86822	100	1989
86823	100	1994
86824	100	2020
86825	100	1970
86826	100	2064
86827	100	2012
86828	100	2635
86829	100	1412
86830	100	1986
86831	100	1987
86832	100	1985
86833	100	2000
86834	100	2039
86835	100	2001
86836	100	1978
86837	100	2006
86838	100	2000
86839	100	1997
86840	100	2005
86841	100	1994
86842	100	2001
86843	100	1992
86844	100	1994
86845	100	1975
86846	100	2857
86847	100	1179
86848	100	2037
86849	100	1951
86850	100	2009
86851	100	1984
86852	100	2042
86853	100	2000
86854	100	1989
86855	100	2009
86856	100	1993
86857	100	1988
86858	100	2009
86859	100	2026
86860	100	1961
