879	404	1675	252
1990	48	1751	175
740	78	1623	92
773	74	1601	89
355	127	1675	134
753	68	1634	61
81	220	1702	71
154	126	1922	91
298	9	2048	129
21	396	2057	131
105	121	2453	145
1598	15	2298	70
769	36	2176	30
2489	3	2082	214
2051	16	1725	113
1082	42	1741	249
514	338	1783	314
2346	42	1591	80
770	79	1559	103
400	524	1638	153
112	236	2162	167
1713	10	2203	189
1233	23	1993	124
104	1	2016	137
179	265	2017	160
428	1	2147	79
401	24	2148	129
540	3	2172	198
1021	258	2175	326
30	79	2433	330
82	21	2512	341
1498	23	2137	134
957	94	1969	63
1563	47	2021	218
622	15	2068	297
227	76	2083	326
2531	258	1700	186
328	196	1958	227
174	24	2154	249
136	15	2178	266
633	15	2193	346
81	39	2208	356
113	187	2247	371
221	18	2434	399
1167	63	1928	22
433	94	1991	76
411	28	2085	128
246	199	2113	159
154	91	2312	179
83	83	2403	189
397	34	2486	239
65	13	2520	248
76	282	2533	257
273	180	2545	22
207	53	2725	48
1199	96	2778	199
102	43	2874	212
317	65	2917	252
342	15	2716	29
403	28	2731	80
413	47	2759	132
1260	59	2779	264
929	44	2480	23
549	6	2524	93
149	11	2530	111
757	123	2424	90
123	46	2547	105
144	38	2593	124
483	16	2493	47
976	104	2509	170
2470	137	2355	223
556	5	2492	293
550	109	2208	74
1103	205	2317	213
816	115	2254	48
440	109	2369	103
1767	112	2356	204
652	110	2468	286
1445	9	2158	48
3999	38	1652	37
23	63	1690	40
69	35	1753	49
234	2	1788	79
167	83	1790	100
2040	40	1626	110
132	198	1666	127
248	2	1864	158
3078	22	1476	156
135	31	1498	173
2162	55	1283	200
609	22	1229	168
1224	366	1046	117
38	102	1412	122
470	164	1399	67
1147	265	1454	102
95	137	1719	114
342	70	1856	157
328	64	1926	199
614	27	1878	164
1917	121	1565	66
863	1	1646	135
403	129	1647	186
431	65	1776	240
1693	5	1511	124
1908	29	1516	364
485	94	1545	425
1330	77	1171	125
93	4	1248	137
1475	65	1088	159
525	39	1153	225
112	2	1192	239
257	68	1194	272
234	113	1262	301
280	36	1375	337
79	57	1411	347
1327	1	996	42
2804	233	784	183
1196	119	818	135
45	78	908	111
607	95	892	94
843	133	841	54
486	45	974	116
199	82	910	32
1116	119	843	23
1800	51	904	192
1400	6	603	17
98	142	609	29
530	156	751	96
618	27	829	96
1099	66	761	140
105	11	827	153
1072	122	660	110
353	335	782	155
1064	117	1035	207
464	50	976	89
346	53	1026	133
1082	577	937	128
348	426	1514	172
451	1	1757	46
521	51	1758	111
201	172	1809	137
419	141	1904	112
30	35	2045	116
551	108	2080	186
352	49	2066	108
1057	402	2115	242
844	189	2182	13
230	157	2371	42
429	109	2528	96
509	23	2520	44
757	156	2543	139
466	37	2596	95
789	36	2633	194
1416	4	2669	373
52	58	2673	379
519	77	2731	445
1497	69	2808	634
850	128	2300	164
3808	14	1950	166
377	254	1792	42
921	214	2046	158
850	155	2260	265
24	54	2415	268
282	15	2293	128
114	35	2308	142
209	105	2343	169
298	188	2448	206
1384	90	2479	224
684	98	2569	310
165	85	2667	331
378	9	2752	378
2182	1	2170	63
1870	301	1905	32
264	28	2206	66
101	90	2234	79
186	53	2324	102
525	31	2354	145
1847	105	2152	145
1952	203	2053	187
224	2	2256	216
1520	138	2116	265
306	80	2254	304
545	210	2334	373
109	44	2290	132
107	36	2334	146
271	214	2370	180
1297	71	2370	130
1014	96	2286	103
547	47	2278	68
338	13	2325	110
948	129	2233	125
2767	146	2084	196
161	18	2230	216
112	82	2055	37
153	5	2137	57
766	25	2142	153
136	113	2167	171
1293	66	2280	334
1921	44	1843	73
719	84	1887	164
391	60	1866	108
22	105	1926	111
104	46	2031	124
1382	70	1872	93
535	48	1942	161
266	158	1852	56
22	240	2010	59
738	81	2250	152
4994	25	1676	127
552	81	1545	40
1192	26	1497	62
359	66	1523	107
436	23	1589	162
690	289	1448	85
2160	148	1512	133
132	4	1660	149
364	35	1554	85
955	20	1589	205
322	26	1465	102
142	87	1491	120
1471	49	1427	154
504	50	1358	100
215	232	1408	127
184	173	1640	151
1024	280	1655	122
1060	109	1935	255
505	42	1804	79
1171	144	1659	40
562	48	1803	111
29	199	1851	114
416	111	1935	52
1801	4	2046	279
757	49	1761	86
373	10	1810	133
1057	28	1820	266
29	205	1700	122
2298	7	1634	140
2508	30	1409	225
169	199	1439	246
478	36	1465	133
3791	95	1070	180
331	19	973	30
126	29	992	46
1857	26	1021	280
543	45	848	150
1858	52	691	182
488	128	743	243
292	3	871	280
692	454	632	126
593	73	1086	200
2592	6	710	78
1483	61	664	213
108	189	594	96
430	160	783	150
374	136	943	197
29	87	1079	201
1284	102	1166	363
122	176	1268	378
177	64	1444	401
573	301	1508	473
271	102	1355	53
29	30	1457	57
1825	24	1347	147
1397	20	1182	134
460	9	1202	192
386	63	1051	81
1567	55	978	143
179	62	1033	165
95	63	1095	177
113	28	1158	192
125	2	997	19
922	130	999	135
694	25	1129	222
2177	147	914	257
840	195	760	62
265	41	955	95
845	327	864	70
96	363	1191	82
232	207	1554	111
349	30	1645	39
434	95	1675	94
285	160	1770	130
148	106	1930	149
832	32	1919	137
495	49	1858	106
637	93	1907	186
403	150	1845	82
741	81	1995	176
824	112	1929	133
210	74	2041	159
228	161	2115	188
1652	146	2040	160
219	119	2186	188
211	103	2305	215
790	38	2408	314
318	95	2119	27
1242	5	2214	184
23	31	2219	187
820	47	2250	290
276	28	2297	325
1046	180	1962	94
829	331	2142	199
2442	144	2141	175
319	178	2285	215
497	83	2303	118
217	75	2386	145
792	36	2274	58
1743	412	2217	184
995	38	2479	160
153	203	2517	179
1171	23	2453	60
288	211	2476	96
399	2	2687	147
130	66	2689	163
177	31	2594	25
797	54	2625	125
262	215	2533	12
23	185	2748	15
1611	20	2814	99
965	15	2693	80
1047	158	2577	81
899	36	2660	119
605	130	2696	196
30	143	2826	199
1551	162	2789	215
1389	276	2951	390
112	392	3227	404
1149	52	3288	218
559	275	3196	145
97	629	3471	157
596	34	3922	54
133	168	3956	71
97	34	4124	83
125	3	4158	99
961	112	4003	62
1022	118	4079	155
772	56	4197	252
2587	112	3803	129
2162	58	3689	175
565	31	3534	33
522	152	3565	99
1428	116	3566	128
93	40	3682	140
167	155	3722	161
253	36	3877	193
181	6	3913	216
201	58	3919	242
243	160	3762	57
1668	95	3922	267
82	29	4017	278
538	50	3826	126
1820	7	3682	161
184	218	3559	55
1297	90	3634	75
272	88	3724	110
29	298	3812	113
499	2	3948	14
664	112	3950	98
2300	40	4062	388
605	112	3826	188
1761	5	3938	410
1256	138	3499	125
1576	107	3637	324
537	26	3469	116
896	32	3495	229
2989	80	3527	606
702	20	3607	695
218	4	2964	59
185	87	2968	83
106	78	3055	96
2108	83	2928	157
403	4	3011	208
568	11	2785	49
930	33	2740	111
1508	191	2572	100
105	170	2763	114
398	32	2781	11
205	20	2813	37
729	551	2833	129
673	15	3268	98
912	234	3243	173
421	266	3477	226
743	102	3546	123
139	41	3648	141
143	52	3689	159
971	167	3683	223
22	15	3850	226
580	70	3610	44
155	74	3680	64
722	201	3668	69
22	85	3869	72
188	366	3954	95
761	32	4320	191
189	114	4352	215
201	74	4466	241
632	31	4540	320
822	82	4263	116
1041	62	4257	159
841	159	4319	265
2772	106	3909	46
1098	58	3877	46
1289	53	3802	76
1511	85	3719	130
2336	225	3508	129
101	170	3733	142
1149	94	3712	95
1546	47	3636	120
2326	16	3631	362
1009	92	3647	489
290	23	3739	525
763	150	3762	622
1134	48	3346	199
530	19	3394	266
1585	256	3179	231
93	57	3435	243
698	11	3492	331
824	249	3237	169
167	320	3486	190
1468	46	3444	13
197	11	3490	38
550	30	3501	107
676	259	3446	108
99	33	3705	120
112	113	3738	134
244	39	3851	165
291	5	3816	128
35	67	3821	133
1252	42	3687	90
563	185	3729	160
842	10	3829	182
1290	40	3839	344
461	33	3879	402
432	71	3912	457
1116	77	3585	200
357	292	3443	26
106	358	3735	39
302	167	4093	77
93	1	4260	89
226	284	4261	118
1186	93	4463	185
1190	296	4229	8
449	33	4525	65
129	64	4558	81
596	129	4511	45
2928	90	4555	329
415	12	4420	157
1512	132	4262	177
280	143	4253	72
29	260	4380	59
189	145	4640	83
132	47	4785	100
430	8	4832	154
1095	254	4725	177
196	167	4979	202
33	1	5146	206
1700	205	4930	204
83	75	5135	214
542	102	4954	27
881	20	5056	138
1166	11	5008	217
618	30	5019	295
411	168	4800	98
646	69	4968	179
549	5	5037	249
99	101	5042	261
1550	180	4823	137
900	120	4916	163
29	142	5036	167
1257	59	5178	325
98	105	5237	338
399	115	5050	96
1384	5	5008	114
785	33	4904	104
231	39	4937	133
450	25	4791	5
1694	10	4733	135
2873	148	4303	57
1109	116	4451	197
196	6	4567	222
32	302	4573	226
677	124	4875	312
733	48	4641	46
333	143	4689	88
954	159	4664	40
196	60	4823	65
604	271	4883	141
830	2	5154	246
24	1	5156	249
1184	9	4780	21
1140	32	4789	165
1516	238	4821	356
2969	7	4435	107
1553	114	4310	171
276	157	4281	62
196	609	4438	87
618	5	5047	165
541	222	5052	233
253	48	5274	265
1121	19	5062	147
1133	55	4936	145
813	184	4936	192
347	252	5120	236
1227	3	5118	137
322	42	5121	178
29	61	5163	181
82	120	5224	192
2481	31	4971	131
279	324	4927	92
1036	103	5088	59
327	46	5191	101
71	39	5237	110
710	90	5108	31
243	294	5198	62
869	22	5418	98
1069	41	5339	131
109	50	5380	145
295	112	5430	182
29	121	5542	186
2387	172	5363	187
167	10	5535	208
790	120	5344	107
1711	69	5206	64
113	80	5275	79
166	75	5355	100
1015	79	5356	154
4225	12	4863	114
932	32	4703	60
974	123	4735	183
179	146	4858	205
177	31	5004	228
2348	60	4673	162
516	33	4733	227
797	27	4483	45
2442	59	4233	75
221	103	4292	103
654	66	4281	72
688	46	4347	159
1176	20	4236	150
28	101	4256	154
991	125	4357	279
100	32	4482	291
2091	246	4514	555
1479	218	4146	128
1048	114	4364	260
525	24	4189	37
160	95	4213	57
270	49	4308	91
511	54	4302	101
790	128	4356	200
246	108	4300	48
2507	54	4111	67
2264	349	3953	140
522	182	4302	206
179	80	4484	229
367	10	4564	275
609	157	4574	352
1425	54	4304	105
479	3	4273	80
114	34	4276	94
857	4	4310	202
685	29	4224	199
4076	183	3613	73
28	214	3796	76
10	161	4010	78
835	116	4171	183
3786	33	3761	134
790	112	3671	111
202	135	3783	137
3383	52	3498	143
33	21	3550	147
119	123	3512	103
281	241	3635	139
972	96	3661	46
1757	6	3636	147
364	14	3485	36
1406	50	3499	213
156	230	3549	233
28	466	3779	236
592	144	3999	65
1795	86	3925	73
1201	92	3873	87
273	16	3965	121
1953	232	3783	169
163	77	4015	190
879	32	3856	65
1386	24	3834	186
620	44	3858	264
153	468	3902	283
32	56	4370	288
838	24	4077	44
159	267	4101	64
460	12	4368	123
1131	87	4380	265
986	7	4195	118
1027	33	4202	247
180	53	4235	270
257	183	4036	50
333	20	4219	92
28	59	4239	96
625	48	4269	146
393	95	4317	195
311	104	4412	235
266	119	4333	85
112	2	4452	99
1153	70	4454	245
1858	121	4149	104
1299	113	4121	119
568	92	4234	191
196	112	4326	215
92	120	4326	115
1183	35	4238	56
2343	59	4150	229
75	131	4209	238
1302	127	4099	161
164	80	4226	182
244	51	4140	47
29	70	4191	51
1128	111	4261	193
424	16	4372	247
1474	69	4158	202
796	36	4227	303
910	52	4263	418
521	9	4315	483
851	35	3858	125
130	54	3893	141
1019	45	3717	40
582	46	3762	113
1446	98	3700	187
603	306	3798	264
106	218	4104	277
354	11	4013	13
155	24	4024	32
1503	148	3948	122
1826	129	4096	352
604	109	4225	428
196	116	4334	453
626	51	4450	532
724	60	3953	75
713	3	4013	165
29	404	4016	169
751	60	4420	264
226	42	4213	25
92	25	4255	37
117	144	4280	52
319	38	4424	92
86	18	4462	103
1581	77	4288	110
647	4	4365	192
1125	52	4166	131
355	194	4111	69
28	125	4305	72
149	265	4430	91
195	215	4695	116
918	255	4815	136
466	7	5070	195
386	150	4973	140
984	13	4932	73
312	221	4945	112
1358	16	5045	163
1278	65	4948	211
1603	84	4689	89
667	51	4679	79
824	272	4730	183
1408	4	4744	103
29	170	4748	106
128	177	4918	122
1810	110	4767	23
1058	12	4772	51
89	18	4784	62
28	265	4802	66
1202	64	4917	68
1148	14	4890	121
332	85	4904	163
1168	180	4891	213
3625	71	4512	111
403	22	4583	162
320	19	4605	202
293	2	4476	91
961	138	4349	83
630	91	4487	163
595	24	4469	129
1312	52	4326	127
31	117	4378	131
34	14	4495	136
148	93	4509	154
3551	95	4033	33
335	25	4128	75
95	117	4153	87
93	85	4270	99
246	56	4355	130
961	65	4386	226
456	127	4251	84
253	60	4378	116
1197	255	4305	134
602	10	4560	210
1874	34	4251	127
2784	138	4020	213
150	56	4158	232
245	170	3999	48
1461	320	4169	232
620	151	4227	48
463	193	4378	107
774	321	4408	41
1029	76	4729	171
38	548	4805	176
11	14	5353	177
21	15	5367	180
47	199	5382	186
298	22	5581	224
1310	180	5366	152
168	197	5481	108
634	56	5594	104
575	37	5599	126
512	99	5636	190
384	34	5735	239
939	14	5769	357
2685	78	5160	73
1049	8	5098	65
1796	132	4841	26
2136	134	4810	133
253	48	4944	165
101	204	4992	177
411	141	5196	229
974	82	5157	172
72	201	5239	181
21	158	5440	184
641	65	5484	151
261	60	5549	184
786	196	5471	145
224	20	5667	173
1580	362	5389	75
587	88	5751	149
2495	24	5424	48
195	4	5448	73
1063	243	5331	86
945	25	5387	18
620	7	5412	96
2960	35	5120	171
2144	67	4791	77
946	7	4858	196
450	45	4865	253
1011	139	4910	381
13	250	5049	382
652	407	4979	145
170	264	5386	166
83	73	5650	177
1159	28	5572	172
180	213	5600	195
251	32	5813	226
1650	56	5652	241
417	132	5708	294
21	30	5840	297
550	7	5870	366
152	51	5556	64
1756	131	5531	210
175	3	5662	232
459	72	5665	290
535	129	5737	357
391	102	5866	407
95	148	5968	419
432	172	6116	473
166	11	6288	494
700	63	6299	583
644	2	5785	87
165	58	5787	108
521	17	5845	173
247	79	5862	205
1987	260	5720	234
513	270	5800	119
28	91	6070	122
764	108	5964	22
279	301	6072	57
331	11	6373	99
97	12	6384	111
401	32	6303	69
264	346	6335	102
271	39	6681	136
92	129	6720	148
14	105	6849	150
692	69	6807	90
49	121	6876	96
928	588	6911	127
780	125	7367	94
2108	27	7310	177
585	100	7337	251
118	19	7437	266
377	59	7252	110
1566	1	7088	84
130	76	7089	101
168	5	7165	122
721	19	7170	213
928	69	6988	129
241	8	7057	159
103	51	7065	172
650	77	6958	96
258	67	7035	129
111	171	7102	143
20	170	7273	145
70	110	7443	154
915	140	7428	145
2345	80	7352	225
185	3	7432	248
719	27	7435	339
443	6	7462	395
53	258	7468	401
2299	109	7248	213
4505	30	6789	213
537	79	6819	281
865	155	6648	140
1041	64	6803	271
28	33	6867	275
499	68	6900	338
1681	28	6561	143
29	115	6589	146
1629	50	6704	352
2727	39	6144	86
799	131	6127	131
373	63	6258	178
65	34	6321	186
5078	26	5698	169
365	90	5724	215
299	86	5666	105
851	234	5752	213
1226	8	5738	119
580	55	5671	117
28	64	5726	121
78	63	5790	131
29	144	5853	135
109	106	5997	148
857	264	6024	178
222	54	6288	206
2762	6	6082	294
139	186	6088	312
28	37	6274	315
732	48	5950	46
201	109	5998	72
1129	31	5999	106
2003	77	6030	359
259	10	6107	392
196	89	6117	416
299	18	5850	98
670	98	5868	183
490	78	5966	245
238	95	6044	275
104	18	6139	288
934	1	6157	406
669	295	5773	105
576	4	6068	178
1272	107	5943	209
29	140	6050	213
10	121	6190	214
655	50	6137	123
414	44	6187	175
941	18	6110	173
333	206	6128	215
2333	36	6334	509
977	84	6370	632
102	56	6454	645
1099	130	5922	196
21	61	6052	198
1174	1	5861	95
759	125	5783	111
264	586	5908	145
634	7	6317	48
577	21	6324	120
22	241	6345	123
304	52	6458	34
981	13	6443	90
2065	293	6285	180
2939	102	6158	130
177	245	6260	153
3987	212	5992	142
245	22	6204	173
116	70	6147	109
43	162	6217	114
1857	87	6160	129
95	93	6247	141
3002	43	6007	187
800	120	5856	94
418	7	5976	147
242	152	5833	27
788	175	5985	126
23	204	6160	129
550	2	6278	113
1700	344	6038	85
30	402	6327	34
13	126	6729	36
219	6	6855	63
608	240	6861	140
1464	11	6830	54
2553	4	6735	270
626	91	6475	85
115	364	6566	99
391	154	6930	149
875	107	7024	199
132	53	7131	216
1817	16	6804	65
419	49	6820	118
201	84	6869	143
3196	5	6552	145
603	26	6443	107
144	22	6469	125
129	157	6491	142
116	61	6648	156
494	103	6709	219
1638	53	6513	126
562	104	6459	90
120	95	6563	105
336	84	6658	148
1522	9	6481	79
2070	19	6378	228
161	50	6397	248
252	56	6447	280
28	184	6503	284
1947	76	6305	147
936	8	6189	73
23	81	6197	76
1370	143	6153	124
1726	231	6296	342
21	73	6527	344
1135	132	6600	487
444	115	6732	543
135	172	6847	561
501	160	7019	624
345	60	7179	667
1177	7	6625	202
1717	110	6326	112
1244	539	6436	269
527	5	6975	336
1492	286	6585	129
857	116	6871	237
3609	142	6438	143
1740	119	6331	113
1070	348	6314	112
158	11	6662	132
2165	19	6394	126
79	486	6413	136
1958	339	6724	208
1588	62	6857	202
1113	122	6919	343
3184	34	6697	400
2215	55	6197	146
475	6	6252	206
584	1	6258	279
94	90	6259	291
738	36	6094	129
155	78	6130	149
172	85	6208	171
219	34	6293	198
152	19	6236	127
1080	87	6255	263
177	54	6342	285
370	66	6396	332
271	146	6462	366
462	49	6244	60
810	14	6293	163
108	152	6307	176
4009	3	5943	166
62	234	5789	16
280	7	6023	52
780	36	5969	89
307	143	6005	128
1543	18	5992	167
3293	64	5593	165
520	66	5657	230
305	69	5723	269
1049	113	5524	133
977	141	5556	175
451	17	5697	232
3330	8	5135	73
813	99	5143	176
279	48	5127	96
469	13	5175	155
1272	45	5016	144
632	162	4901	63
557	13	5063	134
1189	26	4899	107
75	71	4925	116
420	39	4996	169
623	169	5035	248
23	79	5204	251
1521	81	5283	442
2092	24	4820	162
2447	78	4442	69
453	218	4520	126
882	6	4596	95
209	141	4602	122
174	121	4743	144
989	22	4745	149
578	44	4767	222
309	151	4811	261
31	122	4962	265
12	20	5084	267
251	67	5104	298
77	116	5171	308
916	10	5287	424
437	168	4919	101
1774	4	5087	324
239	7	5091	355
1739	48	5098	574
1255	38	4660	246
251	110	4698	278
807	171	4808	380
256	90	4640	73
848	34	4668	118
1687	105	4484	113
868	209	4463	96
185	113	4672	120
94	59	4785	131
2978	388	4421	84
29	187	4809	88
1331	21	4850	109
273	37	4822	95
854	174	4845	189
590	19	4864	108
560	53	4883	179
1933	19	4659	145
775	277	4517	82
412	59	4794	134
550	19	4723	74
29	9	4742	77
1273	14	4682	169
845	130	4583	162
973	115	4547	119
347	155	4662	163
736	13	4612	51
875	475	4625	161
1442	239	4828	71
1399	107	5028	208
2231	10	4782	137
351	189	4714	103
1092	319	4903	241
202	23	5222	266
115	17	5245	281
146	4	5262	299
151	43	5266	318
120	197	5309	333
291	20	5282	146
1191	79	5161	155
701	115	5053	57
299	207	5168	94
215	178	5375	122
321	89	5553	162
596	140	5491	86
676	14	5489	30
711	8	5503	119
1555	127	5318	122
82	61	5445	133
942	48	5279	24
1497	167	5289	175
436	52	5456	230
250	252	5398	152
1035	4	5389	21
1102	148	5359	126
94	83	5507	138
1268	9	5485	193
885	13	5285	96
707	16	5298	185
410	193	5142	65
499	39	5335	128
649	281	5374	209
763	78	5655	306
864	92	5345	27
596	5	5437	102
68	280	5442	111
1858	34	5477	100
1670	9	5246	45
643	127	5255	127
31	98	5382	130
27	164	5480	134
771	215	5644	231
723	74	5582	45
97	153	5656	58
1261	214	5708	116
71	7	5922	125
3194	131	5516	114
24	2	5647	117
1118	63	5649	258
1180	64	5712	407
248	30	5776	439
778	147	5806	537
1217	33	5478	215
960	106	5511	336
1250	30	5261	138
218	9	5291	165
643	55	5300	247
34	32	5355	251
219	74	5198	90
1126	127	5272	232
435	49	5399	287
32	31	5448	291
1154	31	5137	94
679	120	5104	116
1146	6	5027	63
2003	23	4819	102
571	37	4842	174
546	51	4879	243
197	3	4930	268
1357	101	4726	232
532	261	4649	121
374	70	4910	168
1100	36	4891	218
392	32	4765	105
21	303	4797	108
1319	103	4912	86
193	370	5015	111
1501	408	5337	252
441	105	5526	89
496	61	5631	151
530	120	5692	218
1700	96	5556	176
1542	139	5383	102
103	42	5522	115
529	254	5564	182
1132	100	5586	93
781	18	5686	191
1270	43	5423	70
1733	216	5291	114
2180	164	5507	389
324	179	5348	107
893	57	5527	219
31	107	5457	96
240	50	5564	126
901	12	5516	142
139	39	5528	160
758	61	5567	255
198	173	5464	116
902	162	5637	230
122	318	5584	31
808	78	5902	132
752	222	5906	153
932	31	5975	118
632	43	6006	198
639	106	6049	278
31	119	6155	282
225	153	6274	311
4819	110	5591	82
578	98	5701	155
665	1	5638	78
180	65	5639	101
1722	23	5466	80
2190	187	5249	116
2453	43	5335	324
581	34	5047	67
1081	66	5013	135
1528	118	5079	328
2200	153	4791	199
698	75	4944	287
538	69	5019	355
101	69	5088	368
192	47	5157	392
591	459	5204	467
307	195	5293	136
497	57	5488	198
318	74	5545	238
628	2	5619	318
2538	109	5047	64
360	185	5156	109
135	112	5341	126
252	57	5453	158
1494	121	5294	130
312	84	5415	170
1937	34	5318	233
1011	26	5098	107
1032	22	4963	76
603	310	4985	152
258	39	5295	184
1102	36	5118	107
511	231	5154	172
482	42	5221	69
554	10	5263	138
93	68	5273	150
2372	307	5105	213
28	304	5412	217
490	133	5508	71
227	10	5641	100
179	246	5651	122
766	217	5836	158
676	12	5880	70
301	13	5892	108
578	152	5905	181
2356	111	5895	316
495	40	6006	378
21	40	6046	381
742	8	5690	79
988	27	5698	203
471	46	5725	263
303	2	5518	48
493	31	5520	110
1157	133	5402	107
279	70	5535	142
780	42	5486	122
1885	152	5265	96
576	34	5417	169
648	2	5287	87
53	1	5289	93
104	143	5290	107
162	993	5433	127
2964	24	6073	148
25	27	6097	151
498	9	6006	96
906	166	6015	210
1814	60	5884	142
410	38	5875	124
304	375	5866	116
1138	159	6241	259
456	235	6400	317
711	79	6635	406
420	41	6714	459
2004	78	6296	253
831	330	6122	106
1376	10	6376	203
301	169	6277	133
15	111	6446	134
710	72	6557	224
486	266	6444	100
481	13	6710	161
1596	80	6433	72
878	267	6347	17
1168	173	6614	164
1280	714	6787	326
139	120	7501	343
133	138	7621	360
210	23	7759	387
361	160	7397	47
149	34	7557	66
20	66	7591	69
1807	84	7374	14
1110	106	7390	86
1932	132	7496	329
57	158	7321	30
837	202	7479	135
2100	14	7681	400
399	74	7391	146
616	156	7465	224
312	34	7478	120
583	38	7512	194
874	12	7304	58
366	192	7316	104
289	309	7508	141
754	18	7817	236
27	292	7835	239
383	177	7885	46
319	59	8062	86
123	139	8121	102
571	77	8108	22
1356	28	8034	42
257	6	8062	74
58	108	8068	82
60	127	8176	89
2170	65	8149	209
281	2	8214	244
148	140	7971	18
160	176	8111	38
338	22	8287	81
93	335	8309	93
81	371	8644	103
115	306	9015	118
318	37	9321	158
302	28	9358	196
238	219	9386	226
1579	171	9273	93
1343	6	9444	262
141	61	9450	280
1609	115	9511	483
2365	393	9626	781
907	24	10019	896
839	233	10043	1002
1618	14	9223	152
413	33	9071	39
295	208	9104	76
105	1	9312	89
73	31	9313	99
2246	179	9246	284
139	161	9425	301
237	98	9586	331
474	192	9684	391
326	121	9876	432
895	68	9622	170
456	6	9531	69
293	2	9537	105
294	436	9539	143
717	160	9975	233
225	84	10135	262
1689	61	9786	42
926	83	9847	158
128	75	9930	175
153	121	10005	194
795	282	10126	294
488	120	10408	356
224	259	10528	384
945	112	10447	163
761	35	10390	90
125	160	10425	106
1970	230	10402	172
118	102	10632	187
1004	42	10734	313
971	169	10417	77
1119	12	10586	218
1978	113	10331	200
605	29	10444	276
1501	144	10300	293
2403	11	10444	596
277	149	10455	632
454	73	10604	688
1433	196	9963	155
613	205	10039	112
1183	62	10083	100
364	53	10145	146
380	227	10038	34
880	114	10165	45
2841	39	10089	214
1773	124	9838	147
1379	69	9746	105
1025	97	9741	160
657	204	9648	53
186	40	9852	77
268	222	9892	110
3279	41	9872	282
212	1	9913	309
1236	55	9587	137
194	418	9642	162
453	62	10060	219
500	25	10122	282
343	195	10147	325
56	187	10342	333
1470	36	10060	49
1742	88	10037	210
74	44	10125	219
573	126	9919	41
1193	8	9937	84
1218	2	9818	110
119	21	9820	125
678	10	9774	144
21	272	9784	147
12	26	10056	148
207	323	10082	174
554	4	10265	104
1370	185	10071	79
214	21	10256	106
975	18	10277	229
1843	184	9960	126
441	120	10144	182
618	23	10264	260
824	83	10287	364
607	52	10370	441
118	155	10422	456
28	152	10577	459
1531	409	10358	281
161	239	10767	302
219	117	11006	329
1594	32	10752	159
292	29	10784	196
169	126	10813	217
29	279	10939	221
82	3	11218	232
3004	2	10764	153
1733	82	10651	257
363	49	10733	303
155	48	10782	322
357	170	10830	367
1078	15	10583	86
378	33	10598	134
1663	39	10351	64
255	59	10390	96
490	168	10449	158
535	221	10617	225
1135	253	10598	128
472	4	10851	188
698	28	10676	97
746	306	10543	30
1878	153	10751	169
491	104	10904	231
72	62	11008	240
1069	122	10757	62
3375	18	10803	412
3337	49	10141	152
4553	37	9568	104
133	196	9605	121
395	38	9801	171
4080	23	9313	159
118	8	9336	174
37	156	9344	179
2239	190	9340	301
41	20	9530	306
273	161	9550	341
392	42	9379	59
1224	49	9379	171
448	40	9428	227
2223	163	9145	186
620	125	9153	108
189	34	9278	132
748	83	9163	77
262	15	9246	110
473	238	9188	97
1201	130	9230	52
1298	50	9360	216
190	277	9410	240
144	38	9687	258
482	89	9458	52
2051	1	9267	31
307	36	9268	69
704	23	9304	158
445	170	9174	61
721	46	9344	152
661	60	9266	112
414	51	9326	165
1285	43	9211	160
27	23	9254	164
489	5	9277	225
460	75	9038	39
4582	121	8794	298
1346	57	8915	468
112	416	8972	482
1122	223	8908	143
2064	32	8911	184
1190	116	8756	147
5446	163	8239	200
2142	20	8075	143
235	127	8095	173
122	163	8222	188
871	14	8161	74
43	163	8175	80
261	113	8338	113
540	72	8451	181
1136	126	8219	20
202	33	8345	46
535	14	8378	113
639	56	8286	88
288	28	8342	124
996	7	8318	198
683	3	8170	129
847	32	8173	236
759	156	8053	180
780	91	8209	278
1120	79	8300	419
254	24	8379	451
187	13	8403	475
545	123	8007	135
461	173	8130	193
684	1	8303	279
649	98	8065	122
751	9	8163	217
1056	127	7994	172
757	71	7995	141
602	122	8066	217
494	299	8188	280
714	107	8203	86
177	3	8310	108
3212	10	7877	77
142	8	7887	95
2552	6	7668	190
1304	207	7453	133
441	24	7660	189
985	255	7684	313
122	57	7939	328
28	29	7996	332
111	32	8025	346
2091	132	7772	325
2297	11	7445	155
2551	54	7064	85
106	111	7118	98
156	131	7229	118
1636	160	7095	59
445	110	7255	116
1845	70	7209	192
508	9	7279	256
947	94	7078	166
1042	73	6969	94
114	22	7042	109
449	30	6975	76
422	111	7005	130
358	194	7116	175
2061	101	7022	147
825	288	6991	119
311	103	7279	158
471	6	7382	217
1583	77	7150	179
204	183	7047	25
1171	239	7230	172
868	8	7469	282
1046	8	7162	99
197	169	7170	124
194	23	7339	148
311	97	7362	188
3335	66	6983	132
601	90	6903	62
89	11	6993	73
300	180	7004	111
797	363	7063	91
555	401	7369	104
1081	35	7770	240
881	128	7805	351
284	27	7933	387
192	13	7960	411
362	85	7973	457
2012	109	7642	294
1562	10	7380	120
150	41	7390	139
314	57	7431	179
20	36	7488	182
1904	16	7214	112
17	1	7230	114
68	91	7231	123
1279	22	7145	107
725	34	7167	198
686	22	7038	122
1305	6	6875	102
538	36	6881	169
784	15	6744	95
283	77	6759	131
1612	199	6554	52
392	703	6753	102
