14354	82	1078
14355	6	19
14356	66	1829
14357	121	29
14358	142	1053
14359	70	26
14360	86	1041
14361	97	1072
14362	120	1072
14363	35	22
14364	99	8
14365	8	1048
14366	71	20
14367	149	1054
14368	52	1072
14369	37	20
14370	209	1055
14371	8	10
14372	24	1064
14373	133	1071
14374	157	1072
14375	92	10
14376	32	1054
14377	18	16
14378	82	5
14379	15	1058
14380	165	1075
14381	27	11
14382	51	5
14383	130	1052
14384	154	1065
14385	165	2121
14386	69	12
14387	12	8
14388	89	1057
14389	116	1062
14390	76	19
14391	126	1060
14392	3	20
14393	214	2099
14394	120	1071
14395	27	20
14396	139	1053
14397	300	2072
14398	68	1079
14399	88	21
14400	39	1053
14401	165	1071
14402	211	2145
14403	21	24
14404	11	6
14405	18	5
14406	13	5
14407	98	1045
14408	53	20
14409	65	1052
14410	23	19
14411	149	1054
14412	9	19
14413	87	1044
14414	158	1071
14415	131	1071
14416	84	20
14417	150	1053
14418	150	2135
14419	10	27
14420	10	19
14421	196	1061
14422	299	2077
14423	10	20
14424	38	1060
14425	126	1071
14426	55	19
14427	96	1075
14428	76	24
14429	232	2080
14430	40	34
14431	63	1031
14432	29	21
14433	46	16
14434	26	1041
14435	127	1072
14436	172	1071
14437	14	24
14438	64	8
14439	9	8
14440	8	19
14441	49	1022
14442	159	1071
14443	110	1072
14444	66	20
14445	111	1054
14446	1	25
14447	21	5
14448	23	9
14449	60	1040
14450	33	21
14451	35	17
14452	53	1028
14453	165	1071
14454	12	22
14455	176	1053
14456	38	1061
14457	5	21
14458	24	16
14459	613	5094
14460	86	21
14461	359	3042
14462	121	1061
14463	22	22
14464	70	1042
14465	20	20
14466	205	1043
14467	73	1061
14468	14	22
14469	12	7
14470	73	1038
14471	93	21
14472	68	1042
14473	172	1062
14474	76	1061
14475	10	20
14476	293	2044
14477	14	21
14478	134	1045
14479	46	22
14480	95	1041
14481	47	1061
14482	160	1061
14483	33	20
14484	393	3043
14485	149	1061
14486	91	1061
14487	94	1061
14488	391	3115
14489	21	25
14490	36	18
14491	1	5
14492	2	5
14493	22	5
14494	29	6
14495	162	2078
14496	79	34
14497	2	6
14498	224	2100
14499	130	1056
14500	4	20
14501	259	2097
14502	49	21
14503	7	5
14504	265	2038
14505	86	1061
14506	138	1059
14507	33	19
14508	88	1043
14509	131	1060
14510	72	19
14511	76	1043
14512	10	22
14513	15	7
14514	13	5
14515	24	8
14516	58	1042
14517	59	23
14518	89	1040
14519	19	21
14520	32	5
14521	75	1040
14522	241	2141
14523	443	3053
14524	474	4116
14525	1	11
14526	76	4
14527	68	1072
14528	125	1080
14529	4	27
14530	117	1043
14531	56	24
14532	117	1040
14533	207	1071
14534	90	1070
14535	42	22
14536	61	1089
14537	74	33
14538	57	1037
14539	170	1087
14540	9	14
14541	267	2082
14542	15	32
14543	276	2044
14544	14	33
14545	46	1033
14546	41	22
14547	4	14
14548	289	2050
14549	170	2117
14550	50	33
14551	189	1041
14552	87	1061
14553	21	22
14554	16	14
14555	43	1050
14556	292	2134
14557	78	27
14558	306	3097
14559	121	1046
14560	1	19
14561	45	7
14562	134	1036
14563	22	20
14564	415	3041
14565	59	1058
14566	128	1058
14567	64	21
14568	29	9
14569	53	1042
14570	13	19
14571	27	18
14572	70	1024
14573	225	1058
14574	24	19
14575	54	1042
14576	10	21
14577	3	8
14578	150	1032
14579	41	19
14580	140	1042
14581	230	2059
14582	91	1068
14583	31	10
14584	25	19
14585	239	2033
14586	168	1059
14587	15	20
14588	317	3096
14589	109	1059
14590	39	20
14591	34	8
14592	133	1033
14593	68	1057
14594	45	20
14595	66	1040
14596	20	20
14597	249	2093
14598	41	19
14599	9	9
14600	23	8
14601	2	8
14602	66	1024
14603	57	19
14604	58	1040
14605	97	19
14606	20	8
14607	96	1048
14608	15	19
14609	31	7
14610	431	4094
14611	194	1059
14612	29	19
14613	13	1042
14614	141	1060
14615	43	19
14616	237	2100
14617	50	19
14618	90	1040
14619	271	2116
14620	35	19
14621	208	2099
14622	105	19
14623	137	1044
14624	36	1058
14625	171	1058
14626	119	1058
14627	13	19
14628	162	1041
14629	33	20
14630	25	1050
14631	18	19
14632	29	8
14633	163	1036
14634	28	18
14635	16	7
14636	312	3094
14637	203	1059
14638	267	2060
14639	31	1058
14640	110	19
14641	14	1042
14642	164	1061
14643	117	1059
14644	48	18
14645	8	10
14646	45	8
14647	39	1028
14648	1	19
14649	50	8
14650	42	8
14651	279	3085
14652	78	19
14653	83	1041
14654	91	20
14655	153	2096
14656	35	19
14657	299	2050
14658	106	1058
14659	115	1059
14660	60	19
14661	53	1040
14662	36	20
14663	31	8
14664	144	1035
14665	74	1058
14666	54	18
14667	31	7
14668	60	1044
14669	39	19
14670	7	8
14671	53	1036
14672	35	18
14673	18	8
14674	370	3093
14675	174	1057
14676	116	1060
14677	4	19
14678	50	9
14679	119	1034
14680	29	1058
14681	85	18
14682	6	7
14683	38	8
14684	31	1029
14685	27	19
14686	15	9
14687	25	7
14688	20	9
14689	6	7
14690	9	8
14691	100	1022
14692	107	1069
14693	69	18
14694	19	1051
14695	47	18
14696	34	7
14697	31	9
14698	178	2096
14699	55	19
14700	6	22
14701	52	1032
14702	79	9
14703	31	17
14704	43	1035
14705	128	1058
14706	131	1058
14707	155	1056
14708	89	1058
14709	68	19
14710	87	1041
14711	200	1057
14712	172	1057
14713	398	4114
14714	43	11
14715	204	1048
14716	28	1059
14717	27	9
14718	187	1052
14719	2	9
14720	110	1054
14721	306	2062
14722	25	1066
14723	136	1060
14724	41	18
14725	12	7
14726	8	21
14727	134	1019
14728	312	2061
14729	113	1060
14730	95	1059
14731	119	1057
14732	172	1058
14733	25	18
14734	129	1041
14735	302	3113
14736	38	19
14737	114	1042
14738	11	19
14739	106	1042
14740	400	3121
14741	92	19
14742	207	2041
14743	94	1058
14744	125	1058
14745	85	9
14746	122	1052
14747	37	9
14748	106	1050
14749	4	11
14750	64	1049
14751	56	9
14752	191	2105
14753	107	9
14754	44	1050
14755	74	10
14756	160	2108
14757	35	10
14758	207	1050
14759	113	1063
14760	51	1059
14761	119	10
14762	98	1050
14763	189	2111
14764	27	10
14765	67	8
14766	105	1044
14767	135	1059
14768	61	1059
14769	25	10
14770	3	7
14771	396	3100
14772	56	10
14773	288	2050
14774	18	1058
14775	49	11
14776	52	7
14777	287	3105
14778	24	19
14779	145	1042
14780	81	10
14781	15	18
14782	79	1035
14783	44	19
14784	17	1041
14785	11	18
14786	129	1040
14787	28	18
14788	93	7
14789	34	1046
14790	75	20
14791	107	1040
14792	49	21
14793	11	1039
14794	13	18
14795	292	2107
14796	56	20
14797	191	2092
14798	88	19
14799	96	1040
14800	133	1058
14801	3	21
14802	6	9
14803	99	1034
14804	65	19
14805	19	7
14806	52	1047
14807	36	18
14808	36	9
14809	42	1035
14810	1	20
14811	19	8
14812	14	7
14813	122	1027
14814	58	18
14815	1	8
14816	161	2090
14817	28	19
14818	81	7
14819	69	1043
14820	107	1058
14821	354	2058
14822	85	1057
14823	50	18
14824	109	1041
14825	318	3113
14826	84	19
14827	34	1072
14828	80	20
14829	7	8
14830	43	8
14831	176	2137
14832	111	1076
14833	110	19
14834	41	1065
14835	58	22
14836	105	1065
14837	12	19
14838	37	8
14839	492	4062
14840	434	3084
14841	247	2090
14842	9	22
14843	343	3056
14844	33	20
14845	27	20
14846	46	1043
14847	114	1079
14848	136	1108
14849	287	2175
14850	160	1088
14851	29	9
14852	25	21
14853	23	20
14854	96	1033
14855	48	22
14856	209	2060
14857	272	2080
14858	3	22
14859	60	1059
14860	240	1079
14861	143	1080
14862	22	1098
14863	128	22
14864	101	1060
14865	66	1108
14866	105	23
14867	45	1058
14868	4	22
14869	189	1060
14870	54	1079
14871	25	17
14872	232	1069
14873	93	1068
14874	174	1086
14875	27	1084
14876	90	22
14877	94	1047
14878	32	19
14879	15	19
14880	80	1042
14881	43	18
14882	2	17
14883	65	1046
14884	21	19
14885	29	17
14886	81	1052
14887	54	21
14888	194	1061
14889	66	1083
14890	83	1080
14891	165	1077
14892	53	19
14893	100	1049
14894	71	23
14895	7	17
14896	69	1043
14897	271	2079
14898	67	1080
14899	4	19
14900	60	8
14901	19	16
14902	46	8
14903	64	1040
14904	160	1084
14905	61	1084
14906	63	23
14907	130	1064
14908	711	6145
14909	194	1087
14910	31	9
14911	69	1075
14912	286	2148
14913	101	1070
14914	24	20
14915	12	18
14916	199	1048
14917	121	1079
14918	81	1080
14919	24	18
14920	8	7
14921	24	17
14922	436	4102
14923	43	20
14924	24	8
14925	14	19
14926	305	2038
14927	27	1066
14928	72	18
14929	29	7
14930	16	18
14931	39	1041
14932	63	22
14933	130	1063
14934	14	11
14935	51	1078
14936	9	10
14937	388	3143
14938	126	1079
14939	25	23
14940	171	1059
14941	13	24
14942	9	17
14943	130	1044
14944	60	1080
14945	12	19
14946	50	8
14947	133	1055
14948	17	24
14949	473	4137
14950	124	1080
14951	19	9
14952	124	1064
14953	59	9
14954	30	18
14955	13	16
14956	21	1030
14957	117	22
14958	104	1058
14959	55	1080
14960	30	9
14961	79	21
14962	21	1052
14963	196	1079
14964	102	1080
14965	27	9
14966	20	23
14967	26	16
14968	69	1034
14969	1	9
14970	7	18
14971	58	7
14972	8	7
14973	66	1039
14974	204	1078
14975	92	1071
14976	72	1076
14977	182	1071
14978	373	3135
14979	88	22
14980	53	1059
14981	44	22
14982	418	3060
14983	170	2150
14984	244	1079
14985	163	2152
14986	3	21
14987	2	8
14988	68	18
14989	22	8
14990	31	18
14991	172	2095
14992	82	22
14993	53	1065
14994	185	1083
14995	110	1085
14996	94	1081
14997	91	22
14998	28	17
14999	117	1047
15000	82	1077
15001	106	1084
15002	126	1085
15003	58	25
15004	169	1056
15005	10	21
15006	50	1060
15007	106	22
15008	53	1060
15009	76	27
15010	53	1043
15011	141	1079
15012	145	1080
15013	5	22
15014	93	1060
15015	39	20
15016	14	9
15017	1	17
15018	43	20
15019	163	2091
15020	13	22
15021	283	2105
15022	147	1083
15023	27	24
15024	62	17
15025	402	4123
15026	196	1092
15027	37	10
15028	265	2075
15029	4	21
15030	36	1059
15031	61	23
15032	170	1058
15033	74	1081
15034	4	20
15035	29	10
15036	43	8
15037	115	1065
15038	431	4150
15039	92	10
15040	76	1071
15041	231	1080
15042	31	1080
15043	80	9
15044	175	2144
15045	4	9
15046	25	7
15047	217	1063
15048	12	9
15049	131	1055
15050	102	1070
15051	4	9
15052	92	1064
15053	55	9
15054	139	1070
15055	132	1059
15056	17	18
15057	30	1041
15058	29	18
15059	13	7
15060	120	1046
15061	25	12
15062	89	1056
15063	53	18
15064	59	1053
15065	49	9
15066	49	7
15067	28	18
15068	82	1030
15069	307	2061
15070	207	2068
15071	48	18
15072	37	1042
15073	54	19
15074	124	1042
15075	128	1058
15076	13	19
15077	7	7
15078	96	1038
15079	64	26
15080	25	20
15081	51	1021
15082	16	20
15083	151	1048
15084	1	20
15085	73	1054
15086	121	1064
15087	166	1064
15088	222	1074
15089	77	1077
15090	95	1093
15091	41	28
15092	4	10
15093	26	8
15094	20	9
15095	29	1025
15096	44	29
15097	146	1048
15098	57	17
15099	17	38
15100	253	2065
15101	70	1071
15102	64	19
15103	223	2060
15104	270	2082
15105	57	1081
15106	110	22
15107	293	3111
15108	10	21
15109	72	18
15110	47	1029
15111	21	18
15112	36	16
15113	4	23
15114	58	17
15115	645	5030
15116	19	1069
15117	137	1061
15118	52	20
15119	79	1043
15120	48	19
15121	93	1054
15122	34	22
15123	216	2116
15124	12	21
15125	64	17
15126	157	1037
15127	3	21
15128	13	17
15129	108	1027
15130	13	19
15131	167	1055
15132	97	1061
15133	169	1059
15134	46	1063
15135	256	2116
15136	143	1069
15137	116	1065
15138	90	10
15139	165	2110
15140	190	1059
15141	8	18
15142	29	8
15143	78	1041
15144	26	21
15145	35	18
15146	80	1025
15147	144	1070
15148	6	22
15149	61	17
15150	74	1025
15151	56	19
15152	144	1052
15153	32	1060
15154	7	19
15155	49	18
15156	42	17
15157	40	1021
15158	164	1062
15159	63	20
15160	136	1043
15161	19	1060
15162	197	1795
15163	46	25
15164	54	12
15165	110	1029
15166	47	11
15167	115	1050
15168	55	1059
15169	119	20
15170	28	1041
15171	15	19
15172	53	18
15173	76	1031
15174	32	11
15175	64	7
15176	199	2047
15177	333	3116
15178	9	10
15179	414	3119
15180	151	1061
15181	12	9
15182	77	1053
15183	74	21
15184	61	1043
15185	224	1060
15186	178	2116
15187	139	1058
15188	98	18
15189	36	1045
15190	133	1098
15191	187	1062
15192	61	19
15193	142	1043
15194	340	3062
15195	117	1061
15196	68	1062
15197	192	1071
15198	113	1061
15199	100	1066
15200	165	1061
15201	21	18
15202	106	1043
15203	330	2062
15204	4	19
15205	128	1041
15206	328	3123
15207	77	19
15208	39	1043
15209	3	19
15210	258	2097
15211	96	19
15212	223	2048
15213	69	1062
15214	217	1059
15215	11	18
15216	31	8
15217	331	3040
15218	6	20
15219	126	1043
15220	7	19
15221	39	8
15222	63	1038
15223	28	19
15224	68	1042
15225	132	1059
15226	25	21
15227	112	1042
15228	210	1070
15229	43	19
15230	7	8
15231	8	1037
15232	188	1061
15233	4	19
15234	113	1044
15235	167	1061
15236	60	1061
15237	106	18
15238	164	2107
15239	121	9
15240	90	1053
15241	81	1062
15242	145	1061
15243	4	20
15244	236	2099
15245	351	2062
15246	40	1060
15247	31	19
15248	264	2100
15249	13	19
15250	176	1041
15251	62	1061
15252	495	3063
15253	43	1059
15254	25	18
15255	67	8
15256	8	1039
15257	77	21
15258	87	1042
15259	74	19
15260	86	1047
15261	110	1061
15262	400	3117
15263	64	19
15264	67	1042
15265	21	19
15266	121	1054
15267	164	1050
15268	228	2126
15269	141	1065
15270	5	10
15271	133	1050
15272	130	1060
15273	129	1061
15274	118	1059
15275	62	8
15276	214	2109
15277	70	19
15278	35	1043
15279	154	1059
15280	184	1060
15281	88	1057
15282	90	18
15283	51	1073
15284	5	10
15285	5	19
15286	59	19
15287	140	1029
15288	50	1059
15289	41	18
15290	252	2102
15291	133	1060
15292	24	18
15293	153	1041
15294	168	1058
15295	38	1060
15296	58	9
15297	157	1051
15298	8	9
15299	29	1053
15300	97	9
15301	233	2052
15302	8	9
15303	71	1049
15304	46	8
15305	64	1050
15306	41	8
15307	123	1055
15308	89	9
15309	9	1051
15310	2	19
15311	5	18
15312	108	19
15313	141	1009
15314	82	1059
15315	101	1066
15316	97	1070
15317	89	17
15318	42	7
15319	19	1050
15320	170	1062
15321	7	10
15322	180	1069
15323	153	1074
15324	129	1071
15325	30	1039
15326	78	25
15327	343	3085
15328	74	25
15329	22	1032
15330	115	10
15331	49	1049
15332	5	10
15333	14	17
15334	14	8
15335	51	7
15336	126	1035
15337	22	25
15338	76	1033
15339	10	26
15340	159	1033
15341	19	26
15342	69	1032
15343	85	1070
15344	182	1051
15345	145	1061
15346	33	20
15347	15	10
15348	28	1040
15349	65	20
15350	159	1039
15351	83	1058
15352	38	7
15353	170	1056
15354	6	1053
15355	214	1067
15356	114	1046
15357	19	25
15358	52	6
15359	314	3082
15360	41	21
15361	46	1039
15362	82	20
15363	37	6
15364	678	6095
15365	3	25
15366	204	1029
15367	19	20
15368	2	7
15369	142	2092
15370	129	25
15371	39	1029
15372	22	10
15373	663	5062
15374	27	30
15375	192	2102
15376	111	1062
15377	8	24
15378	63	17
15379	184	1033
15380	31	1081
15381	108	22
15382	120	1062
15383	75	1064
15384	18	17
15385	188	1051
15386	2	33
15387	108	1031
15388	30	1076
15389	252	1057
15390	459	4057
15391	200	1063
15392	49	1060
15393	81	23
15394	136	1039
15395	9	1057
15396	4	23
15397	21	6
15398	15	5
15399	33	8
15400	35	5
15401	136	1039
15402	62	1060
15403	48	14
15404	100	1048
15405	128	1061
15406	165	1061
15407	297	2061
15408	212	2061
15409	104	1059
15410	102	1060
15411	64	14
15412	60	6
15413	4	1055
15414	86	13
15415	313	3118
15416	152	1038
15417	96	19
15418	42	1053
15419	145	1061
15420	65	14
15421	638	5049
15422	53	1061
15423	95	14
15424	51	1049
15425	28	16
15426	19	6
15427	74	1053
15428	50	14
15429	32	6
15430	82	1052
15431	32	14
15432	135	1046
15433	11	14
15434	67	1033
15435	124	1077
15436	107	14
15437	155	2103
15438	2	14
15439	20	6
15440	74	5
15441	235	2052
15442	151	1061
15443	33	14
15444	434	4100
15445	5	9
15446	75	5
15447	97	1063
15448	98	1061
15449	92	1060
15450	47	14
15451	52	10
15452	11	5
15453	101	1046
15454	16	14
15455	62	1049
15456	83	17
15457	12	10
15458	78	1047
15459	286	2060
15460	7	16
15461	3	6
15462	162	1049
15463	20	1062
15464	8	14
15465	90	6
15466	237	2056
15467	15	14
15468	102	1047
15469	103	1059
15470	10	17
15471	395	3101
15472	40	14
15473	80	1051
15474	57	14
15475	180	2104
15476	259	2116
15477	20	28
15478	245	1035
15479	58	1060
15480	317	2061
15481	74	1057
15482	5	17
15483	17	7
15484	208	2106
15485	52	23
15486	23	8
15487	33	6
15488	137	1028
15489	15	1059
15490	56	23
15491	113	1039
15492	3	22
15493	116	1040
15494	286	2115
15495	106	1059
15496	53	23
15497	200	2098
15498	23	24
15499	4	6
15500	46	5
15501	5	4
15502	80	1036
15503	78	16
15504	10	6
15505	104	1052
15506	231	2103
15507	72	16
15508	116	1059
15509	41	1052
15510	204	1075
15511	65	1061
15512	245	1052
15513	222	2073
15514	40	23
15515	316	3094
15516	147	1074
15517	2	24
15518	51	6
15519	18	6
15520	46	1030
15521	72	24
15522	67	1039
15523	66	23
15524	12	7
15525	77	1039
15526	145	1061
15527	267	2061
15528	90	1061
15529	85	25
15530	81	1037
15531	10	24
15532	42	6
15533	105	1054
15534	16	23
15535	84	1037
15536	112	1065
15537	145	1096
15538	4	30
15539	26	8
15540	145	1025
15541	88	1060
15542	152	1067
15543	4	23
15544	8	7
15545	18	5
15546	21	17
15547	136	1014
15548	65	1059
15549	84	23
15550	63	1037
15551	285	2064
15552	12	23
15553	185	2095
15554	207	1061
15555	118	1061
15556	8	23
15557	119	1039
15558	181	1062
15559	54	1059
15560	17	23
15561	4	7
15562	66	5
15563	16	14
15564	41	1017
15565	7	24
15566	158	1039
15567	99	1063
15568	95	23
15569	166	2091
15570	70	24
15571	22	6
15572	1	8
15573	47	1024
15574	128	1059
15575	49	17
15576	155	1035
15577	5	22
15578	149	1054
15579	77	1061
15580	163	1061
15581	514	4066
15582	511	4063
15583	40	32
15584	66	1030
15585	63	19
15586	63	1082
15587	311	2066
15588	134	1075
15589	17	35
15590	7	6
15591	50	1036
15592	51	22
15593	29	15
15594	61	1037
15595	31	32
15596	85	1030
15597	96	32
15598	33	1045
15599	159	1072
15600	37	23
15601	49	7
15602	57	1040
15603	19	18
15604	391	3050
15605	41	32
15606	89	1030
15607	101	1061
15608	127	1060
15609	122	1061
15610	440	3079
15611	46	13
15612	9	6
15613	283	3101
15614	37	15
15615	90	1046
15616	297	2115
15617	164	1059
15618	122	1061
15619	20	23
15620	17	7
15621	29	5
15622	118	1031
15623	129	1059
15624	46	1060
15625	275	2121
15626	5	30
15627	4	6
15628	70	5
15629	123	1033
15630	49	24
15631	3	6
15632	53	1041
15633	152	1053
15634	365	3132
15635	22	16
15636	171	1046
15637	226	2058
15638	262	2060
15639	291	2060
15640	114	1057
15641	92	1081
15642	78	13
15643	46	1042
15644	62	23
15645	51	1038
15646	125	23
15647	79	1039
15648	16	23
15649	12	6
15650	37	1046
15651	21	22
15652	143	1039
15653	18	22
15654	28	6
15655	123	1045
15656	74	1057
15657	329	2059
15658	131	1060
15659	2	25
15660	23	6
15661	15	5
15662	52	1038
15663	126	1062
15664	276	2115
15665	38	23
15666	8	6
15667	262	2054
15668	228	2112
15669	11	23
15670	5	11
15671	64	8
15672	25	1047
15673	79	13
15674	119	1050
15675	14	14
15676	114	1048
15677	28	24
15678	14	6
15679	24	5
15680	89	1059
15681	244	2055
15682	89	1059
15683	111	1065
15684	59	24
15685	48	18
15686	1	5
15687	313	3087
15688	47	14
15689	69	1048
15690	12	14
15691	34	6
15692	42	5
15693	50	1051
15694	75	16
15695	150	1046
15696	374	3061
15697	211	2132
15698	150	1060
15699	137	1059
15700	78	14
15701	75	1048
15702	159	1059
15703	78	1059
15704	30	14
15705	6	5
15706	104	1054
15707	51	14
15708	26	6
15709	26	1055
15710	11	14
15711	23	8
15712	47	5
15713	83	1062
15714	227	1054
15715	72	1060
15716	42	14
15717	3	15
15718	42	1048
15719	178	1060
15720	84	1060
15721	83	13
15722	17	6
15723	3	5
15724	81	1052
15725	71	1044
15726	57	28
15727	289	2048
15728	77	1058
15729	38	9
15730	122	1101
15731	99	1040
15732	33	8
15733	39	15
15734	44	5
15735	61	1045
15736	12	7
15737	114	1057
15738	237	2115
15739	44	24
15740	5	6
15741	16	5
15742	45	5
15743	77	1035
15744	317	2060
15745	235	2059
15746	7	26
15747	74	1036
15748	114	1095
15749	19	32
15750	90	1053
15751	231	1078
15752	58	1083
15753	22	22
15754	2	19
15755	376	3127
15756	105	22
15757	26	1047
15758	26	25
15759	124	1057
15760	6	25
15761	1	10
15762	11	9
15763	87	12
15764	92	1046
15765	31	22
15766	87	1058
15767	216	2176
15768	70	22
15769	4	15
15770	211	2132
15771	117	1077
15772	87	35
15773	55	1049
15774	134	1084
15775	9	9
15776	61	6
15777	83	1075
15778	89	21
15779	73	1062
15780	48	10
15781	21	9
15782	209	2139
15783	388	3142
15784	48	32
15785	144	1038
15786	51	1078
15787	124	1077
15788	178	1065
15789	8	22
15790	365	3130
15791	144	1066
15792	186	1074
15793	97	1066
15794	44	32
15795	82	1043
15796	387	3133
15797	153	1077
15798	50	22
15799	58	1053
15800	127	1069
15801	97	10
15802	154	1066
15803	82	1066
15804	26	10
15805	236	2069
15806	32	35
15807	92	1042
15808	168	1072
15809	321	3111
15810	43	24
15811	261	2041
15812	176	1089
15813	107	1063
15814	35	19
15815	214	2055
15816	255	2142
15817	246	2132
15818	96	32
15819	154	2123
15820	13	32
15821	287	2113
15822	91	13
15823	283	3149
15824	243	1062
15825	28	1066
15826	5	14
15827	30	9
15828	39	8
15829	8	8
15830	247	2044
15831	108	1061
15832	8	17
15833	12	10
15834	38	9
15835	17	9
15836	234	2034
15837	324	3137
15838	14	22
15839	127	1075
15840	59	22
15841	257	2065
15842	38	22
15843	129	1074
15844	43	1085
15845	177	1085
15846	2	22
15847	215	2151
15848	353	2086
15849	59	1083
15850	9	14
15851	74	8
15852	18	8
15853	150	1061
15854	82	1079
15855	127	1071
15856	44	32
15857	271	2015
15858	128	1073
15859	105	1059
15860	72	1074
15861	24	9
15862	32	18
15863	164	1038
15864	6	23
15865	178	2132
15866	282	2144
15867	66	22
15868	6	18
15869	254	2037
15870	292	2075
15871	59	1073
15872	90	1074
15873	61	20
15874	51	17
15875	164	2110
15876	174	1462
15877	71	23
15878	3	11
15879	36	18
15880	139	1038
15881	68	1076
15882	46	9
15883	172	1068
15884	70	1076
15885	39	9
15886	119	1067
15887	26	9
15888	135	1054
15889	94	1074
15890	2	9
15891	272	2068
15892	178	1084
15893	35	1096
15894	36	9
15895	12	21
15896	158	1058
15897	50	22
15898	61	1066
15899	106	1085
15900	61	11
15901	28	19
15902	119	1058
15903	35	9
15904	8	1077
15905	30	8
15906	1	18
15907	157	1065
15908	97	1084
15909	29	9
15910	98	1088
15911	209	1085
15912	3	9
15913	164	1077
15914	4	19
15915	99	1067
15916	138	1086
15917	73	1085
15918	23	9
15919	413	3152
15920	57	9
15921	101	1078
15922	25	9
15923	66	1068
15924	104	8
15925	28	1071
15926	129	1075
15927	2	21
15928	26	8
15929	4	8
15930	28	7
15931	135	1043
15932	38	10
15933	41	1062
15934	61	9
15935	124	1062
15936	35	22
15937	104	1051
15938	87	1069
15939	58	9
15940	57	19
15941	233	2045
15942	247	2071
15943	9	9
15944	56	1063
15945	150	1060
15946	111	1070
15947	26	9
15948	179	1063
15949	43	9
15950	74	1056
15951	72	1071
15952	6	8
15953	68	9
15954	157	1066
15955	196	2150
15956	9	8
15957	63	7
15958	159	1069
15959	50	1084
15960	82	9
15961	328	3148
15962	376	3148
15963	45	9
15964	6	7
15965	105	1067
15966	128	1084
15967	31	10
15968	62	7
15969	27	1047
15970	81	10
15971	21	10
15972	195	2125
15973	48	11
15974	111	1071
15975	32	9
15976	326	3155
15977	20	9
15978	23	7
15979	21	10
15980	147	1061
15981	138	1084
15982	305	3161
15983	304	2157
15984	5	9
15985	96	1096
15986	33	9
15987	112	1070
15988	373	2080
15989	31	1075
15990	1	19
15991	144	1042
15992	8	19
15993	248	2128
15994	116	19
15995	71	1057
15996	417	3075
15997	46	1075
15998	10	19
15999	163	1058
16000	71	19
16001	89	1058
16002	169	1075
16003	152	1074
16004	32	1075
16005	76	22
16006	122	1057
16007	204	2117
16008	48	10
16009	38	8
16010	10	8
16011	39	1041
16012	169	1060
16013	33	10
16014	7	10
16015	179	1045
16016	145	2116
16017	74	19
16018	161	1051
16019	87	1059
16020	38	18
16021	46	1043
16022	55	18
16023	36	10
16024	152	1035
16025	7	19
16026	46	1052
16027	68	19
16028	35	1042
16029	141	1059
16030	346	2062
16031	113	1076
16032	91	1063
16033	178	1062
16034	88	1069
16035	2	11
16036	89	8
16037	32	1045
16038	238	1085
16039	98	1062
16040	269	2081
16041	86	1062
16042	3	9
16043	183	1067
16044	1	9
16045	59	1076
16046	247	1085
16047	86	1078
16048	1	11
16049	83	1069
16050	12	21
16051	74	17
16052	74	1045
16053	61	21
16054	152	1056
16055	87	1077
16056	22	20
16057	48	1064
16058	18	23
16059	287	2142
16060	4	20
16061	18	8
16062	42	7
16063	282	2054
16064	18	1094
16065	23	20
16066	47	20
16067	77	1049
16068	85	20
16069	7	8
16070	23	8
16071	275	3132
16072	45	20
16073	37	17
16074	120	1051
16075	120	1084
16076	172	1069
16077	181	1081
16078	82	1084
16079	6	19
16080	43	7
16081	13	1072
16082	227	1085
16083	112	1085
16084	11	24
16085	22	17
16086	177	2122
16087	61	19
16088	82	1068
16089	67	23
16090	104	1064
16091	104	1095
16092	12	22
16093	339	2065
16094	45	1084
16095	172	1085
16096	54	23
16097	130	1063
16098	261	2067
16099	109	1084
16100	19	25
16101	125	1061
16102	1	23
16103	132	1064
16104	43	19
16105	12	7
16106	12	17
16107	58	1045
16108	572	4099
16109	101	1084
16110	46	23
16111	35	1063
16112	30	19
16113	261	2138
16114	392	3162
16115	14	23
16116	179	1063
16117	95	1079
16118	80	23
16119	56	1087
16120	9	19
16121	30	8
16122	128	1061
16123	66	23
16124	141	2136
16125	39	19
16126	21	18
16127	118	1054
16128	18	22
16129	126	1087
16130	299	2081
16131	212	2150
16132	85	22
16133	46	1064
16134	60	20
16135	42	10
16136	14	17
16137	104	1043
16138	143	1080
16139	44	1079
16140	29	18
16141	96	1065
16142	258	1080
16143	15	1080
16144	62	22
16145	98	1076
16146	432	3081
16147	46	22
16148	119	1064
16149	39	1081
16150	136	23
16151	46	1089
16152	22	23
16153	8	17
16154	8	16
16155	270	2028
16156	68	1081
16157	74	20
16158	8	8
16159	32	17
16160	32	1067
16161	20	21
16162	17	17
16163	4	17
16164	38	7
16165	89	1026
16166	24	20
16167	78	1062
16168	86	22
16169	110	1059
16170	34	22
16171	49	1059
16172	160	1084
16173	8	20
16174	55	17
16175	77	1067
16176	8	10
16177	198	1076
16178	320	3151
16179	109	1079
16180	17	23
16181	5	8
16182	31	7
16183	41	24
16184	8	7
16185	263	2032
16186	261	2066
16187	27	1066
16188	9	24
16189	50	17
16190	149	1043
16191	25	23
16192	176	2123
16193	64	21
16194	81	1059
16195	59	17
16196	70	1063
16197	183	1082
16198	68	11
16199	1	17
16200	37	1051
16201	18	19
16202	40	18
16203	151	1057
16204	216	2134
16205	32	21
16206	32	18
16207	18	17
