21905	230	209
21906	9	743
21907	153	2659
21908	103	867
21909	6	18
21910	69	194
21911	43	1120
21912	145	134
21913	40	8037
21914	92	33
21915	21	6
21916	124	5
21917	25	5
21918	63	5
21919	16	5
21920	7	5962
21921	161	14
21922	92	5
21923	3	8742
21924	387	39
21925	23	6
21926	229	5
21927	10	5
21928	24	5
21929	51	10
21930	30	5
21931	68	5
21932	55	8
21933	22	5
21934	167	5
21935	26	5
21936	195	170
21937	20	613
21938	99	248
21939	25	295
21940	381	505
21941	117	678
21942	167	367
21943	168	2001
21944	31	95
21945	3	670
21946	88	686
21947	22	140
21948	2	630
21949	114	1275
21950	77	80
21951	44	258
21952	75	727
21953	157	560
21954	129	1105
21955	103	93
21956	174	1809
21957	69	1237
21958	9	427
21959	203	1213
21960	105	1424
21961	156	95
21962	18	1887
21963	86	110
21964	36	3048
21965	56	1029
21966	13	552
21967	92	633
21968	9	30
21969	48	910
21970	25	329
21971	145	61
21972	44	199
21973	65	311
21974	251	615
21975	84	1306
21976	117	430
21977	103	5887
21978	258	30
21979	64	6
21980	41	5
21981	79	5
21982	170	5
21983	280	5
21984	37	8
21985	298	5
21986	12	73
21987	149	6178
21988	165	24
21989	134	6715
21990	4	24
21991	141	6
21992	24	8
21993	51	123
21994	19	93
21995	150	519
21996	102	1080
21997	105	2920
21998	4	130
21999	1	649
22000	94	982
22001	78	10
22002	140	561
22003	25	25
22004	44	206
22005	81	3680
22006	21	201
22007	105	698
22008	244	1460
22009	158	1673
22010	59	964
22011	69	126
22012	100	23
22013	80	440
22014	29	94
22015	39	314
22016	222	1311
22017	13	400
22018	3	297
22019	47	1107
22020	6	293
22021	74	122
22022	123	203
22023	77	594
22024	69	66
22025	14	254
22026	90	762
22027	160	1110
22028	64	740
22029	42	1536
22030	24	1546
22031	270	65
22032	320	583
22033	18	110
22034	372	764
22035	185	666
22036	3	1017
22037	244	729
22038	20	448
22039	69	248
22040	74	164
22041	36	1075
22042	165	493
22043	525	806
22044	180	280
22045	146	279
22046	71	1840
22047	4	150
22048	163	257
22049	11	355
22050	8	1815
22051	5	1340
22052	15	17
22053	130	3042
22054	58	500
22055	176	1182
22056	92	609
22057	86	351
22058	85	841
22059	52	1662
22060	23	137
22061	12	755
22062	73	291
22063	158	538
22064	5	852
22065	99	595
22066	259	2241
22067	48	30
22068	31	220
22069	102	414
22070	114	544
22071	18	296
22072	90	108
22073	145	886
22074	36	1514
22075	487	2758
22076	6	645
22077	51	677
22078	193	20
22079	211	105
22080	116	261
22081	101	403
22082	216	17
22083	238	1390
22084	28	3003
22085	48	567
22086	67	1916
22087	130	711
22088	106	2381
22089	119	741
22090	62	1513
22091	53	830
22092	45	272
22093	174	200
22094	100	1350
22095	101	1165
22096	60	998
22097	21	2499
22098	103	23
22099	216	798
22100	177	435
22101	9	641
22102	63	2031
22103	37	501
22104	177	1217
22105	314	131
22106	192	725
22107	574	653
22108	74	167
22109	44	928
22110	111	892
22111	243	949
22112	168	527
22113	17	1241
22114	82	203
22115	184	222
22116	1	475
22117	274	456
22118	9	3261
22119	394	353
22120	148	1915
22121	157	2215
22122	334	888
22123	120	235
22124	31	177
22125	133	471
22126	90	866
22127	246	1219
22128	7	40
22129	177	248
22130	160	1845
22131	1	263
22132	150	631
22133	18	221
22134	386	2982
22135	17	1641
22136	51	985
22137	65	2192
22138	100	2247
22139	59	1080
22140	307	743
22141	37	286
22142	51	1370
22143	194	366
22144	215	146
22145	144	69
22146	686	721
22147	36	1823
22148	38	908
22149	35	523
22150	46	1604
22151	110	129
22152	1	270
22153	100	740
22154	19	101
22155	129	673
22156	24	2119
22157	261	93
22158	262	326
22159	113	218
22160	51	344
22161	50	142
22162	330	175
22163	101	852
22164	35	513
22165	443	810
22166	33	339
22167	131	389
22168	85	608
22169	191	661
22170	18	446
22171	76	1929
22172	24	2724
22173	57	434
22174	107	123
22175	38	2550
22176	367	365
22177	258	1554
22178	4	328
22179	69	1149
22180	38	2486
22181	83	1028
22182	18	288
22183	115	2798
22184	78	352
22185	43	293
22186	16	1409
22187	24	819
22188	143	19
22189	399	1670
22190	158	619
22191	8	1005
22192	7	275
22193	95	173
22194	175	473
22195	229	411
22196	131	1162
22197	32	42
22198	13	3080
22199	128	572
22200	90	1043
22201	31	609
22202	60	571
22203	7	25
22204	28	316
22205	13	1724
22206	20	28
22207	180	258
22208	53	262
22209	80	1371
22210	171	393
22211	63	431
22212	45	278
22213	31	1398
22214	18	3721
22215	75	328
22216	13	877
22217	33	320
22218	354	2210
22219	145	174
22220	78	448
22221	347	365
22222	275	571
22223	9	231
22224	38	405
22225	159	1125
22226	23	339
22227	241	1064
22228	142	1213
22229	249	604
22230	71	670
22231	77	1490
22232	63	25
22233	74	231
22234	54	267
22235	30	306
22236	32	690
22237	31	1627
22238	9	315
22239	108	141
22240	54	2594
22241	70	1490
22242	59	315
22243	113	7
22244	12	1859
22245	130	154
22246	57	113
22247	189	2017
22248	33	36
22249	28	254
22250	159	1362
22251	63	2054
22252	114	472
22253	6	27
22254	8	801
22255	141	962
22256	26	456
22257	7	745
22258	113	98
22259	21	1048
22260	159	359
22261	56	1872
22262	13	1521
22263	38	361
22264	90	205
22265	284	465
22266	124	201
22267	3	555
22268	16	450
22269	406	143
22270	1	4163
22271	45	993
22272	59	1198
22273	141	1414
22274	130	2055
22275	109	384
22276	44	157
22277	37	1015
22278	50	299
22279	73	174
22280	40	3282
22281	175	1458
22282	16	443
22283	47	656
22284	1	376
22285	42	25
22286	17	225
22287	175	232
22288	27	10
22289	80	1426
22290	34	554
22291	8	306
22292	13	666
22293	50	559
22294	259	1616
22295	74	296
22296	10	1363
22297	4	221
22298	156	945
22299	121	7
22300	88	212
22301	29	1585
22302	48	1647
22303	122	35
22304	54	544
22305	1	20
22306	39	474
22307	33	420
22308	2	147
22309	258	2933
22310	139	46
22311	118	145
22312	46	1713
22313	180	757
22314	89	907
22315	37	93
22316	109	9
22317	6	174
22318	13	446
22319	56	398
22320	4	733
22321	745	68
22322	43	1792
22323	105	10
22324	36	487
22325	9	79
22326	4	521
22327	122	838
22328	39	998
22329	78	162
22330	91	2358
22331	8	220
22332	156	398
22333	130	924
22334	94	697
22335	53	528
22336	34	139
22337	16	138
22338	16	30
22339	24	1481
22340	75	1981
22341	187	910
22342	15	1603
22343	113	2509
22344	162	7
22345	124	158
22346	8	177
22347	14	1760
22348	22	509
22349	36	420
22350	174	1056
22351	679	394
22352	85	1286
22353	146	264
22354	95	7
22355	7	378
22356	33	445
22357	26	462
22358	13	1909
22359	6	652
22360	108	1117
22361	84	119
22362	96	177
22363	86	2609
22364	35	1376
22365	11	241
22366	39	198
22367	36	595
22368	14	629
22369	152	908
22370	146	2672
22371	75	25
22372	348	416
22373	51	220
22374	49	8
22375	15	845
22376	421	809
22377	94	1298
22378	19	1202
22379	178	982
22380	73	273
22381	70	808
22382	77	688
22383	52	502
22384	239	2052
22385	352	149
22386	162	672
22387	157	1384
22388	37	499
22389	535	1096
22390	126	1508
22391	77	1332
22392	9	2197
22393	174	152
22394	5	356
22395	64	192
22396	15	417
22397	25	328
22398	49	1055
22399	198	404
22400	422	287
22401	118	27
22402	28	480
22403	106	117
22404	91	476
22405	17	79
22406	10	308
22407	125	295
22408	269	1487
22409	75	1348
22410	82	360
22411	299	285
22412	19	1288
22413	253	948
22414	61	638
22415	11	3370
22416	109	83
22417	110	699
22418	166	94
22419	41	409
22420	53	224
22421	1	615
22422	73	3256
22423	192	104
22424	155	900
22425	168	551
22426	123	455
22427	49	1738
22428	145	7
22429	64	166
22430	1	110
22431	185	5
22432	171	483
22433	215	25
22434	39	807
22435	221	535
22436	5	655
22437	2	1531
22438	73	995
22439	30	230
22440	218	222
22441	333	1148
22442	162	402
22443	57	1362
22444	36	152
22445	2	1734
22446	116	188
22447	101	1269
22448	4	262
22449	68	1657
22450	184	932
22451	92	827
22452	10	520
22453	29	716
22454	21	7
22455	49	1498
22456	71	171
22457	59	655
22458	254	24
22459	387	1131
22460	34	948
22461	15	7
22462	256	251
22463	23	1503
22464	4	197
22465	71	1878
22466	35	111
22467	7	416
22468	81	119
22469	4	80
22470	80	170
22471	230	97
22472	255	1071
22473	93	971
22474	9	143
22475	5	1114
22476	109	735
22477	218	25
22478	114	766
22479	44	165
22480	52	1266
22481	157	2036
22482	69	110
22483	4	551
22484	199	7
22485	106	1020
22486	63	798
22487	55	493
22488	49	26
22489	279	114
22490	50	2017
22491	14	470
22492	101	2117
22493	90	1036
22494	497	394
22495	81	1624
22496	108	1323
22497	351	187
22498	67	238
22499	39	7
22500	160	777
22501	151	694
22502	20	516
22503	29	713
22504	144	1020
22505	28	1972
22506	186	727
22507	29	2465
22508	165	2054
22509	131	2642
22510	65	436
22511	12	194
22512	23	25
22513	106	91
22514	41	2108
22515	14	439
22516	149	1031
22517	129	433
22518	82	573
22519	4	320
22520	36	222
22521	97	1717
22522	96	84
22523	194	175
22524	54	958
22525	28	1338
22526	177	515
22527	4	269
22528	12	1707
22529	43	2656
22530	19	311
22531	104	424
22532	26	8
22533	147	158
22534	52	7
22535	322	1133
22536	99	631
22537	24	928
22538	26	105
22539	1	99
22540	74	1253
22541	50	87
22542	29	235
22543	191	2048
22544	73	193
22545	13	741
22546	257	122
22547	176	336
22548	326	632
22549	125	361
22550	95	731
22551	59	882
22552	45	573
22553	76	862
22554	231	927
22555	100	4519
22556	30	140
22557	52	925
22558	45	1664
22559	103	218
22560	45	351
22561	69	3218
22562	86	38
22563	46	208
22564	65	321
22565	63	758
22566	158	166
22567	17	150
22568	98	265
22569	149	860
22570	43	2970
22571	38	871
22572	235	1183
22573	42	672
22574	142	715
22575	100	11
22576	8	165
22577	81	1233
22578	76	668
22579	526	88
22580	219	854
22581	285	1808
22582	130	2831
22583	10	125
22584	249	184
22585	63	1361
22586	42	864
22587	39	2217
22588	66	495
22589	25	1517
22590	37	651
22591	381	641
22592	108	20
22593	6	485
22594	9	1580
22595	71	204
22596	21	580
22597	75	1214
22598	2	2092
22599	63	317
22600	98	40
22601	28	319
22602	102	335
22603	137	1075
22604	229	435
22605	31	1240
22606	18	918
22607	138	195
22608	21	667
22609	7	1533
22610	549	777
22611	96	411
22612	98	650
22613	323	641
22614	52	202
22615	113	719
22616	156	252
22617	57	143
22618	36	93
22619	52	308
22620	311	410
22621	76	372
22622	37	729
22623	16	221
22624	193	1184
22625	244	558
22626	162	224
22627	281	417
22628	127	445
22629	112	3205
22630	171	89
22631	43	1770
22632	119	7
22633	20	296
22634	199	32
22635	6	980
22636	172	2691
22637	253	342
22638	18	319
22639	3	828
22640	114	721
22641	18	810
22642	23	533
22643	55	301
22644	23	318
22645	120	30
22646	188	1764
22647	46	157
22648	19	2766
22649	13	796
22650	237	1050
22651	138	1412
22652	157	24
22653	28	685
22654	42	186
22655	117	362
22656	152	155
22657	183	1120
22658	103	2823
22659	175	2683
22660	46	621
22661	88	122
22662	76	26
22663	207	1838
22664	224	145
22665	24	572
22666	188	1216
22667	4	362
22668	123	804
22669	85	471
22670	19	867
22671	132	829
22672	26	7
22673	145	599
22674	9	663
22675	71	2848
22676	83	28
22677	24	1548
22678	57	2377
22679	35	256
22680	6	1841
22681	9	1081
22682	93	271
22683	140	109
22684	116	590
22685	49	1072
22686	20	1571
22687	74	30
22688	236	218
22689	134	855
22690	68	442
22691	8	84
22692	43	228
22693	19	1149
22694	84	1791
22695	29	1757
22696	20	538
22697	267	432
22698	143	514
22699	21	1526
22700	45	80
22701	24	3390
22702	119	110
22703	184	1186
22704	14	1070
22705	15	1365
22706	30	585
22707	358	5101
22708	184	1410
22709	19	660
22710	55	914
22711	32	207
22712	252	2548
22713	253	361
22714	53	1163
22715	191	1483
22716	111	2342
22717	228	1193
22718	50	116
22719	92	936
22720	55	310
22721	120	1139
22722	145	852
22723	19	811
22724	401	1641
22725	10	453
22726	43	2504
22727	198	25
22728	43	2380
22729	43	1187
22730	47	314
22731	75	1931
22732	2	397
22733	40	25
22734	253	549
22735	31	1443
22736	131	528
22737	315	653
22738	78	1360
22739	144	423
22740	9	867
22741	29	2772
22742	42	612
22743	26	2938
22744	46	23
22745	25	3242
22746	61	90
22747	1	1616
22748	243	203
22749	13	2345
22750	38	548
22751	151	441
22752	42	919
22753	304	346
22754	115	468
22755	157	140
22756	282	639
22757	247	640
22758	33	494
22759	40	1018
22760	73	234
22761	8	275
22762	142	524
22763	23	83
22764	9	2990
22765	64	553
22766	208	1543
22767	15	288
22768	232	633
22769	45	89
22770	13	276
22771	163	58
22772	31	461
22773	19	123
22774	103	214
22775	52	1269
22776	32	228
22777	262	331
22778	1	440
22779	50	862
22780	397	835
22781	80	1941
22782	132	79
22783	232	1342
22784	12	800
22785	86	513
22786	106	790
22787	87	610
22788	6	806
22789	52	2083
22790	171	11
22791	143	950
22792	80	11
22793	172	130
22794	32	1231
22795	352	18
22796	301	629
22797	38	1802
22798	204	87
22799	4	124
22800	300	356
22801	43	629
22802	64	150
22803	13	727
22804	189	386
22805	175	1665
22806	335	303
22807	674	1020
22808	5	627
22809	89	1324
22810	340	663
22811	14	759
22812	11	260
22813	76	1250
22814	108	1343
22815	1	3511
22816	186	97
22817	18	1340
22818	38	176
22819	38	285
22820	38	939
22821	115	1914
22822	366	110
22823	11	2426
22824	12	338
22825	75	519
22826	25	1047
22827	96	549
22828	6	1169
22829	70	893
22830	88	1474
22831	1	28
22832	40	841
22833	82	575
22834	372	1420
22835	175	132
22836	65	781
22837	172	1681
22838	29	4986
22839	17	24
22840	230	246
22841	174	1317
22842	59	1226
22843	76	783
22844	41	1288
22845	29	235
22846	72	1177
22847	74	1220
22848	212	625
22849	194	266
22850	42	386
22851	67	1455
22852	22	561
22853	111	146
22854	87	17
22855	29	1742
22856	183	204
22857	135	626
22858	5	784
22859	40	375
22860	34	3171
22861	190	932
22862	44	956
22863	98	450
22864	66	576
22865	23	295
22866	95	337
22867	10	1386
22868	415	888
22869	54	1417
22870	40	1182
22871	107	398
22872	339	791
22873	33	465
22874	203	3598
22875	127	65
22876	95	121
22877	42	63
22878	86	587
22879	45	346
22880	35	427
22881	80	747
22882	36	2515
22883	166	1695
22884	49	112
22885	317	845
22886	184	1784
22887	32	258
22888	70	626
22889	205	132
22890	213	27
22891	200	695
22892	1	33
22893	1	103
22894	167	49
22895	142	126
22896	165	173
22897	6	1401
22898	26	932
22899	29	884
22900	91	323
22901	54	335
22902	67	1245
22903	65	527
22904	433	1095
22905	98	417
22906	106	1357
22907	68	532
22908	12	1581
22909	6	1918
22910	22	519
22911	61	639
22912	77	589
22913	25	606
22914	278	508
22915	95	1424
22916	40	18
22917	135	5
22918	77	313
22919	49	230
22920	35	24
22921	4	1364
22922	82	478
22923	46	232
22924	45	728
22925	62	2024
22926	119	638
22927	332	345
22928	59	2274
22929	35	35
22930	5	417
22931	41	154
22932	45	19
22933	277	6142
22934	52	130
22935	2	374
22936	158	1498
22937	166	128
22938	21	251
22939	10	2235
22940	190	23
22941	62	1705
22942	162	312
22943	3	912
22944	187	281
22945	27	563
22946	326	544
22947	2	306
22948	52	4917
22949	6	1511
22950	28	1497
22951	39	23
22952	72	776
22953	257	232
22954	242	753
22955	40	1615
22956	61	2202
22957	75	616
22958	99	305
22959	137	2978
22960	134	4954
22961	45	583
22962	5	164
22963	59	24
22964	150	87
22965	34	418
22966	98	1355
22967	19	93
22968	498	342
22969	218	19
22970	122	518
22971	126	1284
22972	7	205
22973	23	281
22974	469	170
22975	214	17
22976	88	985
22977	7	665
22978	14	777
22979	94	2151
22980	22	717
22981	519	608
22982	119	172
22983	40	2201
22984	92	993
22985	61	300
22986	30	539
22987	5	323
22988	74	1770
22989	63	339
22990	29	479
22991	142	1034
22992	74	384
22993	15	1625
22994	24	297
22995	18	2258
22996	135	370
22997	154	20
22998	85	315
22999	1	18
23000	75	982
23001	51	2676
23002	42	147
23003	38	292
23004	9	1797
23005	281	409
23006	73	612
23007	30	332
23008	79	299
23009	8	869
23010	34	307
23011	51	154
23012	56	19
23013	172	635
23014	219	1368
23015	136	128
23016	30	1431
23017	164	1375
23018	142	909
23019	117	1273
23020	39	1092
23021	213	21
23022	19	488
23023	78	148
23024	25	13
23025	44	514
23026	242	708
23027	48	847
23028	170	1387
23029	81	824
23030	123	634
23031	24	1535
23032	23	19
23033	25	32
23034	150	285
23035	11	1521
23036	31	48
23037	204	1306
23038	34	63
23039	182	214
23040	232	609
23041	117	2264
23042	296	649
23043	41	358
23044	73	573
23045	11	1013
23046	34	112
23047	75	464
23048	18	5094
23049	118	388
23050	174	152
23051	43	291
23052	168	1220
23053	70	270
23054	250	528
23055	29	437
23056	45	1872
23057	176	1362
23058	59	902
23059	31	1310
23060	16	1033
23061	169	55
23062	152	307
23063	5	1265
23064	327	2373
23065	10	1966
23066	14	692
23067	24	19
23068	48	2735
23069	252	15
23070	20	680
23071	175	355
23072	126	71
23073	70	856
23074	49	132
23075	151	1185
23076	38	593
23077	41	1370
23078	128	126
23079	88	19
23080	151	1029
23081	470	341
23082	103	209
23083	175	185
23084	166	143
23085	17	281
23086	102	280
23087	179	80
23088	45	431
23089	128	374
23090	11	560
23091	81	129
23092	74	1445
23093	369	18
23094	32	8
23095	22	447
23096	222	518
23097	19	652
23098	220	468
23099	11	2055
23100	174	812
23101	129	139
23102	114	1124
23103	9	1365
23104	9	405
23105	1	141
23106	163	666
23107	94	967
23108	217	2091
23109	99	58
23110	37	1705
23111	15	735
23112	62	588
23113	220	2982
23114	89	1421
23115	28	215
23116	55	869
23117	455	32
23118	42	197
23119	56	1267
23120	302	379
23121	18	18
23122	78	1073
23123	26	999
23124	26	377
23125	11	1209
23126	72	2524
23127	36	880
23128	141	214
23129	59	273
23130	126	481
23131	303	1153
23132	81	19
23133	115	531
23134	28	4619
23135	135	604
23136	4	1227
23137	246	1803
23138	48	138
23139	149	520
23140	204	182
23141	119	979
23142	104	3085
23143	113	316
23144	108	501
23145	32	23
23146	39	472
23147	86	416
23148	54	532
23149	1	474
23150	131	1130
23151	127	2746
23152	204	999
23153	56	590
23154	44	537
23155	143	1439
23156	5	579
23157	133	2078
23158	21	774
23159	7	1243
23160	72	2204
23161	16	262
23162	31	24
23163	50	307
23164	269	678
23165	42	479
23166	94	480
23167	210	328
23168	40	2565
23169	23	2513
23170	135	121
23171	20	681
23172	35	684
23173	244	20
23174	61	275
23175	51	768
23176	129	358
23177	43	10
23178	300	193
23179	8	2604
23180	28	41
23181	111	772
23182	202	679
23183	24	245
23184	87	782
23185	199	550
23186	46	60
23187	28	1145
23188	97	1728
23189	22	209
23190	115	187
23191	24	289
23192	60	2035
23193	249	428
23194	259	506
23195	441	221
23196	117	727
23197	64	128
23198	298	1065
23199	10	370
23200	137	1134
23201	164	9
23202	95	270
23203	129	191
23204	82	11
23205	322	241
23206	147	160
23207	155	1731
23208	6	423
23209	61	102
23210	72	684
23211	20	928
23212	294	149
23213	27	529
23214	56	620
23215	161	223
23216	51	299
23217	16	513
23218	86	2585
23219	133	405
23220	58	908
23221	119	160
23222	102	198
23223	171	1813
23224	126	51
23225	65	147
23226	11	562
23227	1	7
23228	137	1447
23229	95	546
23230	18	1583
23231	308	551
23232	34	402
23233	178	1781
23234	145	816
23235	185	2102
23236	19	1589
23237	185	1980
23238	372	1444
23239	32	347
23240	7	1581
23241	43	4431
23242	62	637
23243	13	902
23244	222	489
23245	32	1734
23246	9	651
23247	138	394
23248	142	999
23249	56	1026
23250	10	1829
23251	11	1203
23252	247	373
23253	163	596
23254	11	383
23255	139	687
23256	32	602
23257	40	132
23258	8	1792
23259	130	1943
23260	68	600
23261	49	422
23262	26	128
23263	29	161
23264	17	643
23265	167	973
23266	189	118
23267	27	1423
23268	35	672
23269	23	307
23270	83	165
23271	134	1067
23272	144	1505
23273	35	1051
23274	107	893
23275	70	387
23276	185	2805
23277	71	1279
23278	59	665
23279	123	260
23280	35	85
23281	624	3579
23282	232	793
23283	11	1448
23284	110	903
23285	43	919
23286	35	1321
23287	68	930
23288	27	2686
23289	13	1362
23290	43	248
23291	5	1697
23292	123	434
23293	40	1014
23294	63	1529
23295	59	124
23296	79	297
23297	74	97
23298	120	26
23299	25	1404
23300	279	7
23301	86	309
23302	70	191
23303	76	1794
23304	5	920
23305	70	210
23306	189	81
23307	107	1551
23308	102	188
23309	84	572
23310	64	781
23311	72	524
23312	112	1282
23313	16	212
23314	409	80
23315	7	2526
23316	150	1675
23317	4	527
23318	10	671
23319	217	256
23320	80	786
23321	13	850
23322	22	7
23323	355	793
23324	6	624
23325	165	1877
23326	128	840
23327	41	772
23328	36	1406
23329	13	568
23330	138	1017
23331	167	1160
23332	154	769
23333	10	394
23334	93	759
23335	14	196
23336	39	2260
23337	80	98
23338	26	288
23339	94	603
23340	263	682
23341	20	8
23342	30	802
23343	22	531
23344	101	2314
23345	8	568
23346	159	103
23347	171	981
23348	28	30
23349	37	2189
23350	43	641
23351	71	389
23352	62	659
23353	2	530
23354	588	100
23355	204	463
23356	3	197
23357	25	7
23358	230	170
23359	2	202
23360	76	3003
23361	113	86
23362	171	344
23363	47	155
23364	44	472
23365	43	100
23366	12	412
23367	176	908
23368	25	273
23369	448	396
23370	146	518
23371	21	157
23372	85	129
23373	206	466
23374	260	1174
23375	52	2556
23376	41	381
23377	15	454
23378	130	376
23379	184	438
23380	95	1083
23381	492	529
23382	24	75
23383	53	569
23384	63	250
23385	239	1376
23386	266	1311
23387	89	2459
23388	82	524
23389	113	1746
23390	42	416
23391	1	1175
23392	16	882
23393	95	2389
23394	9	206
23395	357	388
23396	42	827
23397	5	71
23398	9	1090
23399	636	905
23400	114	1216
23401	95	306
23402	14	469
23403	58	874
23404	67	59
23405	43	745
23406	64	6
23407	14	1647
23408	65	147
23409	224	366
23410	36	175
23411	140	1005
23412	180	381
23413	99	521
23414	98	6
23415	105	796
23416	73	55
23417	121	627
23418	38	362
23419	68	6
23420	119	101
23421	113	333
23422	50	598
23423	113	331
23424	181	903
23425	41	831
23426	88	173
23427	211	650
23428	347	97
23429	3	874
23430	358	1457
23431	37	451
23432	30	686
23433	60	741
23434	13	802
23435	4	1658
23436	306	6
23437	163	935
23438	245	1444
23439	39	743
23440	50	1624
23441	126	97
23442	13	373
23443	125	1101
23444	214	1674
23445	31	389
23446	16	369
23447	229	8
23448	2	354
23449	111	7
23450	62	1403
23451	45	516
23452	41	188
23453	299	2330
23454	49	909
23455	111	592
23456	134	130
23457	45	455
23458	478	427
23459	21	1906
23460	51	20
23461	25	119
23462	174	284
23463	2	4958
23464	21	907
23465	27	182
23466	36	1992
23467	60	1376
23468	302	411
23469	143	27
23470	58	555
23471	70	251
23472	43	25
23473	39	1574
23474	306	784
23475	440	2143
23476	95	1038
23477	193	492
23478	57	1406
23479	21	982
23480	65	153
23481	32	980
23482	236	8
23483	243	684
23484	259	706
23485	115	242
23486	93	742
23487	217	850
23488	29	420
23489	209	140
23490	230	1436
23491	232	544
23492	342	2426
23493	209	1004
23494	89	112
23495	431	1040
23496	7	519
23497	35	1512
23498	12	742
23499	276	942
23500	73	7
23501	313	650
23502	331	1872
23503	11	235
23504	15	764
23505	107	1569
23506	32	601
23507	445	949
23508	183	1574
23509	34	699
23510	27	2895
23511	557	3750
23512	68	1713
23513	33	262
23514	4	250
23515	286	248
23516	21	95
23517	197	6
23518	99	580
23519	63	674
23520	347	381
23521	49	340
23522	47	339
23523	143	597
23524	46	161
23525	1	397
23526	15	1269
23527	50	2030
23528	10	1122
23529	169	102
23530	58	135
23531	149	2329
23532	27	229
23533	417	1029
23534	24	1493
23535	443	1496
23536	45	25
23537	17	235
23538	66	1624
23539	44	5261
23540	231	770
23541	197	1353
23542	29	174
23543	95	1059
23544	23	7
23545	6	1660
23546	56	101
23547	14	859
23548	132	95
23549	44	175
23550	19	58
23551	142	1288
23552	104	474
23553	136	2604
23554	41	323
23555	21	1115
23556	80	398
23557	297	830
23558	7	207
23559	200	85
23560	110	950
23561	33	261
23562	40	140
23563	185	6
23564	50	1645
23565	119	341
23566	8	470
23567	11	7
23568	162	388
23569	7	877
23570	121	645
23571	13	2141
23572	11	1420
23573	217	358
23574	59	1311
23575	8	64
23576	2	1042
23577	9	2159
23578	35	27
23579	162	1430
23580	38	994
23581	8	36
23582	62	3155
23583	112	680
23584	59	19
23585	112	1870
23586	43	803
23587	96	1022
23588	7	346
23589	391	770
23590	83	2182
23591	90	2243
23592	76	47
23593	51	80
23594	331	2344
23595	329	297
23596	176	719
23597	15	102
23598	19	616
23599	21	1162
23600	34	251
23601	80	800
23602	17	624
23603	8	246
23604	50	25
23605	99	543
23606	19	34
23607	140	725
23608	93	254
23609	119	568
23610	49	276
23611	10	1023
23612	30	63
23613	4	56
23614	188	121
23615	53	1770
23616	17	2793
23617	56	370
23618	103	26
23619	23	347
23620	60	2374
23621	189	27
23622	8	1432
23623	10	1874
23624	22	176
23625	62	480
23626	39	8
23627	12	579
23628	136	562
23629	70	163
23630	24	2394
23631	17	1058
23632	142	2069
23633	86	96
23634	102	514
23635	148	683
23636	134	404
23637	198	355
23638	33	697
23639	118	300
23640	10	268
23641	149	99
23642	86	525
23643	124	1577
23644	161	1393
23645	54	1558
23646	33	283
23647	67	653
23648	153	1136
23649	44	603
23650	275	1190
23651	21	496
23652	24	673
23653	68	205
23654	22	8
23655	39	175
23656	24	409
23657	36	1779
23658	22	524
23659	91	1197
23660	18	599
23661	150	130
23662	39	250
23663	74	150
23664	44	89
23665	58	171
23666	124	267
23667	144	423
23668	45	514
23669	7	1438
23670	88	749
23671	156	304
23672	272	1225
23673	96	152
23674	108	402
23675	241	7
23676	363	808
23677	6	967
23678	34	441
23679	75	981
23680	16	3513
23681	21	210
23682	26	80
23683	93	611
23684	146	2414
23685	36	147
23686	16	20
23687	133	712
23688	21	471
23689	14	185
23690	104	3385
23691	3	532
23692	35	562
23693	27	180
23694	44	992
23695	39	751
23696	62	7
23697	198	162
23698	6	96
23699	143	1549
23700	90	1530
23701	49	70
23702	174	603
23703	56	1809
23704	210	10
23705	142	495
23706	151	352
23707	13	1093
23708	36	1194
23709	19	377
23710	142	612
23711	12	1322
23712	25	1198
23713	10	823
23714	28	299
23715	29	748
23716	151	698
23717	23	473
23718	10	1028
23719	292	411
23720	9	678
23721	289	679
23722	100	2226
23723	152	856
23724	112	488
23725	42	66
23726	25	66
23727	126	2210
23728	17	981
23729	1	523
23730	51	646
23731	3	2678
23732	42	7
23733	69	722
23734	83	173
23735	38	1870
23736	69	1213
23737	27	1016
23738	6	629
23739	49	468
23740	414	1177
23741	4	296
23742	197	2182
23743	61	34
23744	423	123
23745	89	24
23746	72	123
23747	13	299
23748	22	356
23749	91	1036
23750	40	1217
23751	107	1316
23752	236	1078
23753	40	142
23754	31	3098
23755	215	1463
23756	72	1026
23757	86	890
23758	74	243
23759	51	66
23760	35	492
23761	308	7
23762	312	2045
23763	20	3459
23764	71	290
23765	250	716
23766	58	1575
23767	213	2403
23768	2	143
23769	155	888
23770	37	1926
23771	55	1498
23772	27	27
23773	22	212
23774	57	927
23775	44	1125
23776	66	241
23777	102	1603
23778	24	20
23779	306	191
23780	4	26
23781	80	730
23782	124	92
23783	93	236
23784	102	1151
23785	99	3387
23786	18	638
23787	3	259
23788	4	201
23789	82	1457
23790	23	94
23791	22	295
23792	47	1016
23793	60	1307
23794	79	205
23795	2	1651
23796	171	484
23797	62	330
23798	272	609
23799	179	2983
23800	230	1807
23801	3	25
23802	152	93
23803	66	1147
23804	105	1171
23805	322	1662
23806	86	1338
23807	17	597
23808	18	1028
23809	91	1737
23810	31	1054
23811	15	102
23812	22	2147
23813	145	580
23814	124	1470
23815	34	702
23816	59	372
23817	226	1158
23818	31	828
23819	25	3188
23820	169	1125
23821	184	1011
23822	195	1736
23823	23	1320
23824	34	1311
