42	11	0	1491
361	294	0	1500
536	19	0	1362
47	363	0	1357
795	98	0	1232
153	6	0	1181
1969	159	0	1500
1698	65	0	1500
1188	5	0	1500
585	108	0	1500
2177	65	0	1500
398	38	0	1500
417	99	0	1500
379	53	0	1500
2063	114	0	1500
503	25	0	1500
1121	305	0	1500
527	147	0	1348
1352	985	0	1500
859	430	0	768
607	42	0	520
731	22	0	697
2221	112	0	1342
105	72	0	1261
43	25	0	1202
59	170	0	1195
1435	14	0	1456
1204	224	0	1500
1147	68	0	1500
62	18	0	1438
250	28	0	1498
100	34	0	1490
332	69	0	1500
583	85	0	1500
569	109	0	1500
219	72	0	1444
1391	70	0	1500
243	111	0	1497
375	230	0	1496
1153	24	0	1500
228	526	0	1500
336	180	0	1067
421	161	0	1014
238	66	0	924
106	23	0	890
3579	104	0	1500
3269	126	0	1500
973	47	0	1500
315	22	0	1500
964	366	0	1500
75	1	0	1149
131	218	0	1187
63	21	0	988
906	119	0	1239
113	261	0	1154
157	8	0	941
1401	216	0	1353
560	127	0	1305
3057	63	0	1500
134	271	0	1471
321	125	0	1297
4406	58	0	1500
109	92	0	1470
1488	34	0	1500
357	37	0	1500
451	110	0	1500
463	76	0	1500
2844	13	0	1500
756	22	0	1500
1096	87	0	1500
1162	9	0	1500
229	120	0	1500
101	26	0	1405
163	87	0	1428
408	84	0	1464
45	22	0	1393
738	9	0	1500
2129	32	0	1500
1857	139	0	1500
757	9	0	1500
91	81	0	1500
552	196	0	1500
108	82	0	1328
77	118	0	1269
1330	5	0	1500
172	17	0	1500
515	195	0	1500
1885	36	0	1500
624	16	0	1500
1798	118	0	1500
400	64	0	1496
164	93	0	1480
1243	161	0	1500
38	1	0	1346
325	17	0	1442
1314	75	0	1500
175	71	0	1473
301	63	0	1493
2065	49	0	1500
145	45	0	1490
783	135	0	1500
548	359	0	1500
2281	2	0	1500
1617	56	0	1500
3198	45	0	1500
544	38	0	1500
1282	12	0	1500
1559	52	0	1500
877	245	0	1500
1248	8	0	1500
825	106	0	1500
560	260	0	1500
560	53	0	1402
71	1	0	1371
163	50	0	1419
1123	15	0	1500
54	109	0	1493
1494	16	0	1500
70	22	0	1494
2592	25	0	1500
630	203	0	1500
494	7	0	1432
1335	214	0	1500
146	14	0	1323
98	60	0	1338
911	350	0	1500
1006	81	0	1448
581	37	0	1500
938	195	0	1500
1770	111	0	1500
961	39	0	1500
2792	154	0	1500
261	9	0	1420
1071	199	0	1500
2323	171	0	1500
696	53	0	1500
905	172	0	1500
1882	2	0	1500
100	144	0	1500
3296	4	0	1500
42	125	0	1500
1267	119	0	1500
183	6	0	1425
1957	3	0	1500
565	48	0	1500
447	2	0	1500
267	78	0	1500
312	20	0	1500
109	75	0	1500
307	76	0	1500
744	115	0	1500
653	250	0	1500
617	110	0	1429
304	312	0	1410
2101	133	0	1500
483	34	0	1434
268	92	0	1480
646	44	0	1500
301	183	0	1500
985	43	0	1500
113	146	0	1472
233	126	0	1396
2230	3	0	1500
409	54	0	1500
922	10	0	1500
187	12	0	1500
2112	94	0	1500
425	89	0	1500
1940	269	0	1500
133	40	0	1243
69	133	0	1224
287	579	0	1178
206	2	0	662
529	54	0	817
1315	32	0	1158
3949	67	0	1500
637	88	0	1500
840	49	0	1500
55	101	0	1461
860	32	0	1500
681	302	0	1500
534	68	0	1354
1317	6	0	1500
595	4	0	1500
1001	30	0	1500
265	50	0	1500
190	172	0	1500
662	131	0	1500
36	327	0	1375
943	60	0	1331
63	73	0	1290
3635	428	0	1500
201	157	0	1127
408	142	0	1093
843	89	0	1204
899	136	0	1385
66	67	0	1269
172	90	0	1253
175	143	0	1216
247	68	0	1147
313	249	0	1173
1324	5	0	1322
190	48	0	1374
47	50	0	1340
558	59	0	1457
110	23	0	1431
1740	77	0	1500
41	119	0	1430
323	343	0	1408
156	54	0	1112
610	34	0	1241
2346	74	0	1500
2658	106	0	1500
656	29	0	1500
691	96	0	1500
274	24	0	1475
2433	18	0	1500
1140	101	0	1500
2376	119	0	1500
1721	146	0	1500
1594	49	0	1500
1037	47	0	1500
1133	145	0	1500
481	13	0	1493
2167	12	0	1500
629	66	0	1500
157	127	0	1477
39	2	0	1361
151	18	0	1405
965	33	0	1500
298	10	0	1500
240	128	0	1500
559	54	0	1500
829	228	0	1500
1002	19	0	1500
351	50	0	1500
927	454	0	1500
83	22	0	1067
773	150	0	1277
396	141	0	1246
492	54	0	1253
2050	152	0	1500
206	198	0	1406
174	30	0	1260
1689	6	0	1500
1012	64	0	1500
762	13	0	1500
573	18	0	1500
128	90	0	1500
334	39	0	1500
93	40	0	1477
90	122	0	1464
1469	88	0	1500
1035	10	0	1500
150	61	0	1500
324	25	0	1500
444	25	0	1500
484	17	0	1500
51	238	0	1492
1586	64	0	1500
375	110	0	1500
709	331	0	1500
1388	249	0	1500
139	187	0	1287
876	114	0	1363
364	67	0	1358
94	5	0	1320
1393	364	0	1500
70	63	0	1149
3391	35	0	1500
67	109	0	1474
1903	170	0	1500
726	39	0	1500
40	104	0	1468
77	70	0	1387
51	66	0	1333
189	39	0	1324
2991	229	0	1500
2254	100	0	1500
2272	27	0	1500
1223	3	0	1500
1487	18	0	1500
1372	102	0	1500
995	126	0	1500
423	9	0	1496
576	97	0	1500
85	62	0	1424
2920	126	0	1500
542	130	0	1500
536	33	0	1500
190	213	0	1500
239	77	0	1355
1279	188	0	1500
669	98	0	1500
40	114	0	1409
529	30	0	1453
223	199	0	1491
632	296	0	1481
898	28	0	1455
472	19	0	1500
1081	5	0	1500
1438	1	0	1500
278	137	0	1500
1379	19	0	1500
1615	264	0	1500
821	267	0	1476
51	11	0	1225
506	32	0	1366
757	161	0	1500
757	19	0	1500
3915	154	0	1500
2368	30	0	1500
2141	9	0	1500
173	17	0	1500
107	59	0	1500
71	75	0	1456
1010	231	0	1500
49	1	0	1278
1942	75	0	1500
669	44	0	1500
98	4	0	1477
642	98	0	1500
1208	32	0	1500
867	32	0	1500
209	1	0	1500
1139	99	0	1500
1430	218	0	1500
688	101	0	1484
1444	35	0	1500
308	23	0	1500
521	67	0	1500
1060	29	0	1500
133	20	0	1500
59	67	0	1492
632	4	0	1500
2680	55	0	1500
906	1	0	1500
1549	218	0	1500
1365	240	0	1500
1008	12	0	1500
293	63	0	1500
3369	64	0	1500
1298	152	0	1500
223	78	0	1409
384	1	0	1447
1090	95	0	1500
60	111	0	1416
2669	55	0	1500
3485	115	0	1500
2758	137	0	1500
66	80	0	1376
129	140	0	1334
837	70	0	1446
302	1	0	1466
123	5	0	1500
393	51	0	1500
3951	210	0	1500
804	49	0	1500
51	2	0	1460
599	42	0	1500
415	5	0	1500
45	26	0	1500
95	20	0	1500
792	86	0	1500
909	79	0	1500
325	31	0	1500
182	174	0	1500
1812	171	0	1500
347	161	0	1428
902	55	0	1500
304	111	0	1500
989	142	0	1500
1774	86	0	1500
75	71	0	1426
104	320	0	1387
1641	13	0	1500
1087	25	0	1500
86	91	0	1493
172	59	0	1454
195	29	0	1454
1617	73	0	1500
749	59	0	1500
446	107	0	1500
1001	293	0	1500
441	29	0	1334
437	24	0	1436
1096	168	0	1500
295	240	0	1416
489	77	0	1323
1152	60	0	1500
337	52	0	1500
981	9	0	1500
398	12	0	1500
171	19	0	1500
83	243	0	1500
880	55	0	1500
745	25	0	1500
1100	90	0	1500
64	475	0	1423
59	60	0	965
4044	244	0	1500
374	29	0	1363
798	47	0	1500
1134	32	0	1500
49	77	0	1477
68	16	0	1421
1120	101	0	1500
685	126	0	1500
290	129	0	1457
889	49	0	1500
637	33	0	1500
5708	245	0	1500
4158	31	0	1500
713	92	0	1500
53	8	0	1417
142	122	0	1452
1001	6	0	1500
1519	16	0	1500
239	47	0	1500
338	3	0	1500
2037	18	0	1500
758	54	0	1500
340	188	0	1500
430	191	0	1435
84	103	0	1269
191	79	0	1224
2334	8	0	1500
41	143	0	1499
499	206	0	1500
308	227	0	1381
404	261	0	1276
1684	127	0	1500
1343	180	0	1500
1175	61	0	1500
455	24	0	1500
294	50	0	1500
586	99	0	1500
1248	99	0	1500
2360	11	0	1500
622	14	0	1500
1053	50	0	1500
2062	80	0	1500
1351	33	0	1500
303	55	0	1500
329	123	0	1500
852	33	0	1500
124	635	0	1498
122	208	0	897
499	39	0	839
567	120	0	970
785	50	0	1086
40	78	0	1048
126	114	0	1008
2399	99	0	1500
414	29	0	1500
1235	128	0	1500
1938	138	0	1500
41	65	0	1368
102	8	0	1334
594	43	0	1500
222	321	0	1500
226	21	0	1242
54	40	0	1237
607	382	0	1380
282	351	0	1083
5812	44	0	1500
1443	64	0	1500
265	41	0	1500
3247	2	0	1500
189	11	0	1500
145	329	0	1500
248	24	0	1239
1232	71	0	1500
1860	27	0	1500
1648	70	0	1500
965	88	0	1500
961	63	0	1500
46	62	0	1446
685	3	0	1500
437	216	0	1500
112	85	0	1312
184	95	0	1282
542	29	0	1350
751	77	0	1500
707	21	0	1500
504	20	0	1500
271	14	0	1500
215	94	0	1500
944	160	0	1500
204	46	0	1396
43	40	0	1362
1132	228	0	1500
475	57	0	1407
56	99	0	1367
55	217	0	1284
869	91	0	1328
172	12	0	1289
165	56	0	1327
2435	85	0	1500
254	146	0	1485
933	36	0	1500
107	149	0	1491
858	339	0	1500
413	105	0	1280
659	171	0	1373
685	68	0	1408
178	9	0	1393
1116	30	0	1500
380	85	0	1500
992	196	0	1500
256	348	0	1375
1945	29	0	1500
110	21	0	1486
1534	87	0	1500
90	7	0	1433
442	167	0	1500
948	201	0	1500
389	82	0	1386
511	23	0	1457
814	287	0	1500
4963	251	0	1500
68	151	0	1260
1132	13	0	1449
1263	67	0	1500
540	40	0	1500
1388	66	0	1500
1943	101	0	1500
1325	18	0	1500
76	284	0	1500
2364	108	0	1500
62	41	0	1405
2174	34	0	1500
273	84	0	1500
430	163	0	1500
286	1	0	1418
975	74	0	1500
43	11	0	1434
110	67	0	1456
2544	5	0	1500
564	68	0	1500
1003	37	0	1500
705	2	0	1500
1449	115	0	1500
108	3	0	1412
5211	403	0	1500
221	201	0	1157
1017	12	0	1261
973	109	0	1500
3343	98	0	1500
618	122	0	1500
191	219	0	1428
248	175	0	1284
751	41	0	1334
820	179	0	1500
2978	15	0	1500
350	1	0	1500
188	62	0	1500
1922	19	0	1500
1630	41	0	1500
354	41	0	1500
647	174	0	1500
538	42	0	1482
698	31	0	1500
346	42	0	1500
129	1	0	1493
1527	73	0	1500
409	15	0	1500
819	10	0	1500
88	147	0	1500
96	124	0	1375
240	29	0	1323
289	21	0	1381
355	13	0	1467
895	184	0	1500
383	127	0	1426
60	123	0	1317
795	79	0	1433
1105	152	0	1500
1667	27	0	1500
1388	159	0	1500
913	32	0	1500
441	34	0	1500
178	71	0	1500
40	150	0	1437
1014	86	0	1500
1533	11	0	1500
1304	129	0	1500
641	260	0	1500
130	34	0	1272
2401	40	0	1500
1210	45	0	1500
287	132	0	1500
1789	45	0	1500
699	20	0	1500
1175	115	0	1500
680	551	0	1500
364	7	0	1054
33	21	0	1057
692	24	0	1244
43	260	0	1233
702	16	0	1184
2363	260	0	1500
2293	58	0	1500
1215	59	0	1500
92	23	0	1462
1462	157	0	1500
2739	200	0	1500
2498	405	0	1500
102	97	0	1117
465	77	0	1160
658	83	0	1280
682	49	0	1402
2064	465	0	1500
119	60	0	1066
105	10	0	1038
513	185	0	1182
63	301	0	1016
2827	160	0	1500
929	65	0	1500
43	133	0	1442
948	7	0	1500
369	70	0	1500
145	111	0	1467
78	6	0	1379
325	124	0	1471
54	248	0	1363
544	96	0	1278
953	42	0	1469
394	52	0	1500
102	66	0	1473
724	42	0	1500
604	25	0	1500
1193	84	0	1500
535	14	0	1500
165	107	0	1500
787	130	0	1500
415	142	0	1489
811	57	0	1500
970	5	0	1500
1599	21	0	1500
335	80	0	1500
2321	484	0	1500
94	31	0	1037
142	2	0	1049
1494	71	0	1495
1999	8	0	1500
3245	233	0	1500
347	20	0	1365
1881	150	0	1500
983	70	0	1500
953	70	0	1500
548	199	0	1500
2407	163	0	1500
934	34	0	1500
1061	285	0	1500
3342	63	0	1500
711	35	0	1500
51	26	0	1473
74	72	0	1469
34	76	0	1408
1046	62	0	1500
983	58	0	1500
4655	112	0	1500
80	224	0	1395
52	4	0	1187
343	55	0	1286
2141	77	0	1500
775	138	0	1500
955	4	0	1500
1185	220	0	1500
1528	2	0	1500
44	320	0	1500
623	19	0	1363
655	5	0	1500
2830	20	0	1500
251	2	0	1500
1050	146	0	1500
173	67	0	1400
1091	190	0	1500
556	155	0	1472
3133	147	0	1500
43	347	0	1360
1611	52	0	1496
789	119	0	1500
47	44	0	1390
324	96	0	1443
1497	125	0	1500
591	95	0	1500
2209	102	0	1500
263	83	0	1470
894	376	0	1500
322	35	0	1212
1907	121	0	1500
529	15	0	1500
466	134	0	1500
2460	18	0	1500
958	68	0	1500
630	2	0	1500
84	107	0	1500
3932	3	0	1500
52	103	0	1500
143	49	0	1437
41	185	0	1400
1131	109	0	1500
979	108	0	1500
887	5	0	1500
418	163	0	1500
3710	59	0	1500
983	30	0	1500
638	15	0	1500
1455	7	0	1500
1059	42	0	1500
1704	384	0	1500
906	102	0	1382
1507	57	0	1500
1910	187	0	1500
144	441	0	1351
455	78	0	1047
517	68	0	1124
337	192	0	1157
402	227	0	1086
758	137	0	1087
1250	131	0	1325
1520	230	0	1500
390	182	0	1382
68	15	0	1221
1168	227	0	1500
601	29	0	1448
1297	82	0	1500
624	138	0	1500
344	211	0	1461
832	19	0	1500
1636	24	0	1500
173	146	0	1500
1439	65	0	1500
342	75	0	1500
478	87	0	1500
79	352	0	1430
239	85	0	1150
1225	12	0	1432
54	21	0	1437
1077	24	0	1500
317	54	0	1500
273	4	0	1500
1391	314	0	1500
170	34	0	1231
3264	90	0	1500
1492	112	0	1500
349	16	0	1486
48	23	0	1484
65	180	0	1481
183	129	0	1356
52	5	0	1243
2425	67	0	1500
730	82	0	1500
717	106	0	1500
297	63	0	1476
1970	46	0	1500
243	56	0	1500
74	14	0	1461
332	51	0	1500
692	254	0	1500
235	28	0	1312
1656	240	0	1500
878	10	0	1500
1100	134	0	1500
403	22	0	1482
38	41	0	1471
365	230	0	1500
813	12	0	1500
2340	39	0	1500
391	16	0	1500
2643	64	0	1500
1241	15	0	1500
508	39	0	1500
748	204	0	1500
73	168	0	1312
181	230	0	1198
560	77	0	1136
367	31	0	1170
230	12	0	1208
1803	112	0	1500
117	124	0	1418
322	356	0	1391
43	73	0	1048
600	16	0	1155
292	6	0	1227
561	39	0	1389
1036	239	0	1500
167	79	0	1306
2064	183	0	1500
724	61	0	1500
1183	126	0	1500
1487	20	0	1500
2243	17	0	1500
1145	15	0	1500
311	41	0	1500
880	284	0	1500
775	214	0	1443
782	10	0	1464
1624	72	0	1500
2082	10	0	1500
494	20	0	1500
74	76	0	1491
954	181	0	1500
409	83	0	1430
1003	83	0	1500
383	71	0	1500
835	96	0	1500
65	51	0	1412
562	333	0	1500
1078	188	0	1484
113	10	0	1330
1134	40	0	1500
894	81	0	1500
1314	89	0	1500
273	67	0	1486
434	182	0	1500
2583	25	0	1500
897	444	0	1500
630	4	0	1241
44	4	0	1250
616	190	0	1431
514	129	0	1396
833	82	0	1500
162	10	0	1459
1313	16	0	1500
2318	4	0	1500
795	161	0	1500
139	170	0	1376
596	81	0	1385
3120	49	0	1500
889	15	0	1500
1016	107	0	1500
211	2	0	1451
808	44	0	1500
203	4	0	1500
655	14	0	1500
487	28	0	1500
729	111	0	1500
1525	100	0	1500
178	2	0	1447
1449	479	0	1500
148	29	0	1059
266	88	0	1110
1298	21	0	1411
746	40	0	1500
2886	208	0	1500
81	401	0	1307
91	54	0	933
2231	233	0	1500
3521	50	0	1500
636	81	0	1500
1088	275	0	1500
1236	171	0	1500
1165	60	0	1500
174	203	0	1486
399	81	0	1403
1108	434	0	1500
85	3	0	1088
568	38	0	1255
1162	11	0	1500
379	246	0	1500
759	49	0	1475
1557	58	0	1500
764	48	0	1500
379	7	0	1500
233	87	0	1500
1085	83	0	1500
85	92	0	1438
232	151	0	1415
441	193	0	1397
1270	66	0	1500
346	273	0	1500
157	38	0	1269
133	41	0	1271
1412	10	0	1500
1087	68	0	1500
47	166	0	1440
107	8	0	1306
417	170	0	1423
947	81	0	1500
98	57	0	1444
467	369	0	1500
706	114	0	1338
212	214	0	1288
1304	99	0	1465
1316	90	0	1500
3187	38	0	1500
169	75	0	1500
885	177	0	1500
861	109	0	1500
953	25	0	1500
391	79	0	1500
112	85	0	1449
442	18	0	1497
46	41	0	1489
523	36	0	1500
670	212	0	1500
2096	55	0	1500
1752	42	0	1500
503	43	0	1500
117	138	0	1485
1343	116	0	1500
1809	175	0	1500
498	151	0	1469
1308	94	0	1500
195	114	0	1459
1039	7	0	1500
644	159	0	1500
514	267	0	1489
270	96	0	1303
795	44	0	1446
50	163	0	1417
692	31	0	1462
2022	72	0	1500
755	38	0	1500
681	32	0	1500
74	196	0	1482
1398	57	0	1500
433	139	0	1500
215	8	0	1420
464	84	0	1500
140	131	0	1452
838	11	0	1500
1186	272	0	1500
1044	127	0	1500
3083	6	0	1500
143	168	0	1500
457	13	0	1464
193	65	0	1500
2685	58	0	1500
97	223	0	1459
87	102	0	1262
1432	38	0	1500
156	58	0	1500
3155	10	0	1500
272	476	0	1500
495	410	0	1160
310	51	0	843
220	24	0	858
648	45	0	1029
304	73	0	1075
481	39	0	1147
898	197	0	1377
188	150	0	1237
1782	206	0	1500
1811	48	0	1500
708	9	0	1500
381	37	0	1500
79	3	0	1482
1229	59	0	1500
197	18	0	1497
1426	85	0	1500
546	36	0	1500
285	8	0	1500
106	75	0	1500
2148	138	0	1500
2345	65	0	1500
1208	101	0	1500
565	114	0	1500
290	9	0	1466
72	14	0	1479
1154	109	0	1500
1648	4	0	1500
234	91	0	1500
457	39	0	1500
158	64	0	1500
2030	20	0	1500
54	188	0	1492
1182	48	0	1500
165	117	0	1493
2371	188	0	1500
763	99	0	1500
290	111	0	1481
222	30	0	1437
727	78	0	1500
370	15	0	1500
221	41	0	1500
1418	20	0	1500
45	184	0	1488
3630	68	0	1500
496	64	0	1500
662	53	0	1500
41	14	0	1455
888	58	0	1500
321	57	0	1500
1965	262	0	1500
33	37	0	1244
230	305	0	1276
804	123	0	1212
109	6	0	1122
579	47	0	1290
1316	29	0	1500
552	393	0	1500
1195	215	0	1459
1028	27	0	1500
109	98	0	1499
460	7	0	1500
1781	40	0	1500
1103	197	0	1500
1402	27	0	1500
346	36	0	1500
368	31	0	1500
45	44	0	1477
542	9	0	1500
725	154	0	1500
1474	50	0	1500
695	36	0	1500
654	124	0	1500
582	43	0	1500
1916	236	0	1500
1683	73	0	1500
433	5	0	1500
925	51	0	1500
361	221	0	1500
213	12	0	1337
1802	10	0	1500
279	159	0	1500
181	218	0	1390
889	173	0	1439
154	90	0	1312
663	8	0	1421
181	37	0	1467
1265	313	0	1500
260	116	0	1260
813	12	0	1388
1288	30	0	1500
838	157	0	1500
270	58	0	1418
195	106	0	1419
1200	204	0	1500
188	146	0	1347
1147	82	0	1500
1719	22	0	1500
1567	10	0	1500
122	4	0	1500
851	105	0	1500
1265	21	0	1500
2654	6	0	1500
320	111	0	1500
1372	39	0	1500
978	80	0	1500
136	169	0	1456
436	25	0	1418
166	259	0	1443
745	24	0	1408
169	111	0	1435
605	157	0	1500
2609	21	0	1500
494	100	0	1500
330	99	0	1493
1927	213	0	1500
193	47	0	1339
1915	78	0	1500
1173	357	0	1500
1371	297	0	1500
377	31	0	1310
1216	48	0	1500
1291	303	0	1500
1992	21	0	1500
308	18	0	1500
555	38	0	1500
341	51	0	1500
38	16	0	1454
66	142	0	1458
2102	44	0	1500
1243	28	0	1500
3376	159	0	1500
1095	85	0	1500
282	96	0	1494
787	121	0	1500
663	15	0	1500
1199	76	0	1500
912	73	0	1500
84	41	0	1445
93	2	0	1432
180	45	0	1484
841	106	0	1500
1690	55	0	1500
1374	161	0	1500
771	17	0	1500
730	129	0	1500
779	71	0	1500
125	181	0	1456
884	55	0	1500
1019	85	0	1500
690	23	0	1500
44	9	0	1484
457	176	0	1500
571	11	0	1490
901	386	0	1500
106	32	0	1139
1373	21	0	1500
783	49	0	1500
932	171	0	1500
1057	28	0	1500
192	103	0	1500
384	372	0	1500
36	13	0	1133
2046	13	0	1500
1553	12	0	1500
281	69	0	1500
517	150	0	1500
92	382	0	1372
50	100	0	1005
1137	29	0	1247
2211	414	0	1500
1288	334	0	1468
1034	227	0	1444
245	15	0	1291
1486	42	0	1500
307	5	0	1500
375	110	0	1500
618	169	0	1500
197	104	0	1384
2072	9	0	1500
557	13	0	1500
63	33	0	1494
630	313	0	1500
310	167	0	1268
2091	105	0	1500
1103	58	0	1500
113	2	0	1471
529	85	0	1500
2712	107	0	1500
1090	92	0	1500
357	39	0	1500
456	220	0	1500
1134	1	0	1294
1460	11	0	1500
198	291	0	1500
5379	9	0	1500
326	38	0	1500
1687	50	0	1500
264	34	0	1500
411	163	0	1500
259	35	0	1410
1446	38	0	1500
2117	220	0	1500
4798	22	0	1500
696	7	0	1500
939	84	0	1500
84	161	0	1435
966	50	0	1500
1312	60	0	1500
316	74	0	1500
412	58	0	1500
1010	15	0	1500
733	278	0	1500
843	65	0	1470
1359	2	0	1500
199	108	0	1500
79	115	0	1412
227	8	0	1365
511	223	0	1500
79	229	0	1293
84	42	0	1090
504	122	0	1199
183	15	0	1132
805	164	0	1359
1327	50	0	1500
82	12	0	1467
400	21	0	1500
572	4	0	1500
153	19	0	1500
40	92	0	1488
143	85	0	1439
984	121	0	1500
245	99	0	1445
726	191	0	1500
1057	19	0	1500
649	61	0	1500
34	165	0	1445
4562	160	0	1500
667	28	0	1500
2915	16	0	1500
984	26	0	1500
1048	44	0	1500
143	24	0	1493
325	145	0	1500
2776	67	0	1500
814	196	0	1500
971	53	0	1500
989	24	0	1500
123	25	0	1500
592	164	0	1500
37	6	0	1341
26	553	0	1343
265	200	0	870
385	221	0	786
836	182	0	816
192	19	0	691
63	94	0	691
199	4	0	657
208	104	0	716
135	99	0	652
671	48	0	755
3421	103	0	1500
97	338	0	1421
897	6	0	1352
261	422	0	1425
1077	172	0	1326
1091	9	0	1481
233	12	0	1500
1287	16	0	1500
228	39	0	1500
1004	215	0	1500
40	81	0	1291
306	72	0	1302
159	18	0	1278
1161	75	0	1500
309	226	0	1500
811	27	0	1500
1058	66	0	1500
320	48	0	1500
2519	100	0	1500
249	33	0	1469
927	39	0	1500
154	61	0	1500
1592	21	0	1500
1626	67	0	1500
315	169	0	1500
878	53	0	1500
689	21	0	1500
639	104	0	1500
304	114	0	1479
928	23	0	1500
445	119	0	1500
986	51	0	1500
407	31	0	1500
279	299	0	1500
2314	329	0	1500
863	52	0	1425
2075	154	0	1500
112	56	0	1370
961	128	0	1500
45	2	0	1379
82	177	0	1402
119	8	0	1261
1199	8	0	1500
388	378	0	1500
576	116	0	1288
458	34	0	1309
795	95	0	1500
391	183	0	1500
302	2	0	1401
577	34	0	1500
885	45	0	1500
1637	41	0	1500
941	118	0	1500
995	353	0	1500
334	170	0	1241
39	10	0	1083
4050	45	0	1500
626	123	0	1500
1629	44	0	1500
135	185	0	1483
152	31	0	1344
665	25	0	1500
1991	26	0	1500
1720	29	0	1500
336	45	0	1500
189	55	0	1500
1345	118	0	1500
1698	70	0	1500
691	23	0	1500
1238	3	0	1500
625	49	0	1500
38	7	0	1457
223	24	0	1500
452	78	0	1500
1142	24	0	1500
581	35	0	1500
727	215	0	1500
33	303	0	1291
2532	68	0	1500
171	346	0	1479
69	37	0	1154
1509	41	0	1500
846	163	0	1500
84	155	0	1357
995	86	0	1500
218	16	0	1473
876	42	0	1500
186	139	0	1500
1995	9	0	1500
1066	239	0	1500
1429	319	0	1500
377	81	0	1263
1731	173	0	1500
206	97	0	1383
624	28	0	1474
1182	103	0	1500
1614	13	0	1500
1072	12	0	1500
208	17	0	1500
1863	66	0	1500
1619	150	0	1500
1068	87	0	1500
836	214	0	1500
945	157	0	1500
208	145	0	1400
379	62	0	1369
386	49	0	1423
914	94	0	1500
3952	185	0	1500
2095	67	0	1500
1274	53	0	1500
104	182	0	1472
556	36	0	1457
382	18	0	1500
112	46	0	1500
1645	51	0	1500
1987	333	0	1500
335	6	0	1261
279	135	0	1339
1348	197	0	1500
2253	52	0	1500
135	10	0	1483
3335	88	0	1500
231	127	0	1476
72	43	0	1370
1161	5	0	1500
46	20	0	1500
2467	108	0	1500
274	54	0	1469
1063	58	0	1500
109	107	0	1468
495	45	0	1500
1308	251	0	1500
2943	198	0	1500
497	361	0	1435
388	116	0	1191
299	67	0	1165
424	157	0	1225
164	12	0	1117
109	18	0	1138
474	182	0	1263
534	31	0	1241
1027	35	0	1500
124	43	0	1491
1240	89	0	1500
2514	64	0	1500
920	64	0	1500
944	73	0	1500
1864	287	0	1500
299	27	0	1296
1515	90	0	1500
396	383	0	1500
242	72	0	1185
879	447	0	1377
682	162	0	1135
140	209	0	1015
159	22	0	854
649	85	0	1027
130	36	0	981
968	83	0	1235
1721	62	0	1500
1033	13	0	1500
167	404	0	1500
118	313	0	1128
261	115	0	893
424	161	0	905
38	102	0	756
191	17	0	711
288	18	0	781
2983	60	0	1500
1448	14	0	1500
1584	5	0	1500
2409	182	0	1500
72	24	0	1335
1595	64	0	1500
66	504	0	1444
437	65	0	1072
949	8	0	1292
2403	112	0	1500
1551	93	0	1500
350	69	0	1500
121	38	0	1462
573	13	0	1500
662	228	0	1500
83	51	0	1292
342	55	0	1343
259	188	0	1366
140	140	0	1221
948	1	0	1365
114	35	0	1399
1159	137	0	1500
385	142	0	1473
1868	58	0	1500
217	321	0	1500
454	69	0	1301
589	175	0	1408
477	260	0	1377
97	390	0	1146
365	206	0	866
524	15	0	817
182	53	0	857
725	87	0	1021
214	126	0	998
178	49	0	926
373	34	0	989
92	10	0	983
1090	118	0	1300
442	77	0	1315
390	7	0	1355
1273	151	0	1500
778	160	0	1500
170	240	0	1384
46	49	0	1158
719	156	0	1326
331	99	0	1269
370	25	0	1281
585	29	0	1432
275	147	0	1485
278	105	0	1422
43	7	0	1330
484	34	0	1468
95	103	0	1463
163	55	0	1409
677	322	0	1500
286	61	0	1259
34	23	0	1208
695	106	0	1394
499	223	0	1438
377	22	0	1328
1171	61	0	1500
277	46	0	1500
244	18	0	1500
2783	21	0	1500
793	57	0	1500
469	6	0	1500
758	73	0	1500
521	54	0	1500
722	29	0	1500
959	200	0	1500
1184	167	0	1500
992	75	0	1500
827	90	0	1500
556	35	0	1500
536	231	0	1500
838	20	0	1500
228	28	0	1500
1533	25	0	1500
908	8	0	1500
2180	72	0	1500
75	43	0	1446
2593	147	0	1500
638	100	0	1500
507	71	0	1500
52	178	0	1440
645	2	0	1456
139	39	0	1496
1257	374	0	1500
472	4	0	1263
554	49	0	1425
1065	290	0	1500
502	22	0	1356
54	153	0	1350
65	14	0	1217
274	42	0	1285
1402	13	0	1500
201	51	0	1500
1457	73	0	1500
748	176	0	1500
419	17	0	1444
622	84	0	1500
545	43	0	1500
2068	78	0	1500
827	304	0	1500
606	91	0	1366
1886	22	0	1500
611	88	0	1500
219	26	0	1472
589	66	0	1500
43	66	0	1442
93	41	0	1404
50	138	0	1378
71	69	0	1262
3652	184	0	1500
514	161	0	1466
269	231	0	1386
2457	123	0	1500
58	1	0	1390
232	7	0	1458
415	28	0	1500
531	293	0	1500
773	86	0	1434
778	56	0	1500
906	20	0	1500
51	128	0	1489
61	410	0	1379
2444	17	0	1500
540	8	0	1500
918	6	0	1500
465	111	0	1500
556	21	0	1500
199	98	0	1500
76	77	0	1416
291	12	0	1427
302	290	0	1500
61	32	0	1217
144	117	0	1229
1411	97	0	1500
1875	82	0	1500
938	250	0	1500
977	106	0	1500
258	148	0	1464
