1062	339	0	10000
482	116	0	10000
704	47	0	10000
165	46	0	10000
206	16	0	10000
120	32	0	10000
2307	174	0	10000
1056	100	0	10000
79	22	0	10000
513	63	0	10000
1438	49	0	10000
1773	28	0	10000
1256	69	0	10000
1216	86	0	10000
631	61	0	10000
837	165	0	10000
1701	51	0	10000
1182	135	0	10000
776	79	0	10000
786	23	0	10000
240	3	0	10000
376	164	0	10000
780	56	0	10000
405	25	0	10000
2472	68	0	10000
406	86	0	10000
2634	20	0	10000
1400	208	0	10000
2027	150	0	10000
240	105	0	10000
676	49	0	10000
242	166	0	10000
349	24	0	10000
234	26	0	10000
2235	11	0	10000
306	88	0	10000
691	167	0	10000
331	68	0	10000
85	29	0	10000
275	122	0	10000
288	45	0	10000
592	124	0	10000
11	102	0	10000
186	6	0	10000
744	117	0	10000
1070	61	0	10000
12	33	0	10000
676	26	0	10000
601	527	0	10000
797	63	0	10000
1450	47	0	10000
401	31	0	10000
3954	85	0	10000
898	20	0	10000
202	100	0	10000
733	130	0	10000
186	70	0	10000
2457	41	0	10000
2112	21	0	10000
11	68	0	10000
7	466	0	10000
1084	284	0	10000
854	94	0	10000
52	111	0	10000
1158	59	0	10000
786	37	0	10000
282	27	0	10000
342	21	0	10000
1220	5	0	10000
1754	125	0	10000
364	18	0	10000
854	38	0	10000
1183	70	0	10000
27	171	0	10000
174	41	0	10000
1224	95	0	10000
308	36	0	10000
655	149	0	10000
14	104	0	10000
326	217	0	10000
414	40	0	10000
674	230	0	10000
1854	99	0	10000
345	27	0	10000
1688	58	0	10000
176	40	0	10000
3274	2	0	10000
650	82	0	10000
389	10	0	10000
3442	7	0	10000
1305	216	0	10000
632	123	0	10000
454	7	0	10000
166	149	0	10000
90	35	0	10000
216	253	0	10000
4424	248	0	10000
303	14	0	10000
119	227	0	10000
883	6	0	10000
296	13	0	10000
1309	5	0	10000
1730	1	0	10000
817	96	0	10000
315	69	0	10000
19	11	0	10000
1786	10	0	10000
64	125	0	10000
85	38	0	10000
402	87	0	10000
362	128	0	10000
1613	111	0	10000
731	53	0	10000
1375	180	0	10000
151	81	0	10000
181	15	0	10000
263	45	0	10000
455	17	0	10000
51	120	0	10000
9	57	0	10000
2224	6	0	10000
1288	22	0	10000
620	124	0	10000
1377	105	0	10000
926	158	0	10000
224	269	0	10000
1105	36	0	10000
2976	54	0	10000
369	401	0	10000
676	14	0	10000
962	7	0	10000
481	226	0	10000
1088	332	0	10000
2185	60	0	10000
397	15	0	10000
88	108	0	10000
221	45	0	10000
163	21	0	10000
2213	245	0	10000
393	20	0	10000
238	27	0	10000
19	48	0	10000
363	110	0	10000
305	140	0	10000
73	134	0	10000
1324	31	0	10000
96	127	0	10000
1097	60	0	10000
996	117	0	10000
724	140	0	10000
239	35	0	10000
1301	2	0	10000
1816	62	0	10000
137	417	0	10000
22	79	0	10000
8	273	0	10000
504	115	0	10000
138	15	0	10000
877	174	0	10000
2665	22	0	10000
713	130	0	10000
83	76	0	10000
729	108	0	10000
531	42	0	10000
766	239	0	10000
702	38	0	10000
464	109	0	10000
1627	90	0	10000
147	21	0	10000
1349	109	0	10000
52	341	0	10000
1432	149	0	10000
1453	6	0	10000
490	29	0	10000
480	22	0	10000
1193	32	0	10000
1116	17	0	10000
305	191	0	10000
196	36	0	10000
1897	4	0	10000
1989	46	0	10000
20	45	0	10000
535	9	0	10000
19	52	0	10000
1023	138	0	10000
887	21	0	10000
136	105	0	10000
301	254	0	10000
745	53	0	10000
1273	46	0	10000
1785	3	0	10000
57	93	0	10000
202	1	0	10000
19	21	0	10000
457	48	0	10000
1777	31	0	10000
1516	22	0	10000
272	20	0	10000
89	154	0	10000
164	229	0	10000
18	12	0	10000
1427	25	0	10000
210	184	0	10000
752	53	0	10000
1151	20	0	10000
1879	1	0	10000
401	298	0	10000
194	336	0	10000
413	63	0	10000
109	38	0	10000
466	125	0	10000
595	5	0	10000
1289	11	0	10000
702	96	0	10000
2570	146	0	10000
540	17	0	10000
4019	229	0	10000
3655	436	0	10000
1446	14	0	10000
889	221	0	10000
131	121	0	10000
26	208	0	10000
100	38	0	10000
1318	38	0	10000
947	155	0	10000
570	148	0	10000
986	361	0	10000
754	110	0	10000
26	75	0	10000
1488	39	0	10000
263	324	0	10000
1698	101	0	10000
204	50	0	10000
1638	152	0	10000
52	126	0	10000
141	4	0	10000
108	89	0	10000
84	6	0	10000
3585	163	0	10000
1528	78	0	10000
713	60	0	10000
1867	55	0	10000
143	234	0	10000
2216	140	0	10000
514	59	0	10000
1679	3	0	10000
151	74	0	10000
91	32	0	10000
212	141	0	10000
498	87	0	10000
315	100	0	10000
328	96	0	10000
482	46	0	10000
291	9	0	10000
710	23	0	10000
961	3	0	10000
241	10	0	10000
903	116	0	10000
899	285	0	10000
2062	311	0	10000
196	42	0	10000
3544	62	0	10000
1131	97	0	10000
2446	2	0	10000
1848	20	0	10000
169	79	0	10000
1548	131	0	10000
206	357	0	10000
142	146	0	10000
274	89	0	10000
970	41	0	10000
567	61	0	10000
1097	120	0	10000
1079	77	0	10000
648	5	0	10000
957	25	0	10000
1450	54	0	10000
456	224	0	10000
809	188	0	10000
1131	108	0	10000
11	8	0	10000
1090	43	0	10000
404	61	0	10000
73	57	0	10000
346	3	0	10000
2431	126	0	10000
1017	41	0	10000
167	16	0	10000
1299	46	0	10000
57	10	0	10000
1031	202	0	10000
2738	22	0	10000
2377	150	0	10000
1600	143	0	10000
2552	21	0	10000
540	47	0	10000
574	22	0	10000
58	67	0	10000
255	268	0	10000
1132	107	0	10000
224	121	0	10000
1466	234	0	10000
525	89	0	10000
176	317	0	10000
1523	336	0	10000
479	348	0	10000
12	29	0	10000
478	220	0	10000
2064	498	0	10000
264	7	0	10000
1370	73	0	10000
605	128	0	10000
84	41	0	10000
73	74	0	10000
1313	102	0	10000
75	93	0	10000
425	175	0	10000
1067	6	0	10000
342	2	0	10000
992	11	0	10000
209	53	0	10000
60	21	0	10000
230	11	0	10000
3168	53	0	10000
3557	100	0	10000
574	87	0	10000
58	244	0	10000
120	2	0	10000
717	276	0	10000
57	20	0	10000
1725	41	0	10000
1190	55	0	10000
1339	20	0	10000
225	235	0	10000
1023	63	0	10000
74	30	0	10000
824	31	0	10000
421	362	0	10000
743	39	0	10000
2772	233	0	10000
412	34	0	10000
771	387	0	10000
460	5	0	10000
66	61	0	10000
309	57	0	10000
273	141	0	10000
226	37	0	10000
82	430	0	10000
84	194	0	10000
85	125	0	10000
602	46	0	10000
2474	35	0	10000
458	78	0	10000
791	66	0	10000
11	58	0	10000
1338	30	0	10000
1481	119	0	10000
241	107	0	10000
366	6	0	10000
65	187	0	10000
245	214	0	10000
839	67	0	10000
788	13	0	10000
125	14	0	10000
888	206	0	10000
2738	105	0	10000
345	106	0	10000
886	30	0	10000
83	86	0	10000
969	28	0	10000
2667	215	0	10000
2336	183	0	10000
433	24	0	10000
655	436	0	10000
375	45	0	10000
1469	51	0	10000
52	14	0	10000
16	124	0	10000
231	23	0	10000
197	31	0	10000
932	60	0	10000
298	251	0	10000
447	19	0	10000
471	24	0	10000
3209	49	0	10000
82	205	0	10000
212	23	0	10000
763	61	0	10000
738	78	0	10000
1577	47	0	10000
294	29	0	10000
1375	90	0	10000
934	195	0	10000
539	57	0	10000
825	33	0	10000
15	131	0	10000
131	40	0	10000
465	163	0	10000
227	35	0	10000
234	53	0	10000
516	161	0	10000
73	66	0	10000
328	164	0	10000
62	135	0	10000
145	24	0	10000
1294	7	0	10000
233	60	0	10000
107	22	0	10000
1165	42	0	10000
327	14	0	10000
276	67	0	10000
518	28	0	10000
674	4	0	10000
319	61	0	10000
1548	12	0	10000
1024	170	0	10000
417	102	0	10000
709	52	0	10000
317	86	0	10000
1110	3	0	10000
820	140	0	10000
664	242	0	10000
386	104	0	10000
77	50	0	10000
13	33	0	10000
1394	111	0	10000
10	15	0	10000
562	30	0	10000
546	60	0	10000
361	45	0	10000
1979	380	0	10000
875	57	0	10000
1351	123	0	10000
680	161	0	10000
979	68	0	10000
220	265	0	10000
343	158	0	10000
693	26	0	10000
72	318	0	10000
3033	34	0	10000
1937	12	0	10000
579	270	0	10000
9	31	0	10000
528	8	0	10000
120	121	0	10000
161	19	0	10000
1276	462	0	10000
776	63	0	10000
290	287	0	10000
606	160	0	10000
1942	267	0	10000
993	153	0	10000
330	80	0	10000
12	154	0	10000
205	15	0	10000
82	63	0	10000
743	2	0	10000
126	64	0	10000
10	190	0	10000
1972	71	0	10000
1617	18	0	10000
1892	13	0	10000
840	44	0	10000
643	432	0	10000
92	17	0	10000
30	212	0	10000
243	48	0	10000
323	213	0	10000
471	40	0	10000
11	56	0	10000
431	11	0	10000
1224	7	0	10000
660	189	0	10000
60	34	0	10000
1305	273	0	10000
77	15	0	10000
709	17	0	10000
129	298	0	10000
1536	59	0	10000
274	13	0	10000
5529	52	0	10000
890	308	0	10000
1758	54	0	10000
528	192	0	10000
443	25	0	10000
1739	115	0	10000
1690	5	0	10000
219	226	0	10000
1344	159	0	10000
771	258	0	10000
191	17	0	10000
1981	32	0	10000
1677	89	0	10000
398	149	0	10000
642	47	0	10000
19	22	0	10000
2404	50	0	10000
1504	45	0	10000
259	26	0	10000
1426	16	0	10000
634	46	0	10000
1331	41	0	10000
25	66	0	10000
546	23	0	10000
891	77	0	10000
205	42	0	10000
31	47	0	10000
433	317	0	10000
89	20	0	10000
2482	37	0	10000
2512	61	0	10000
806	99	0	10000
1610	87	0	10000
1872	113	0	10000
1817	55	0	10000
296	11	0	10000
415	97	0	10000
100	54	0	10000
29	195	0	10000
84	6	0	10000
2272	85	0	10000
108	113	0	10000
2155	399	0	10000
721	27	0	10000
2528	59	0	10000
1515	4	0	10000
477	27	0	10000
928	439	0	10000
23	83	0	10000
1520	148	0	10000
554	203	0	10000
320	113	0	10000
558	30	0	10000
2053	120	0	10000
2235	58	0	10000
184	145	0	10000
208	27	0	10000
1867	20	0	10000
47	96	0	10000
2386	36	0	10000
444	301	0	10000
1805	18	0	10000
1981	65	0	10000
50	15	0	10000
895	48	0	10000
134	238	0	10000
1312	91	0	10000
561	45	0	10000
619	48	0	10000
2549	47	0	10000
1064	17	0	10000
314	36	0	10000
168	69	0	10000
1509	48	0	10000
440	79	0	10000
283	8	0	10000
886	5	0	10000
409	29	0	10000
19	248	0	10000
1999	284	0	10000
1168	155	0	10000
93	42	0	10000
390	123	0	10000
83	286	0	10000
663	10	0	10000
285	78	0	10000
55	40	0	10000
209	18	0	10000
1605	179	0	10000
14	101	0	10000
1190	156	0	10000
291	225	0	10000
339	242	0	10000
70	8	0	10000
575	9	0	10000
62	26	0	10000
658	27	0	10000
800	36	0	10000
12	293	0	10000
849	326	0	10000
2949	93	0	10000
389	33	0	10000
574	20	0	10000
700	76	0	10000
435	179	0	10000
3182	23	0	10000
1335	32	0	10000
539	76	0	10000
785	44	0	10000
10	24	0	10000
73	29	0	10000
139	35	0	10000
781	55	0	10000
1816	46	0	10000
573	56	0	10000
1564	167	0	10000
270	67	0	10000
390	107	0	10000
135	123	0	10000
237	152	0	10000
11	58	0	10000
736	30	0	10000
1923	106	0	10000
352	14	0	10000
2549	372	0	10000
579	64	0	10000
2278	17	0	10000
2074	62	0	10000
3087	335	0	10000
1095	34	0	10000
1138	478	0	10000
1016	916	0	10000
384	139	0	10000
1240	87	0	10000
485	181	0	10000
1972	101	0	10000
790	19	0	10000
226	23	0	10000
1998	71	0	10000
453	28	0	10000
553	253	0	10000
4090	35	0	10000
2035	9	0	10000
689	237	0	10000
58	308	0	10000
93	229	0	10000
510	14	0	10000
722	123	0	10000
1965	5	0	10000
629	88	0	10000
93	93	0	10000
409	61	0	10000
142	206	0	10000
203	246	0	10000
354	303	0	10000
735	223	0	10000
870	171	0	10000
766	217	0	10000
594	69	0	10000
111	58	0	10000
506	217	0	10000
509	95	0	10000
619	390	0	10000
1366	77	0	10000
1897	194	0	10000
371	60	0	10000
826	173	0	10000
867	487	0	10000
1013	139	0	10000
1206	184	0	10000
2340	50	0	10000
183	34	0	10000
1107	37	0	10000
1630	79	0	10000
1271	30	0	10000
1223	37	0	10000
51	27	0	10000
1008	104	0	10000
56	74	0	10000
240	22	0	10000
668	176	0	10000
973	146	0	10000
71	4	0	10000
769	1	0	10000
138	23	0	10000
323	23	0	10000
108	12	0	10000
615	10	0	10000
307	119	0	10000
110	98	0	10000
796	18	0	10000
308	22	0	10000
83	80	0	10000
18	280	0	10000
679	19	0	10000
79	82	0	10000
74	67	0	10000
370	59	0	10000
237	46	0	10000
174	54	0	10000
254	11	0	10000
8	16	0	10000
652	209	0	10000
1848	24	0	10000
650	161	0	10000
828	2	0	10000
10	33	0	10000
900	81	0	10000
997	73	0	10000
2021	300	0	10000
332	234	0	10000
2288	17	0	10000
193	100	0	10000
1618	59	0	10000
2406	127	0	10000
1075	77	0	10000
550	14	0	10000
60	20	0	10000
159	165	0	10000
199	26	0	10000
877	100	0	10000
526	88	0	10000
173	27	0	10000
987	203	0	10000
61	61	0	10000
1072	191	0	10000
1694	27	0	10000
10	32	0	10000
171	193	0	10000
21	66	0	10000
126	117	0	10000
501	69	0	10000
1536	37	0	10000
825	68	0	10000
1614	97	0	10000
398	21	0	10000
19	15	0	10000
378	287	0	10000
2976	27	0	10000
400	239	0	10000
309	85	0	10000
293	129	0	10000
1047	55	0	10000
2074	35	0	10000
1571	1	0	10000
1146	130	0	10000
759	77	0	10000
740	127	0	10000
2907	82	0	10000
1382	81	0	10000
128	28	0	10000
1998	87	0	10000
926	191	0	10000
316	52	0	10000
91	111	0	10000
766	46	0	10000
246	182	0	10000
530	274	0	10000
145	66	0	10000
1086	62	0	10000
240	42	0	10000
109	235	0	10000
320	62	0	10000
1104	21	0	10000
376	236	0	10000
559	233	0	10000
10	192	0	10000
374	139	0	10000
2004	32	0	10000
923	93	0	10000
367	30	0	10000
1808	21	0	10000
814	126	0	10000
280	11	0	10000
1603	32	0	10000
746	35	0	10000
830	29	0	10000
398	46	0	10000
520	11	0	10000
569	195	0	10000
270	21	0	10000
78	357	0	10000
624	75	0	10000
670	18	0	10000
895	132	0	10000
545	1	0	10000
132	21	0	10000
269	16	0	10000
732	24	0	10000
1715	23	0	10000
1014	3	0	10000
254	274	0	10000
1768	18	0	10000
77	35	0	10000
437	211	0	10000
775	38	0	10000
1569	364	0	10000
891	10	0	10000
78	80	0	10000
1505	132	0	10000
220	389	0	10000
291	203	0	10000
2170	113	0	10000
111	75	0	10000
786	143	0	10000
1642	326	0	10000
1864	1	0	10000
435	45	0	10000
478	14	0	10000
3443	80	0	10000
783	1	0	10000
51	258	0	10000
15	142	0	10000
393	147	0	10000
51	14	0	10000
1570	2	0	10000
1509	70	0	10000
396	314	0	10000
1370	20	0	10000
17	217	0	10000
94	168	0	10000
772	104	0	10000
186	26	0	10000
462	222	0	10000
1031	104	0	10000
1395	30	0	10000
821	164	0	10000
877	15	0	10000
768	204	0	10000
455	2	0	10000
12	24	0	10000
483	12	0	10000
626	226	0	10000
546	76	0	10000
294	2	0	10000
1851	235	0	10000
1055	279	0	10000
22	148	0	10000
96	164	0	10000
21	50	0	10000
616	360	0	10000
2171	40	0	10000
369	34	0	10000
1080	78	0	10000
270	298	0	10000
1425	112	0	10000
1247	23	0	10000
677	42	0	10000
4255	1	0	10000
1972	79	0	10000
2809	291	0	10000
1675	248	0	10000
1548	226	0	10000
64	42	0	10000
1240	19	0	10000
2923	74	0	10000
49	105	0	10000
15	41	0	10000
6	55	0	10000
3784	65	0	10000
425	100	0	10000
1149	125	0	10000
56	1	0	10000
9	395	0	10000
1646	40	0	10000
1838	38	0	10000
50	101	0	10000
9	193	0	10000
21	90	0	10000
293	173	0	10000
1186	101	0	10000
889	13	0	10000
952	241	0	10000
49	46	0	10000
779	354	0	10000
134	149	0	10000
2162	84	0	10000
1963	34	0	10000
986	81	0	10000
450	175	0	10000
3267	19	0	10000
294	163	0	10000
858	215	0	10000
1021	89	0	10000
384	198	0	10000
669	18	0	10000
620	195	0	10000
6139	14	0	10000
13	53	0	10000
1250	44	0	10000
56	124	0	10000
1028	119	0	10000
88	170	0	10000
1083	20	0	10000
260	34	0	10000
441	39	0	10000
112	359	0	10000
461	139	0	10000
2051	124	0	10000
399	20	0	10000
478	84	0	10000
246	39	0	10000
1219	209	0	10000
1205	7	0	10000
72	37	0	10000
85	134	0	10000
2067	43	0	10000
449	217	0	10000
1672	35	0	10000
292	89	0	10000
213	399	0	10000
74	87	0	10000
563	43	0	10000
1606	109	0	10000
1271	78	0	10000
694	32	0	10000
266	173	0	10000
1999	344	0	10000
138	101	0	10000
141	3	0	10000
449	212	0	10000
7236	79	0	10000
133	167	0	10000
195	74	0	10000
11	232	0	10000
1371	17	0	10000
239	44	0	10000
826	124	0	10000
13	27	0	10000
506	8	0	10000
551	46	0	10000
269	153	0	10000
83	31	0	10000
201	54	0	10000
1491	223	0	10000
10	18	0	10000
1986	64	0	10000
289	63	0	10000
514	144	0	10000
237	56	0	10000
313	93	0	10000
169	56	0	10000
849	18	0	10000
958	293	0	10000
140	60	0	10000
1713	135	0	10000
1101	161	0	10000
471	58	0	10000
2070	105	0	10000
165	65	0	10000
642	16	0	10000
316	32	0	10000
122	139	0	10000
1380	2	0	10000
372	129	0	10000
863	75	0	10000
78	46	0	10000
487	36	0	10000
72	52	0	10000
81	4	0	10000
1509	2	0	10000
1021	7	0	10000
10	149	0	10000
248	152	0	10000
1951	110	0	10000
1207	9	0	10000
1016	133	0	10000
430	143	0	10000
1716	180	0	10000
635	8	0	10000
844	54	0	10000
20	181	0	10000
1307	91	0	10000
14	59	0	10000
3809	4	0	10000
51	52	0	10000
572	50	0	10000
110	3	0	10000
708	67	0	10000
209	26	0	10000
149	87	0	10000
681	118	0	10000
494	22	0	10000
50	117	0	10000
61	24	0	10000
742	11	0	10000
1402	35	0	10000
604	74	0	10000
1729	41	0	10000
1501	2	0	10000
10	75	0	10000
127	104	0	10000
365	34	0	10000
255	21	0	10000
931	138	0	10000
85	72	0	10000
1054	26	0	10000
1805	50	0	10000
983	16	0	10000
720	245	0	10000
1123	73	0	10000
1343	234	0	10000
1798	91	0	10000
478	15	0	10000
88	20	0	10000
936	73	0	10000
152	14	0	10000
120	455	0	10000
2431	2	0	10000
1487	227	0	10000
577	205	0	10000
212	93	0	10000
19	53	0	10000
176	108	0	10000
536	262	0	10000
1652	13	0	10000
313	230	0	10000
11	21	0	10000
508	161	0	10000
787	94	0	10000
1868	32	0	10000
12	5	0	10000
957	50	0	10000
741	128	0	10000
463	105	0	10000
132	20	0	10000
934	43	0	10000
3316	89	0	10000
881	416	0	10000
137	67	0	10000
936	87	0	10000
19	35	0	10000
116	96	0	10000
1269	155	0	10000
990	25	0	10000
1227	50	0	10000
521	86	0	10000
563	131	0	10000
438	30	0	10000
1353	100	0	10000
583	44	0	10000
186	103	0	10000
1294	17	0	10000
2277	20	0	10000
225	86	0	10000
587	36	0	10000
1306	51	0	10000
1485	344	0	10000
19	7	0	10000
182	129	0	10000
345	216	0	10000
512	20	0	10000
397	160	0	10000
466	81	0	10000
1525	72	0	10000
10	126	0	10000
1668	1	0	10000
2297	91	0	10000
110	35	0	10000
46	7	0	10000
290	89	0	10000
646	28	0	10000
832	173	0	10000
12	49	0	10000
484	33	0	10000
66	49	0	10000
3908	144	0	10000
1137	63	0	10000
994	124	0	10000
35	33	0	10000
1057	90	0	10000
238	184	0	10000
2018	117	0	10000
1314	32	0	10000
1715	206	0	10000
1354	361	0	10000
80	130	0	10000
1632	50	0	10000
196	86	0	10000
596	9	0	10000
24	387	0	10000
15	107	0	10000
82	35	0	10000
265	196	0	10000
2062	548	0	10000
530	28	0	10000
199	15	0	10000
19	38	0	10000
864	33	0	10000
215	20	0	10000
524	32	0	10000
288	20	0	10000
2807	233	0	10000
251	231	0	10000
526	156	0	10000
607	6	0	10000
577	125	0	10000
1843	19	0	10000
351	126	0	10000
812	236	0	10000
953	20	0	10000
229	109	0	10000
662	34	0	10000
4983	39	0	10000
539	136	0	10000
1878	1	0	10000
603	2	0	10000
378	22	0	10000
202	48	0	10000
754	39	0	10000
1504	102	0	10000
1093	212	0	10000
76	45	0	10000
582	15	0	10000
232	282	0	10000
461	1	0	10000
13	36	0	10000
105	165	0	10000
953	19	0	10000
487	29	0	10000
2337	57	0	10000
65	132	0	10000
373	33	0	10000
1152	32	0	10000
407	111	0	10000
370	122	0	10000
790	32	0	10000
1392	59	0	10000
269	188	0	10000
1318	23	0	10000
578	174	0	10000
178	75	0	10000
319	506	0	10000
963	33	0	10000
633	4	0	10000
464	10	0	10000
656	23	0	10000
609	482	0	10000
125	35	0	10000
12	430	0	10000
128	112	0	10000
961	64	0	10000
51	129	0	10000
9	63	0	10000
987	49	0	10000
289	467	0	10000
462	153	0	10000
700	61	0	10000
60	73	0	10000
1033	72	0	10000
469	297	0	10000
60	13	0	10000
1705	175	0	10000
2035	10	0	10000
394	13	0	10000
19	70	0	10000
1454	157	0	10000
756	10	0	10000
1242	67	0	10000
533	46	0	10000
1231	52	0	10000
11	51	0	10000
845	152	0	10000
324	12	0	10000
310	161	0	10000
1328	51	0	10000
1275	34	0	10000
1468	438	0	10000
211	26	0	10000
692	82	0	10000
870	152	0	10000
1254	206	0	10000
1657	64	0	10000
69	82	0	10000
297	144	0	10000
1185	52	0	10000
567	15	0	10000
892	61	0	10000
1124	30	0	10000
1936	48	0	10000
445	36	0	10000
12	44	0	10000
118	11	0	10000
10	393	0	10000
8	28	0	10000
97	2	0	10000
738	166	0	10000
240	10	0	10000
797	319	0	10000
1285	18	0	10000
822	70	0	10000
559	35	0	10000
223	183	0	10000
531	82	0	10000
857	58	0	10000
1401	92	0	10000
926	81	0	10000
612	73	0	10000
1840	12	0	10000
234	125	0	10000
516	18	0	10000
728	84	0	10000
945	87	0	10000
260	17	0	10000
1885	57	0	10000
811	128	0	10000
1548	69	0	10000
732	112	0	10000
218	26	0	10000
531	20	0	10000
1618	60	0	10000
223	78	0	10000
203	350	0	10000
1671	218	0	10000
1024	124	0	10000
941	65	0	10000
180	351	0	10000
3308	96	0	10000
75	179	0	10000
276	155	0	10000
242	137	0	10000
920	164	0	10000
194	24	0	10000
343	216	0	10000
183	12	0	10000
178	160	0	10000
164	173	0	10000
238	108	0	10000
212	60	0	10000
170	225	0	10000
52	183	0	10000
9	3	0	10000
1058	36	0	10000
1218	138	0	10000
10	233	0	10000
1416	95	0	10000
65	10	0	10000
359	179	0	10000
422	57	0	10000
2708	97	0	10000
467	45	0	10000
836	58	0	10000
24	185	0	10000
460	40	0	10000
684	73	0	10000
742	189	0	10000
113	66	0	10000
753	151	0	10000
708	11	0	10000
498	3	0	10000
3407	25	0	10000
457	48	0	10000
400	85	0	10000
533	128	0	10000
341	17	0	10000
1462	7	0	10000
74	119	0	10000
1031	302	0	10000
509	146	0	10000
121	180	0	10000
1413	113	0	10000
661	39	0	10000
251	174	0	10000
69	11	0	10000
474	108	0	10000
2178	12	0	10000
395	28	0	10000
287	75	0	10000
654	56	0	10000
12	40	0	10000
439	16	0	10000
10	11	0	10000
408	294	0	10000
539	19	0	10000
47	363	0	10000
793	98	0	10000
133	6	0	10000
1952	159	0	10000
1695	65	0	10000
1205	5	0	10000
596	108	0	10000
2168	65	0	10000
398	38	0	10000
422	99	0	10000
370	53	0	10000
2072	114	0	10000
496	25	0	10000
1131	305	0	10000
526	147	0	10000
1356	985	0	10000
867	430	0	10000
584	42	0	10000
755	22	0	10000
991	112	0	10000
167	72	0	10000
68	25	0	10000
128	170	0	10000
1433	14	0	10000
1205	224	0	10000
1148	68	0	10000
92	18	0	10000
223	28	0	10000
122	34	0	10000
302	69	0	10000
576	85	0	10000
586	109	0	10000
239	72	0	10000
1370	70	0	10000
265	111	0	10000
363	230	0	10000
1137	24	0	10000
243	526	0	10000
334	180	0	10000
417	161	0	10000
234	66	0	10000
119	23	0	10000
3018	104	0	10000
3741	126	0	10000
1067	47	0	10000
317	22	0	10000
965	366	0	10000
78	1	0	10000
136	218	0	10000
71	21	0	10000
908	119	0	10000
116	261	0	10000
122	8	0	10000
1430	216	0	10000
566	127	0	10000
3033	63	0	10000
156	271	0	10000
308	125	0	10000
4397	58	0	10000
133	92	0	10000
661	34	0	10000
386	37	0	10000
458	110	0	10000
460	76	0	10000
2855	13	0	10000
743	22	0	10000
1087	87	0	10000
1173	9	0	10000
232	120	0	10000
73	26	0	10000
153	87	0	10000
407	84	0	10000
11	22	0	10000
772	9	0	10000
2135	32	0	10000
1879	139	0	10000
758	9	0	10000
80	81	0	10000
543	196	0	10000
74	82	0	10000
73	118	0	10000
1349	5	0	10000
155	17	0	10000
529	195	0	10000
1882	36	0	10000
614	16	0	10000
1844	118	0	10000
403	64	0	10000
158	93	0	10000
1238	161	0	10000
12	1	0	10000
369	17	0	10000
1305	75	0	10000
182	71	0	10000
277	63	0	10000
2078	49	0	10000
126	45	0	10000
774	135	0	10000
562	359	0	10000
2261	2	0	10000
1640	56	0	10000
3193	45	0	10000
550	38	0	10000
1272	12	0	10000
1568	52	0	10000
868	245	0	10000
1250	8	0	10000
832	106	0	10000
559	260	0	10000
564	53	0	10000
80	1	0	10000
134	50	0	10000
139	15	0	10000
364	109	0	10000
1490	16	0	10000
11	22	0	10000
2639	25	0	10000
651	203	0	10000
511	7	0	10000
1335	214	0	10000
138	14	0	10000
75	60	0	10000
907	350	0	10000
1005	81	0	10000
610	37	0	10000
959	195	0	10000
1765	111	0	10000
983	39	0	10000
2758	154	0	10000
277	9	0	10000
1064	199	0	10000
2327	171	0	10000
752	53	0	10000
827	172	0	10000
1887	2	0	10000
138	144	0	10000
3259	4	0	10000
19	125	0	10000
1354	119	0	10000
134	6	0	10000
1929	3	0	10000
637	48	0	10000
374	2	0	10000
290	78	0	10000
263	20	0	10000
142	75	0	10000
316	76	0	10000
739	115	0	10000
653	250	0	10000
611	110	0	10000
294	312	0	10000
1774	133	0	10000
68	34	0	10000
749	92	0	10000
694	44	0	10000
295	183	0	10000
962	43	0	10000
12	146	0	10000
369	126	0	10000
2227	3	0	10000
446	54	0	10000
903	10	0	10000
193	12	0	10000
2124	94	0	10000
406	89	0	10000
1429	269	0	10000
98	40	0	10000
18	133	0	10000
381	579	0	10000
230	2	0	10000
498	54	0	10000
1318	32	0	10000
3938	67	0	10000
676	88	0	10000
764	49	0	10000
149	101	0	10000
790	32	0	10000
724	302	0	10000
531	68	0	10000
1320	6	0	10000
606	4	0	10000
1003	30	0	10000
256	50	0	10000
185	172	0	10000
676	131	0	10000
11	327	0	10000
982	60	0	10000
17	73	0	10000
3659	428	0	10000
202	157	0	10000
389	142	0	10000
857	89	0	10000
883	136	0	10000
14	67	0	10000
234	90	0	10000
169	143	0	10000
251	68	0	10000
313	249	0	10000
1338	5	0	10000
126	48	0	10000
14	50	0	10000
648	59	0	10000
83	23	0	10000
1767	77	0	10000
10	119	0	10000
340	343	0	10000
137	54	0	10000
619	34	0	10000
1592	74	0	10000
2687	106	0	10000
667	29	0	10000
684	96	0	10000
273	24	0	10000
2442	18	0	10000
1205	101	0	10000
2387	119	0	10000
1691	146	0	10000
1570	49	0	10000
996	47	0	10000
1246	145	0	10000
473	13	0	10000
2178	12	0	10000
622	66	0	10000
56	127	0	10000
101	2	0	10000
151	18	0	10000
933	33	0	10000
309	10	0	10000
229	128	0	10000
566	54	0	10000
826	228	0	10000
1012	19	0	10000
334	50	0	10000
918	454	0	10000
75	22	0	10000
774	150	0	10000
382	141	0	10000
505	54	0	10000
2069	152	0	10000
193	198	0	10000
189	30	0	10000
1704	6	0	10000
988	64	0	10000
753	13	0	10000
653	18	0	10000
56	90	0	10000
397	39	0	10000
48	40	0	10000
95	122	0	10000
1510	88	0	10000
965	10	0	10000
133	61	0	10000
333	25	0	10000
