7814	6	917
7815	111	463
7816	21	555
7817	98	202
7818	77	54
7819	12	307
7820	290	323
7821	32	20
7822	117	174
7823	97	1425
7824	82	1862
7825	250	932
7826	106	987
7827	148	268
7828	3	109
7829	32	465
7830	3	2094
7831	182	1468
7832	73	431
7833	16	2075
7834	254	582
7835	106	266
7836	61	424
7837	15	148
7838	82	516
7839	98	168
7840	47	1366
7841	149	1329
7842	131	227
7843	44	139
7844	217	1164
7845	109	560
7846	167	794
7847	92	3259
7848	57	410
7849	138	172
7850	255	580
7851	155	756
7852	15	2116
7853	27	490
7854	218	448
7855	52	2047
7856	142	193
7857	46	625
7858	51	1437
7859	18	583
7860	157	789
7861	113	398
7862	47	443
7863	6	220
7864	23	870
7865	78	1032
7866	4	585
7867	208	528
7868	20	591
7869	110	61
7870	89	685
7871	6	2003
7872	15	1264
7873	163	2096
7874	131	502
7875	52	762
7876	68	177
7877	164	35
7878	96	582
7879	73	641
7880	142	994
7881	102	506
7882	79	998
7883	51	25
7884	186	356
7885	158	26
7886	32	990
7887	71	42
7888	73	434
7889	104	747
7890	11	483
7891	18	2381
7892	39	1891
7893	29	815
7894	208	289
7895	51	1232
7896	1	1646
7897	8	596
7898	68	1630
7899	114	93
7900	200	100
7901	451	350
7902	92	23
7903	14	231
7904	25	1579
7905	206	41
7906	26	1498
7907	91	271
7908	9	807
7909	111	1355
7910	260	178
7911	123	48
7912	47	485
7913	107	881
7914	27	329
7915	30	292
7916	188	61
7917	94	141
7918	157	1620
7919	7	35
7920	30	48
7921	201	667
7922	99	64
7923	55	414
7924	226	136
7925	65	2343
7926	126	836
7927	131	33
7928	189	658
7929	414	293
7930	147	275
7931	9	665
7932	39	1140
7933	7	1486
7934	16	52
7935	418	952
7936	48	1020
7937	39	602
7938	139	248
7939	58	537
7940	32	20
7941	383	281
7942	29	1893
7943	38	642
7944	85	39
7945	138	455
7946	80	581
7947	225	301
7948	127	324
7949	127	511
7950	18	103
7951	90	1375
7952	55	166
7953	63	36
7954	207	723
7955	98	1178
7956	131	315
7957	261	946
7958	44	139
7959	138	496
7960	20	300
7961	102	339
7962	40	191
7963	10	254
7964	130	152
7965	119	2500
7966	28	251
7967	18	1180
7968	125	206
7969	115	1301
7970	16	601
7971	144	1784
7972	10	58
7973	52	387
7974	36	89
7975	130	480
7976	409	160
7977	31	1715
7978	182	770
7979	50	1087
7980	18	3623
7981	95	31
7982	113	910
7983	24	1050
7984	109	31
7985	92	112
7986	320	74
7987	27	2015
7988	38	3481
7989	214	45
7990	91	492
7991	114	135
7992	113	120
7993	24	1928
7994	3	1175
7995	10	38
7996	548	764
7997	77	1879
7998	46	501
7999	278	1349
8000	21	1077
8001	29	332
8002	43	138
8003	112	590
8004	16	26
8005	33	34
8006	57	13
8007	6	216
8008	15	40
8009	48	391
8010	306	965
8011	15	402
8012	34	465
8013	66	1714
8014	81	159
8015	62	78
8016	13	732
8017	217	107
8018	28	1454
8019	31	290
8020	7	20
8021	152	246
8022	88	76
8023	34	752
8024	153	406
8025	5	627
8026	124	604
8027	14	895
8028	70	292
8029	180	673
8030	223	626
8031	39	146
8032	89	192
8033	80	239
8034	58	113
8035	16	137
8036	188	4134
8037	40	1566
8038	49	283
8039	120	1052
8040	91	336
8041	4	431
8042	93	21
8043	74	224
8044	88	392
8045	2	37
8046	430	1595
8047	43	732
8048	515	571
8049	161	452
8050	171	978
8051	142	374
8052	50	1753
8053	83	1211
8054	10	691
8055	78	103
8056	267	395
8057	43	1850
8058	248	712
8059	43	895
8060	51	56
8061	58	36
8062	99	655
8063	37	79
8064	172	533
8065	9	376
8066	96	19
8067	260	1151
8068	101	2236
8069	146	911
8070	48	486
8071	131	1055
8072	357	2476
8073	7	285
8074	88	1642
8075	33	1292
8076	49	716
8077	19	1174
8078	258	1644
8079	125	1075
8080	4	78
8081	22	1829
8082	135	493
8083	144	545
8084	133	328
8085	95	731
8086	40	181
8087	152	555
8088	127	22
8089	202	413
8090	183	88
8091	171	1060
8092	226	857
8093	128	1498
8094	146	1015
8095	65	25
8096	182	916
8097	22	39
8098	107	822
8099	163	309
8100	38	329
8101	58	499
8102	80	167
8103	205	1858
8104	21	2579
8105	191	198
8106	40	1423
8107	555	334
8108	54	1096
8109	103	107
8110	111	334
8111	36	95
8112	118	512
8113	149	497
8114	259	289
8115	1	367
8116	92	687
8117	264	3255
8118	33	215
8119	57	79
8120	104	1470
8121	155	430
8122	16	291
8123	120	1527
8124	23	46
8125	43	852
8126	17	1416
8127	495	227
8128	85	537
8129	38	1042
8130	38	333
8131	89	467
8132	355	948
8133	90	722
8134	120	297
8135	46	151
8136	222	82
8137	114	55
8138	111	427
8139	26	1580
8140	97	56
8141	53	346
8142	24	1457
8143	12	1211
8144	59	742
8145	9	24
8146	22	955
8147	56	119
8148	55	1324
8149	64	98
8150	46	901
8151	188	866
8152	8	413
8153	5	674
8154	30	959
8155	36	41
8156	142	406
8157	31	437
8158	94	513
8159	2	1106
8160	17	322
8161	71	1992
8162	51	785
8163	250	382
8164	82	392
8165	128	314
8166	248	968
8167	146	22
8168	124	1070
8169	185	377
8170	78	603
8171	44	396
8172	53	1355
8173	27	292
8174	115	377
8175	152	906
8176	19	406
8177	67	64
8178	51	440
8179	43	2648
8180	14	23
8181	112	1005
8182	36	124
8183	133	147
8184	301	1303
8185	72	2733
8186	10	449
8187	26	511
8188	171	424
8189	16	1239
8190	16	893
8191	205	1056
8192	172	327
8193	157	4855
8194	31	770
8195	9	58
8196	38	595
8197	216	345
8198	125	236
8199	35	935
8200	37	471
8201	122	603
8202	11	3563
8203	28	215
8204	97	692
8205	86	2020
8206	283	1269
8207	74	151
8208	3	1658
8209	94	323
8210	58	298
8211	61	1522
8212	226	553
8213	43	565
8214	29	72
8215	104	137
8216	10	2828
8217	97	77
8218	17	29
8219	227	60
8220	103	1446
8221	64	905
8222	2	1033
8223	32	338
8224	28	1176
8225	117	1645
8226	148	1405
8227	45	22
8228	114	440
8229	6	307
8230	188	881
8231	15	75
8232	337	2535
8233	4	1609
8234	41	202
8235	183	250
8236	64	644
8237	74	1054
8238	33	4125
8239	51	1287
8240	36	62
8241	39	1406
8242	40	147
8243	35	946
8244	7	866
8245	42	905
8246	126	348
8247	51	832
8248	65	2706
8249	54	305
8250	62	751
8251	55	71
8252	38	631
8253	12	2843
8254	28	459
8255	11	556
8256	44	485
8257	38	366
8258	67	1032
8259	43	703
8260	154	77
8261	30	677
8262	38	95
8263	154	864
8264	259	1507
8265	159	3074
8266	147	988
8267	56	868
8268	29	775
8269	8	925
8270	5	185
8271	145	2610
8272	87	124
8273	9	137
8274	67	1234
8275	183	616
8276	57	1170
8277	105	88
8278	129	481
8279	146	262
8280	314	726
8281	31	251
8282	73	183
8283	76	824
8284	16	171
8285	10	641
8286	1	152
8287	446	335
8288	1	415
8289	5	17
8290	101	1981
8291	214	128
8292	15	871
8293	9	580
8294	8	732
8295	45	1927
8296	280	819
8297	44	1068
8298	46	93
8299	40	2433
8300	291	796
8301	192	32
8302	260	233
8303	23	103
8304	71	381
8305	216	55
8306	15	285
8307	8	255
8308	81	448
8309	149	416
8310	171	691
8311	15	660
8312	115	2482
8313	153	321
8314	233	2081
8315	49	434
8316	63	374
8317	54	391
8318	136	390
8319	56	624
8320	28	994
8321	12	1262
8322	20	990
8323	51	127
8324	54	45
8325	42	516
8326	95	2334
8327	52	618
8328	126	107
8329	4	2267
8330	30	629
8331	76	204
8332	54	502
8333	61	80
8334	3	550
8335	60	751
8336	41	39
8337	116	603
8338	32	321
8339	15	842
8340	181	973
8341	25	214
8342	26	1594
8343	37	1174
8344	40	441
8345	52	541
8346	258	774
8347	35	152
8348	513	180
8349	37	170
8350	7	114
8351	27	359
8352	19	183
8353	212	54
8354	221	940
8355	133	1577
8356	107	28
8357	20	412
8358	57	943
8359	218	612
8360	306	1880
8361	13	1076
8362	166	632
8363	73	55
8364	79	608
8365	109	1111
8366	6	445
8367	93	506
8368	21	54
8369	3	457
8370	9	805
8371	173	359
8372	9	1536
8373	4	2468
8374	88	687
8375	97	1451
8376	138	592
8377	62	41
8378	10	1069
8379	32	1103
8380	64	243
8381	14	512
8382	86	1409
8383	29	36
8384	40	128
8385	183	37
8386	134	55
8387	101	1946
8388	114	2773
8389	87	1517
8390	117	607
8391	93	63
8392	185	274
8393	6	169
8394	291	573
8395	266	469
8396	123	278
8397	135	1651
8398	195	566
8399	46	64
8400	61	482
8401	353	449
8402	178	807
8403	351	64
8404	96	1318
8405	184	1677
8406	93	1343
8407	94	212
8408	41	4004
8409	36	268
8410	137	94
8411	63	1259
8412	133	1096
8413	21	407
8414	29	1345
8415	38	338
8416	281	81
8417	56	70
8418	43	1484
8419	170	1697
8420	69	951
8421	25	508
8422	143	539
8423	103	43
8424	355	1188
8425	7	708
8426	178	1147
8427	2	291
8428	454	2104
8429	56	184
8430	67	492
8431	14	242
8432	11	304
8433	43	999
8434	51	4668
8435	2	341
8436	360	1025
8437	188	236
8438	138	1197
8439	9	1638
8440	134	1968
8441	26	962
8442	86	512
8443	36	165
8444	15	110
8445	1	1945
8446	74	197
8447	46	1231
8448	248	83
8449	280	53
8450	28	473
8451	15	233
8452	34	518
8453	111	5230
8454	106	1072
8455	59	185
8456	137	965
8457	43	1110
8458	18	253
8459	277	811
8460	102	1034
8461	97	174
8462	117	1358
8463	18	226
8464	10	465
8465	1	521
8466	57	2102
8467	82	318
8468	33	297
8469	21	762
8470	293	114
8471	173	987
8472	33	617
8473	10	3589
8474	69	130
8475	95	137
8476	20	2711
8477	334	1858
8478	70	1618
8479	44	78
8480	76	95
8481	79	1318
8482	113	1857
8483	9	264
8484	49	499
8485	292	2595
8486	128	192
8487	30	237
8488	183	1616
8489	44	215
8490	42	859
8491	55	2562
8492	92	1668
8493	78	3077
8494	34	906
8495	427	2141
8496	202	721
8497	467	2201
8498	192	688
8499	205	1555
8500	84	1113
8501	154	120
8502	101	897
8503	106	439
8504	89	326
8505	145	465
8506	98	932
8507	69	1499
8508	13	1196
8509	2	15
8510	134	550
8511	90	657
8512	103	1727
8513	15	1368
8514	97	427
8515	190	169
8516	21	1972
8517	97	821
8518	71	959
8519	165	1917
8520	90	1398
8521	29	504
8522	101	1057
8523	183	4636
8524	92	3363
8525	35	293
8526	162	489
8527	31	298
8528	98	1302
8529	398	37
8530	12	1075
8531	50	1716
8532	124	817
8533	104	1091
8534	55	1409
8535	77	37
8536	27	2638
8537	201	941
8538	1	787
8539	118	334
8540	62	100
8541	33	137
8542	38	145
8543	122	3648
8544	18	251
8545	44	462
8546	21	2013
8547	37	266
8548	27	592
8549	38	2929
8550	27	987
8551	237	82
8552	67	1262
8553	102	1542
8554	59	46
8555	43	255
8556	57	431
8557	55	852
8558	36	24
8559	2	920
8560	38	1891
8561	46	100
8562	137	61
8563	84	372
8564	67	407
8565	29	537
8566	125	1212
8567	119	185
8568	89	146
8569	165	271
8570	114	357
8571	32	519
8572	41	960
8573	90	342
8574	45	5326
8575	127	1219
8576	40	131
8577	7	924
8578	136	206
8579	50	97
8580	17	112
8581	103	1225
8582	76	1844
8583	29	81
8584	53	130
8585	5	234
8586	366	119
8587	2	74
8588	411	297
8589	13	327
8590	62	513
8591	12	428
8592	96	44
8593	59	2119
8594	2	1113
8595	78	445
8596	61	520
8597	95	276
8598	112	1514
8599	24	175
8600	40	1819
8601	54	216
8602	96	194
8603	9	1331
8604	41	24
8605	10	185
8606	92	857
8607	105	2069
8608	158	312
8609	146	475
8610	9	22
8611	198	178
8612	56	675
8613	54	2692
8614	56	281
8615	21	1645
8616	360	194
8617	11	36
8618	82	749
8619	339	1264
8620	91	280
8621	127	139
8622	115	67
8623	34	38
8624	79	685
8625	1	371
8626	63	570
8627	149	1835
8628	208	1802
8629	109	268
8630	24	881
8631	40	197
8632	50	2463
8633	232	1200
8634	42	475
8635	113	1775
8636	250	287
8637	43	791
8638	95	128
8639	96	185
8640	192	2263
8641	26	483
8642	16	1984
8643	88	175
8644	31	603
8645	7	432
8646	65	616
8647	214	462
8648	42	2329
8649	38	113
8650	17	48
8651	158	1005
8652	42	1230
8653	485	738
8654	24	547
8655	113	299
8656	18	70
8657	35	1075
8658	131	400
8659	42	608
8660	20	214
8661	58	3058
8662	48	222
8663	324	59
8664	15	360
8665	21	228
8666	82	2046
8667	132	385
8668	39	433
8669	247	953
8670	57	152
8671	68	2841
8672	64	1789
8673	24	371
8674	83	592
8675	133	305
8676	97	2166
8677	64	32
8678	148	365
8679	12	1353
8680	13	573
8681	130	699
8682	91	2597
8683	140	876
8684	27	509
8685	32	60
8686	29	114
8687	6	382
8688	35	2324
8689	290	418
8690	236	509
8691	40	30
8692	124	66
8693	189	673
8694	279	548
8695	130	636
8696	19	655
8697	66	2115
8698	125	54
8699	7	214
8700	47	1099
8701	54	662
8702	2	1248
8703	10	63
8704	28	379
8705	356	426
8706	102	172
8707	82	1167
8708	74	232
8709	65	2781
8710	197	246
8711	35	2069
8712	27	403
8713	4	129
8714	216	932
8715	921	118
8716	4	2519
8717	50	193
8718	44	240
8719	159	134
8720	76	711
8721	40	272
8722	57	114
8723	18	394
8724	224	1042
8725	128	524
8726	87	14
8727	91	730
8728	277	54
8729	191	162
8730	6	1945
8731	112	342
8732	138	273
8733	152	100
8734	82	162
8735	120	456
8736	29	928
8737	203	1976
8738	40	753
8739	105	291
8740	112	1780
8741	243	1833
8742	60	673
8743	55	529
8744	128	270
8745	51	1730
8746	78	1775
8747	224	674
8748	418	198
8749	118	2079
8750	44	382
8751	78	709
8752	322	700
8753	7	54
8754	21	2067
8755	66	2050
8756	154	1302
8757	24	439
8758	28	915
8759	32	235
8760	26	481
8761	52	991
8762	138	387
8763	36	375
8764	68	932
8765	180	94
8766	181	966
8767	107	2205
8768	168	110
8769	38	29
8770	213	492
8771	108	142
8772	138	414
8773	17	1115
8774	189	555
8775	3	650
8776	15	1398
8777	94	336
8778	15	101
8779	206	487
8780	95	426
8781	143	226
8782	136	197
8783	161	459
8784	18	395
8785	6	247
8786	88	198
8787	39	96
8788	14	48
8789	167	1772
8790	236	214
8791	97	655
8792	169	1137
8793	15	1277
8794	256	500
8795	220	57
8796	44	2369
8797	55	1382
8798	11	23
8799	23	245
8800	24	137
8801	6	159
8802	86	374
8803	3	2703
8804	28	940
8805	262	568
8806	13	21
8807	38	618
8808	21	22
8809	84	483
8810	8	2117
8811	312	678
8812	285	24
8813	37	761
8814	103	2760
8815	87	1293
8816	17	978
8817	11	845
8818	35	182
8819	98	3294
8820	28	837
8821	80	1223
8822	45	1923
8823	142	1568
8824	117	79
8825	16	447
8826	23	2175
8827	96	79
8828	47	630
8829	45	41
8830	62	65
8831	14	23
8832	68	158
8833	126	1292
8834	49	396
8835	64	143
8836	37	224
8837	68	1109
8838	34	511
8839	110	130
8840	1	1576
8841	174	254
8842	128	1102
8843	232	565
8844	50	133
8845	25	243
8846	20	135
8847	49	594
8848	14	390
8849	78	735
8850	7	91
8851	289	699
8852	131	592
8853	84	273
8854	224	469
8855	69	196
8856	471	457
8857	235	370
8858	65	1248
8859	89	627
8860	165	66
8861	114	647
8862	43	176
8863	153	925
8864	128	918
8865	6	172
8866	22	2505
8867	45	465
8868	48	67
8869	23	172
8870	51	359
8871	17	190
8872	106	47
8873	9	13
8874	366	27
8875	3	367
8876	48	489
8877	6	1255
8878	5	508
8879	105	2702
8880	52	740
8881	21	86
8882	86	351
8883	18	2702
8884	86	3621
8885	56	544
8886	30	757
8887	89	1919
8888	8	305
8889	429	1202
8890	54	810
8891	26	215
8892	565	225
8893	49	99
8894	3	1405
8895	12	2575
8896	13	586
8897	147	79
8898	69	711
8899	257	1774
8900	57	21
8901	36	236
8902	11	166
8903	37	324
8904	391	881
8905	219	40
8906	135	1715
8907	119	409
8908	218	454
8909	9	508
8910	139	1137
8911	27	1843
8912	26	271
8913	90	649
8914	114	209
8915	95	548
8916	365	1643
8917	19	821
8918	13	717
8919	76	1395
8920	71	625
8921	256	69
8922	79	740
8923	157	181
8924	66	446
8925	110	408
8926	71	1567
8927	13	652
8928	352	27
8929	44	590
8930	47	22
8931	77	283
8932	184	416
8933	9	881
8934	31	196
8935	211	77
8936	17	826
8937	80	636
8938	3	20
8939	35	16
8940	6	1367
8941	148	124
8942	151	1442
8943	136	18
8944	17	1132
8945	214	1945
8946	68	24
8947	60	605
8948	15	245
8949	60	3692
8950	75	195
8951	189	128
8952	91	340
8953	49	2391
8954	12	237
8955	88	1494
8956	450	24
8957	69	363
8958	98	418
8959	2	508
8960	298	659
8961	350	1027
8962	144	1360
8963	89	407
8964	30	485
8965	105	629
8966	4	1881
8967	27	530
8968	28	162
8969	70	910
8970	830	387
8971	56	285
8972	38	585
8973	77	246
8974	98	219
8975	57	23
8976	443	231
8977	47	870
8978	48	916
8979	116	237
8980	67	164
8981	2	1040
8982	39	72
8983	8	2169
8984	71	35
8985	143	2182
8986	4	305
8987	18	996
8988	68	157
8989	9	2365
8990	105	71
8991	131	479
8992	22	1039
8993	8	812
8994	158	382
8995	208	1934
8996	150	670
8997	164	1648
8998	40	55
8999	58	1151
9000	1	323
9001	116	578
9002	9	43
9003	71	357
9004	19	534
9005	134	2277
9006	53	1044
9007	202	1512
9008	126	2385
9009	75	824
9010	45	201
9011	169	821
9012	82	347
9013	42	244
9014	279	1087
9015	106	247
9016	10	65
9017	46	747
9018	98	136
9019	26	253
9020	38	18
9021	160	641
9022	1	471
9023	258	334
9024	111	63
9025	12	267
9026	110	937
9027	14	1096
9028	17	668
9029	72	92
9030	160	1382
9031	31	20
9032	124	313
9033	112	369
9034	15	438
9035	50	29
9036	15	972
9037	37	203
9038	203	333
9039	112	1091
9040	212	356
9041	163	2057
9042	64	1037
9043	306	141
9044	80	591
9045	25	2051
9046	68	5020
9047	218	2139
9048	27	525
9049	56	78
9050	212	368
9051	278	534
9052	82	21
9053	40	264
9054	294	2059
9055	72	536
9056	312	213
9057	43	208
9058	61	732
9059	44	663
9060	122	3255
9061	87	697
9062	73	84
9063	173	96
9064	44	3599
9065	14	36
9066	16	460
9067	82	1958
9068	8	57
9069	7	368
9070	9	1022
9071	72	1574
9072	83	362
9073	18	692
9074	90	300
9075	83	361
9076	63	2407
9077	97	297
9078	58	165
9079	52	1024
9080	299	167
9081	7	768
9082	97	270
9083	120	1078
9084	6	1972
9085	8	93
9086	29	626
9087	168	328
9088	122	414
9089	438	356
9090	78	1978
9091	262	740
9092	123	2703
9093	196	32
9094	172	221
9095	54	497
9096	19	388
9097	20	369
9098	210	1375
9099	59	486
9100	61	557
9101	12	1128
9102	14	868
9103	77	2566
9104	48	1844
9105	48	1130
9106	105	575
9107	61	155
9108	27	4355
9109	77	32
9110	37	138
9111	155	108
9112	199	147
9113	282	516
9114	54	353
9115	24	684
9116	48	1704
9117	227	2727
9118	111	3766
9119	230	491
9120	26	1493
9121	271	1483
9122	218	663
9123	39	2002
9124	8	312
9125	35	268
9126	69	1810
9127	184	363
9128	125	323
9129	262	203
9130	56	92
9131	190	880
9132	194	355
9133	13	58
9134	16	138
9135	59	1741
9136	109	1470
9137	111	500
9138	12	791
9139	51	598
9140	128	2076
9141	89	64
9142	19	563
9143	87	667
9144	237	549
9145	121	258
9146	114	2022
9147	65	236
9148	182	54
9149	146	63
9150	258	607
9151	105	2062
9152	91	73
9153	33	54
9154	17	760
9155	2	666
9156	17	730
9157	18	1341
9158	152	151
9159	38	163
9160	77	5277
9161	69	295
9162	83	1089
9163	179	1118
9164	409	389
9165	39	652
9166	41	256
9167	22	615
9168	27	40
9169	14	191
9170	50	1563
9171	43	2343
9172	8	1954
9173	204	419
9174	101	1451
9175	32	1080
9176	60	1862
9177	16	24
9178	43	189
9179	83	25
9180	209	440
9181	2	703
9182	35	405
9183	3	28
9184	97	293
9185	7	1241
9186	26	1137
9187	18	871
9188	159	934
9189	135	298
9190	129	616
9191	95	1043
9192	205	768
9193	64	757
9194	206	875
9195	246	1158
9196	6	1975
9197	60	63
9198	378	1374
9199	19	1580
9200	394	623
9201	58	431
9202	13	2963
9203	55	1514
9204	77	377
9205	288	427
9206	32	566
9207	11	749
9208	76	22
9209	404	1371
9210	115	509
9211	191	638
9212	212	1105
9213	153	973
9214	20	372
9215	72	380
9216	327	289
9217	5	706
9218	106	1127
9219	11	80
9220	51	2224
9221	1	80
9222	122	724
9223	148	1320
9224	275	744
9225	147	1272
9226	77	453
9227	79	619
9228	206	1311
9229	270	624
9230	25	160
9231	109	865
9232	19	1482
9233	449	640
9234	131	3137
9235	16	483
9236	295	1466
9237	42	241
9238	163	601
9239	146	2028
9240	42	324
9241	151	287
9242	120	2420
9243	130	181
9244	56	221
9245	49	1361
9246	14	1292
9247	99	762
9248	139	588
9249	47	724
9250	643	2184
9251	169	260
9252	12	87
9253	2	1490
9254	194	80
9255	208	995
9256	61	543
9257	31	1581
9258	140	458
9259	24	1233
9260	171	2415
9261	100	1118
9262	229	611
9263	242	1024
9264	34	1696
9265	23	102
9266	34	239
9267	140	71
9268	69	111
9269	108	1123
9270	26	1549
9271	53	514
9272	1	541
9273	18	1607
9274	48	32
9275	55	2378
9276	71	364
9277	4	88
9278	69	117
9279	89	423
9280	55	290
9281	176	1103
9282	11	342
9283	12	2003
9284	25	434
9285	106	672
9286	216	445
9287	4	34
9288	155	497
9289	75	1871
9290	66	880
9291	74	22
9292	109	1590
9293	99	328
9294	51	2230
9295	293	1265
9296	83	237
9297	70	1805
9298	99	846
9299	49	2206
9300	106	58
9301	1	1710
9302	38	700
9303	30	1225
9304	69	450
9305	49	2510
9306	96	1359
9307	229	1162
9308	145	2347
9309	70	850
9310	33	1425
9311	160	676
9312	328	1495
9313	34	893
9314	203	628
9315	9	982
9316	104	172
9317	1	217
9318	7	713
9319	38	1217
9320	45	2239
9321	359	967
9322	95	48
9323	29	153
9324	62	1720
9325	156	1915
9326	90	1040
9327	97	506
9328	65	623
9329	308	1647
9330	8	1047
9331	35	174
9332	70	2053
9333	2	2312
9334	103	371
9335	62	196
9336	28	33
9337	9	280
9338	257	433
9339	157	108
9340	197	2302
9341	43	194
9342	183	2834
9343	80	2282
9344	1	749
9345	1	392
9346	11	572
9347	21	44
9348	32	594
9349	143	272
9350	118	45
9351	50	39
9352	35	114
9353	38	754
9354	36	1465
9355	10	43
9356	26	994
9357	59	564
9358	289	295
9359	156	46
9360	248	773
9361	1	562
9362	61	1643
9363	46	232
9364	187	1720
9365	84	490
9366	58	385
9367	81	24
9368	50	764
9369	31	1260
9370	65	49
9371	24	1199
9372	102	388
9373	294	185
9374	93	682
9375	20	911
9376	29	1395
9377	203	89
9378	30	2550
9379	89	450
9380	142	210
9381	14	3080
9382	178	1164
9383	226	103
9384	110	1012
9385	449	1359
9386	151	388
9387	1	493
9388	198	262
9389	75	675
9390	208	998
9391	134	612
9392	61	820
9393	190	264
9394	8	74
9395	114	761
9396	54	1224
9397	132	732
9398	12	36
9399	117	879
9400	266	151
9401	703	1798
9402	106	231
9403	91	798
9404	18	290
9405	197	649
9406	88	3209
9407	143	60
9408	15	1674
9409	228	690
9410	82	228
9411	236	379
9412	227	121
9413	69	1067
9414	32	64
9415	249	41
9416	79	1291
9417	31	1295
9418	478	333
9419	56	1446
9420	47	58
9421	111	304
9422	277	2219
9423	105	562
9424	60	2300
9425	97	144
9426	166	226
9427	540	437
9428	79	1277
9429	8	658
9430	13	1406
9431	37	728
9432	16	1255
9433	263	21
9434	4	218
9435	18	881
9436	46	20
9437	45	853
9438	289	319
9439	25	1771
9440	83	145
9441	7	782
9442	1	456
9443	12	1185
9444	39	407
9445	218	1779
9446	106	612
9447	12	313
9448	135	837
9449	35	864
9450	20	738
9451	229	308
9452	227	432
9453	63	201
9454	6	460
9455	95	2585
9456	245	268
9457	90	155
9458	95	112
9459	140	67
9460	112	306
9461	65	393
9462	262	228
9463	99	107
9464	71	152
9465	22	278
9466	2	42
9467	5	991
9468	187	649
9469	9	702
9470	54	138
9471	38	207
9472	190	139
9473	12	718
9474	136	423
9475	448	27
9476	101	1085
9477	311	752
9478	62	4702
9479	38	1092
9480	74	189
9481	329	617
9482	73	378
9483	86	2110
9484	9	78
9485	151	599
9486	216	1290
9487	18	20
9488	4	174
9489	8	442
9490	110	1115
9491	11	52
9492	44	2582
9493	139	894
9494	105	828
9495	92	267
9496	195	1072
9497	57	448
9498	94	786
9499	21	610
9500	59	1677
9501	24	139
9502	184	97
9503	196	308
9504	24	614
9505	45	548
9506	133	4298
9507	11	2862
9508	140	2161
9509	82	2202
9510	25	592
9511	16	189
9512	28	387
9513	48	947
9514	65	296
9515	53	249
9516	30	40
9517	76	655
9518	13	1235
9519	199	527
9520	63	126
9521	49	290
9522	45	147
9523	137	1329
9524	153	226
9525	213	60
9526	69	619
9527	21	22
9528	227	1146
9529	190	571
9530	25	181
9531	42	589
9532	224	1792
9533	82	456
9534	52	437
9535	132	1602
9536	20	38
9537	221	217
9538	73	522
9539	13	1251
9540	15	399
9541	50	2916
9542	153	425
9543	61	868
9544	59	86
9545	19	216
9546	9	424
9547	108	36
9548	27	1767
9549	129	57
9550	1	38
9551	54	754
9552	109	80
9553	34	140
9554	128	226
9555	34	1673
9556	78	2651
9557	35	431
9558	29	848
9559	116	1092
9560	1	630
9561	46	1058
9562	22	1098
9563	55	1132
9564	99	1364
9565	82	353
9566	74	374
9567	126	793
9568	6	3505
9569	46	1017
9570	362	275
9571	7	77
9572	16	202
9573	165	98
9574	164	386
9575	387	881
9576	25	1313
9577	79	1102
9578	37	964
9579	65	331
9580	266	761
9581	173	598
9582	170	313
9583	76	116
9584	252	1967
9585	180	586
9586	15	52
9587	60	455
9588	125	536
9589	43	325
9590	13	279
9591	67	847
9592	12	555
9593	7	14
9594	60	542
9595	92	173
9596	124	434
9597	203	465
9598	34	83
9599	49	65
9600	230	2002
9601	47	553
9602	5	477
9603	35	748
9604	95	522
9605	268	755
9606	402	263
9607	95	1543
9608	154	199
9609	62	288
9610	37	1494
9611	80	244
9612	47	230
9613	45	1287
9614	245	461
9615	79	742
9616	47	260
9617	86	455
9618	67	1749
9619	56	585
9620	119	71
9621	252	76
9622	167	59
9623	341	88
9624	53	2678
9625	30	936
9626	36	495
9627	144	1045
9628	39	2433
9629	45	3216
9630	41	22
9631	175	413
9632	79	644
9633	248	2682
9634	6	39
9635	62	787
9636	68	1543
9637	175	2239
9638	294	192
9639	78	57
9640	258	142
9641	9	901
9642	16	639
9643	45	1185
9644	18	24
9645	43	207
9646	152	1679
9647	97	160
9648	69	200
9649	24	793
9650	534	372
9651	24	73
9652	204	750
9653	154	24
9654	103	23
9655	61	1535
9656	200	50
9657	66	2127
9658	33	1313
9659	24	1195
9660	33	1060
9661	153	539
9662	152	395
9663	39	42
9664	40	666
9665	139	154
9666	273	1236
9667	6	710
9668	84	598
9669	333	98
9670	111	77
9671	46	1239
9672	306	847
9673	69	371
9674	55	3061
9675	154	3060
9676	5	2116
9677	170	513
9678	13	424
9679	73	302
9680	84	44
9681	41	249
9682	50	116
9683	18	112
9684	94	846
9685	15	249
9686	43	135
9687	46	62
9688	21	539
9689	7	669
9690	27	4054
9691	109	1086
9692	213	206
9693	12	93
9694	211	745
9695	123	1208
9696	126	1020
9697	13	873
9698	14	477
9699	12	1829
9700	27	470
9701	223	1488
9702	39	526
9703	7	822
9704	28	1712
9705	288	1870
9706	3	192
9707	210	224
9708	52	37
9709	45	316
9710	139	523
9711	264	23
9712	40	1268
9713	178	719
9714	452	604
9715	34	191
9716	398	270
9717	112	2163
9718	153	1260
9719	51	115
9720	141	80
9721	35	904
9722	16	267
9723	32	859
9724	94	65
9725	132	370
9726	28	667
9727	16	1657
9728	39	59
9729	11	1495
9730	69	220
9731	5	242
9732	265	44
9733	182	189
9734	29	3984
9735	62	397
9736	77	496
9737	224	1163
