1001	100	139800	97
995	100	139800	94
986	100	139800	86
999	100	139800	57
999	100	139800	27
1013	100	139800	0
998	100	139900	100
990	100	139900	68
1032	100	139900	42
963	100	139900	10
1014	100	140000	100
1008	100	140000	97
1005	100	140000	91
988	100	140000	80
1002	100	140000	51
1003	100	140000	23
997	100	140100	100
1007	100	140100	96
1000	100	140100	67
997	100	140100	37
997	100	140100	10
1007	100	140200	100
989	100	140200	94
1021	100	140200	71
986	100	140200	41
991	100	140200	9
1007	100	140300	100
999	100	140300	80
1000	100	140300	49
997	100	140300	19
1007	100	140400	100
1003	100	140400	99
987	100	140400	69
1000	100	140400	53
1004	100	140400	23
1005	100	140500	100
990	100	140500	98
1000	100	140500	69
1002	100	140500	40
1007	100	140500	11
1020	100	140600	100
983	100	140600	95
994	100	140600	64
985	100	140600	33
1008	100	140600	4
1017	100	140700	100
988	100	140700	93
993	100	140700	88
1005	100	140700	58
1002	100	140700	29
998	100	140800	100
1003	100	140800	100
995	100	140800	80
999	100	140800	50
1004	100	140800	22
996	100	140900	100
999	100	140900	94
996	100	140900	81
1006	100	140900	49
996	100	140900	19
1004	100	141000	100
1001	100	141000	90
999	100	141000	81
993	100	141000	50
991	100	141000	18
1008	100	141100	100
998	100	141100	99
1000	100	141100	70
999	100	141100	41
1002	100	141100	11
1000	100	141200	100
1024	100	141200	100
981	100	141200	86
992	100	141200	56
1001	100	141200	26
997	100	141300	100
999	100	141300	99
1000	100	141300	70
1010	100	141300	42
989	100	141300	10
1017	100	141400	100
1000	100	141400	96
999	100	141400	84
992	100	141400	80
1001	100	141400	49
982	100	141400	18
1019	100	141500	100
997	100	141500	94
995	100	141500	65
995	100	141500	35
989	100	141500	5
1010	100	141600	100
1028	100	141600	77
968	100	141600	43
1011	100	141600	13
998	100	141700	100
1015	100	141700	100
985	100	141700	69
1013	100	141700	40
1007	100	141700	11
986	100	141800	100
1001	100	141800	100
1014	100	141800	89
978	100	141800	58
1000	100	141800	28
1002	100	141800	22
1009	100	141900	100
987	100	141900	98
998	100	141900	68
999	100	141900	38
1002	100	141900	8
994	100	142000	100
1014	100	142000	87
996	100	142000	79
999	100	142000	49
995	100	142000	18
999	100	142100	100
1019	100	142100	96
985	100	142100	87
999	100	142100	81
993	100	142100	50
991	100	142100	20
1004	100	142200	100
1016	100	142200	99
984	100	142200	69
1002	100	142200	40
1005	100	142200	18
1023	100	142300	100
980	100	142300	93
1006	100	142300	84
989	100	142300	53
996	100	142300	24
1002	100	142400	100
1009	100	142400	99
1025	100	142400	86
971	100	142400	52
981	100	142400	20
1018	100	142500	100
1020	100	142500	97
983	100	142500	87
991	100	142500	56
998	100	142500	27
989	100	142600	100
1029	100	142600	99
985	100	142600	83
999	100	142600	53
1001	100	142600	23
997	100	142700	100
1001	100	142700	94
997	100	142700	84
998	100	142700	54
999	100	142700	24
1007	100	142800	100
1013	100	142800	100
989	100	142800	93
1000	100	142800	91
996	100	142800	60
999	100	142800	31
1000	100	142800	1
1001	100	142900	100
1001	100	142900	94
996	100	142900	77
1002	100	142900	48
1006	100	142900	18
1011	100	143000	100
981	100	143000	86
991	100	143000	57
998	100	143000	26
998	100	143100	100
1010	100	143100	98
990	100	143100	81
1001	100	143100	53
997	100	143100	23
1001	100	143200	100
1004	100	143200	96
995	100	143200	88
1001	100	143200	60
998	100	143200	31
998	100	143200	0
1004	100	143300	100
1009	100	143300	99
989	100	143300	69
998	100	143300	39
1012	100	143300	11
1002	100	143300	0
988	100	143400	99
998	100	143400	83
998	100	143400	52
1006	100	143400	22
993	100	143500	100
1000	100	143500	89
998	100	143500	85
999	100	143500	55
999	100	143500	26
999	100	143600	100
1026	100	143600	100
965	100	143600	67
1029	100	143600	40
995	100	143600	33
1012	100	143600	28
995	100	143600	8
962	100	143700	100
1029	100	143700	99
966	100	143700	67
997	100	143700	37
1004	100	143700	8
1003	100	143800	100
990	100	143800	79
1001	100	143800	49
1010	100	143800	20
1003	100	143900	100
1004	100	143900	92
1016	100	143900	63
986	100	143900	32
993	100	143900	1
1008	100	144000	100
996	100	144000	74
991	100	144000	44
1010	100	144000	17
999	100	144100	100
1000	100	144100	89
1006	100	144100	63
1004	100	144100	33
1000	100	144100	1
1005	100	144200	100
984	100	144200	72
1035	100	144200	45
964	100	144200	11
1021	100	144300	100
987	100	144300	98
1023	100	144300	96
1001	100	144300	65
984	100	144300	35
1000	100	144300	5
998	100	144400	100
1000	100	144400	95
1004	100	144400	82
995	100	144400	53
1006	100	144400	22
985	100	144500	100
1007	100	144500	99
1002	100	144500	71
990	100	144500	39
990	100	144500	9
1007	100	144600	100
999	100	144600	80
1003	100	144600	74
997	100	144600	45
996	100	144600	14
1004	100	144700	100
997	100	144700	84
999	100	144700	55
998	100	144700	26
1001	100	144800	100
1024	100	144800	100
988	100	144800	90
992	100	144800	87
997	100	144800	56
1000	100	144800	27
995	100	144900	100
1017	100	144900	97
992	100	144900	67
995	100	144900	35
1011	100	144900	28
1023	100	144900	2
979	100	145000	100
990	100	145000	84
1018	100	145000	56
956	100	145000	27
1021	100	145000	22
984	100	145000	14
1013	100	145100	100
985	100	145100	98
1012	100	145100	70
998	100	145100	43
985	100	145100	29
994	100	145100	0
1028	100	145200	100
985	100	145200	73
1006	100	145200	45
984	100	145200	13
1013	100	145200	2
1013	100	145300	100
983	100	145300	96
1012	100	145300	94
980	100	145300	63
1000	100	145300	34
1009	100	145300	7
1014	100	145400	100
989	100	145400	78
998	100	145400	49
983	100	145400	18
1013	100	145500	100
1009	100	145500	100
993	100	145500	72
998	100	145500	42
1006	100	145500	12
1018	100	145600	100
983	100	145600	93
1009	100	145600	64
984	100	145600	33
985	100	145600	2
1023	100	145700	100
998	100	145700	94
1002	100	145700	65
994	100	145700	36
987	100	145700	5
1013	100	145800	100
1041	100	145800	81
958	100	145800	58
995	100	145800	26
998	100	145800	4
1000	100	145900	100
988	100	145900	91
1000	100	145900	86
998	100	145900	57
1000	100	145900	29
1003	100	145900	0
1025	100	146000	100
974	100	146000	94
998	100	146000	65
1035	100	146000	41
990	100	146000	10
992	100	146100	100
994	100	146100	98
999	100	146100	68
999	100	146100	39
1007	100	146100	11
992	100	146200	100
1028	100	146200	100
1005	100	146200	88
968	100	146200	55
998	100	146200	30
1000	100	146300	100
998	100	146300	99
998	100	146300	69
1000	100	146300	40
998	100	146300	11
1005	100	146400	100
1005	100	146400	99
994	100	146400	70
999	100	146400	40
999	100	146400	12
1005	100	146500	100
1000	100	146500	99
999	100	146500	69
1000	100	146500	40
1001	100	146500	10
996	100	146600	100
1003	100	146600	100
994	100	146600	70
1016	100	146600	43
1002	100	146600	14
996	100	146700	100
999	100	146700	82
1021	100	146700	76
982	100	146700	44
1015	100	146700	13
983	100	146800	100
1002	100	146800	82
996	100	146800	49
990	100	146800	20
1006	100	146900	100
1035	100	146900	100
967	100	146900	93
1010	100	146900	84
991	100	146900	65
996	100	146900	34
1002	100	146900	6
997	100	147000	100
1006	100	147000	100
998	100	147000	70
996	100	147000	40
994	100	147000	10
1004	100	147100	100
1010	100	147100	82
992	100	147100	53
992	100	147100	22
1005	100	147200	100
998	100	147200	97
1004	100	147200	85
998	100	147200	55
999	100	147200	26
999	100	147300	100
1000	100	147300	97
1001	100	147300	85
998	100	147300	56
999	100	147300	26
999	100	147400	100
1002	100	147400	98
1001	100	147400	83
996	100	147400	53
998	100	147400	23
1000	100	147500	100
1010	100	147500	98
1000	100	147500	70
989	100	147500	41
997	100	147500	11
1021	100	147600	100
996	100	147600	99
1001	100	147600	88
996	100	147600	58
992	100	147600	27
988	100	147700	100
1011	100	147700	99
1001	100	147700	88
999	100	147700	60
999	100	147700	31
987	100	147700	1
1003	100	147800	100
997	100	147800	99
1012	100	147800	98
1005	100	147800	93
988	100	147800	63
1015	100	147800	34
996	100	147800	5
992	100	147900	100
998	100	147900	83
1002	100	147900	53
1000	100	147900	23
995	100	148000	100
1013	100	148000	98
1011	100	148000	88
999	100	148000	58
980	100	148000	27
1004	100	148100	100
997	100	148100	100
998	100	148100	69
993	100	148100	40
1000	100	148100	11
1015	100	148200	100
1004	100	148200	100
1003	100	148200	83
972	100	148200	49
1053	100	148200	25
952	100	148300	100
1001	100	148300	91
997	100	148300	84
1000	100	148300	55
999	100	148300	25
995	100	148400	100
1023	100	148400	99
986	100	148400	83
990	100	148400	52
1017	100	148400	24
990	100	148500	100
1019	100	148500	96
982	100	148500	64
1005	100	148500	35
997	100	148500	6
1002	100	148600	100
1015	100	148600	100
1000	100	148600	70
984	100	148600	38
977	100	148600	6
1022	100	148700	100
999	100	148700	76
1002	100	148700	46
1003	100	148700	17
1002	100	148800	100
999	100	148800	88
1001	100	148800	59
1006	100	148800	31
1002	100	148800	1
996	100	148900	100
999	100	148900	78
1000	100	148900	47
991	100	148900	18
1016	100	149000	100
999	100	149000	94
1000	100	149000	63
992	100	149000	33
1006	100	149100	100
1023	100	149100	100
977	100	149100	79
1004	100	149100	47
985	100	149100	17
1008	100	149100	0
1004	100	149200	100
989	100	149200	91
1010	100	149200	62
988	100	149200	31
1008	100	149200	1
1009	100	149300	100
986	100	149300	95
1005	100	149300	87
989	100	149300	57
1001	100	149300	30
1010	100	149300	2
986	100	149400	100
999	100	149400	97
1011	100	149400	86
989	100	149400	56
1016	100	149400	26
994	100	149500	100
1000	100	149500	100
997	100	149500	73
998	100	149500	43
1007	100	149500	15
994	100	149600	100
1008	100	149600	85
998	100	149600	73
996	100	149600	42
999	100	149600	12
1011	100	149700	100
1001	100	149700	100
995	100	149700	92
999	100	149700	81
997	100	149700	52
996	100	149700	23
1002	100	149800	100
1023	100	149800	98
978	100	149800	66
999	100	149800	36
997	100	149800	4
1002	100	149900	100
1013	100	149900	96
985	100	149900	82
994	100	149900	51
995	100	149900	21
1010	100	150000	100
1012	100	150000	100
991	100	150000	71
996	100	150000	39
983	100	150000	7
1017	100	150100	100
1001	100	150100	94
997	100	150100	65
999	100	150100	34
993	100	150100	5
1006	100	150200	100
1006	100	150200	100
993	100	150200	70
999	100	150200	40
1013	100	150200	12
989	100	150300	100
1013	100	150300	96
985	100	150300	78
1001	100	150300	47
979	100	150300	16
1009	100	150400	100
999	100	150400	97
999	100	150400	82
1000	100	150400	52
1002	100	150400	24
1001	100	150500	100
1020	100	150500	100
979	100	150500	68
1004	100	150500	38
1010	100	150500	11
989	100	150600	100
1000	100	150600	100
996	100	150600	80
998	100	150600	50
1003	100	150600	21
1001	100	150700	100
1004	100	150700	98
1000	100	150700	81
992	100	150700	50
1001	100	150700	22
996	100	150800	100
1007	100	150800	92
1002	100	150800	80
992	100	150800	50
1003	100	150800	19
998	100	150900	100
1017	100	150900	92
981	100	150900	59
1005	100	150900	30
997	100	151000	100
1010	100	151000	100
995	100	151000	94
1020	100	151000	65
984	100	151000	35
993	100	151000	4
1004	100	151100	100
1005	100	151100	87
994	100	151100	80
999	100	151100	49
987	100	151100	19
1012	100	151200	100
1002	100	151200	92
994	100	151200	61
997	100	151200	32
999	100	151300	100
1021	100	151300	100
995	100	151300	71
994	100	151300	41
1009	100	151300	12
989	100	151400	100
998	100	151400	81
1000	100	151400	51
996	100	151400	21
1004	100	151500	100
1001	100	151500	93
1014	100	151500	61
989	100	151500	31
994	100	151500	0
1033	100	151600	100
969	100	151600	68
987	100	151600	37
1004	100	151600	7
1018	100	151700	100
988	100	151700	99
989	100	151700	72
1006	100	151700	44
988	100	151700	14
1004	100	151800	100
1002	100	151800	87
1000	100	151800	58
998	100	151800	29
999	100	151800	1
991	100	151900	100
1021	100	151900	99
996	100	151900	69
995	100	151900	39
984	100	151900	6
1024	100	152000	100
987	100	152000	98
997	100	152000	68
1000	100	152000	38
1010	100	152000	10
1008	100	152100	100
990	100	152100	80
1001	100	152100	51
1017	100	152100	23
985	100	152200	100
1023	100	152200	100
985	100	152200	70
997	100	152200	44
1000	100	152200	14
994	100	152300	100
998	100	152300	83
998	100	152300	53
991	100	152300	23
1007	100	152400	100
1003	100	152400	93
998	100	152400	61
1001	100	152400	32
994	100	152400	3
1019	100	152500	100
1008	100	152500	100
977	100	152500	67
996	100	152500	37
991	100	152500	6
1007	100	152600	100
1000	100	152600	99
999	100	152600	70
1004	100	152600	41
998	100	152600	12
1017	100	152700	100
980	100	152700	82
1007	100	152700	52
1005	100	152700	25
997	100	152800	100
996	100	152800	99
1012	100	152800	84
988	100	152800	55
1003	100	152800	25
995	100	152900	100
1049	100	152900	100
985	100	152900	96
972	100	152900	83
1015	100	152900	65
977	100	152900	32
999	100	152900	1
1011	100	153000	100
984	100	153000	70
1016	100	153000	40
982	100	153000	11
1012	100	153100	100
992	100	153100	82
998	100	153100	53
1009	100	153100	26
999	100	153200	100
1003	100	153200	98
1023	100	153200	95
985	100	153200	63
996	100	153200	34
1005	100	153200	5
996	100	153300	100
998	100	153300	74
1001	100	153300	43
1001	100	153300	14
1004	100	153400	100
1001	100	153400	95
1014	100	153400	67
984	100	153400	36
992	100	153400	6
1004	100	153500	100
995	100	153500	99
1061	100	153500	75
960	100	153500	42
968	100	153500	9
1021	100	153600	100
1000	100	153600	99
1001	100	153600	81
995	100	153600	51
980	100	153600	19
1020	100	153700	100
1006	100	153700	89
983	100	153700	56
1004	100	153700	26
990	100	153800	100
1008	100	153800	99
991	100	153800	69
1011	100	153800	41
983	100	153800	9
1004	100	153900	100
1009	100	153900	99
1011	100	153900	94
989	100	153900	64
999	100	153900	35
1002	100	153900	15
1003	100	154000	100
998	100	154000	99
1002	100	154000	70
999	100	154000	39
989	100	154000	9
1008	100	154100	100
1004	100	154100	95
997	100	154100	81
1021	100	154100	52
974	100	154100	21
1009	100	154200	100
994	100	154200	89
1003	100	154200	60
999	100	154200	29
995	100	154300	100
1003	100	154300	100
1019	100	154300	72
989	100	154300	40
975	100	154300	9
1016	100	154400	100
1003	100	154400	95
996	100	154400	65
1006	100	154400	37
983	100	154400	5
1015	100	154500	100
1003	100	154500	95
1008	100	154500	89
990	100	154500	80
997	100	154500	51
993	100	154500	21
1015	100	154600	100
999	100	154600	95
994	100	154600	80
996	100	154600	50
1020	100	154600	21
980	100	154700	100
999	100	154700	99
1003	100	154700	70
996	100	154700	41
999	100	154700	10
1000	100	154800	100
1026	100	154800	91
976	100	154800	81
999	100	154800	52
996	100	154800	22
1001	100	154900	100
999	100	154900	97
1004	100	154900	86
998	100	154900	56
997	100	154900	27
999	100	155000	100
1009	100	155000	98
991	100	155000	68
1000	100	155000	39
985	100	155000	7
1012	100	155100	100
1011	100	155100	99
994	100	155100	69
997	100	155100	56
997	100	155100	27
999	100	155200	100
1011	100	155200	99
989	100	155200	70
1000	100	155200	42
992	100	155200	11
1007	100	155300	100
999	100	155300	83
999	100	155300	53
1002	100	155300	24
1001	100	155400	100
992	100	155400	94
1022	100	155400	89
983	100	155400	82
1004	100	155400	51
1000	100	155400	22
1017	100	155500	100
1001	100	155500	93
985	100	155500	86
1002	100	155500	81
996	100	155500	52
995	100	155500	22
1005	100	155600	100
1002	100	155600	93
988	100	155600	78
1008	100	155600	49
1000	100	155600	20
1005	100	155700	100
1018	100	155700	100
996	100	155700	71
993	100	155700	40
990	100	155700	24
1003	100	155800	100
997	100	155800	96
998	100	155800	65
1000	100	155800	35
1016	100	155800	7
984	100	155900	100
1001	100	155900	99
980	100	155900	68
1004	100	155900	38
1003	100	155900	9
1009	100	156000	100
1011	100	156000	83
968	100	156000	53
997	100	156000	25
998	100	156100	100
1015	100	156100	100
985	100	156100	86
1017	100	156100	60
1016	100	156100	34
988	100	156100	0
1004	100	156200	100
999	100	156200	81
1000	100	156200	52
990	100	156200	20
999	100	156200	4
1025	100	156300	100
980	100	156300	95
1006	100	156300	85
1003	100	156300	55
990	100	156300	25
1005	100	156400	100
1000	100	156400	97
998	100	156400	88
998	100	156400	81
997	100	156400	52
1002	100	156400	23
994	100	156500	100
999	100	156500	99
1001	100	156500	69
997	100	156500	39
992	100	156500	9
1008	100	156600	100
1023	100	156600	97
1000	100	156600	94
978	100	156600	62
1001	100	156600	33
991	100	156600	4
1015	100	156600	0
992	100	156700	100
1001	100	156700	83
996	100	156700	53
1013	100	156700	41
994	100	156700	11
992	100	156800	100
990	100	156800	99
1008	100	156800	71
997	100	156800	43
1008	100	156800	15
998	100	156900	100
1007	100	156900	86
991	100	156900	56
996	100	156900	27
1004	100	157000	100
997	100	157000	95
996	100	157000	65
1000	100	157000	36
987	100	157000	6
1017	100	157100	100
1008	100	157100	100
996	100	157100	68
991	100	157100	38
991	100	157100	7
1014	100	157200	100
1014	100	157200	77
1007	100	157200	48
967	100	157200	16
1012	100	157300	100
986	100	157300	95
1000	100	157300	66
1010	100	157300	39
987	100	157300	9
1019	100	157400	100
1007	100	157400	100
979	100	157400	70
1002	100	157400	42
993	100	157400	11
1007	100	157500	100
999	100	157500	82
999	100	157500	52
992	100	157500	21
1011	100	157600	100
1001	100	157600	96
1010	100	157600	67
978	100	157600	33
1004	100	157600	4
1009	100	157700	100
991	100	157700	94
1008	100	157700	89
989	100	157700	57
1000	100	157700	28
1006	100	157800	100
993	100	157800	99
1000	100	157800	69
1011	100	157800	39
987	100	157800	9
1010	100	157900	100
999	100	157900	95
1005	100	157900	64
994	100	157900	32
1020	100	157900	4
975	100	158000	100
1001	100	158000	85
1005	100	158000	55
989	100	158000	24
998	100	158100	100
1000	100	158100	96
999	100	158100	91
1003	100	158100	86
994	100	158100	83
1012	100	158100	54
998	100	158100	23
1003	100	158200	100
996	100	158200	99
1000	100	158200	70
995	100	158200	45
988	100	158200	15
1014	100	158300	100
996	100	158300	97
999	100	158300	85
999	100	158300	56
1000	100	158300	27
1002	100	158400	100
1014	100	158400	99
986	100	158400	67
997	100	158400	38
997	100	158400	6
1004	100	158500	100
997	100	158500	99
999	100	158500	69
1000	100	158500	40
990	100	158500	9
1029	100	158600	100
992	100	158600	93
990	100	158600	62
998	100	158600	30
1004	100	158700	100
1009	100	158700	99
990	100	158700	64
995	100	158700	32
994	100	158700	1
1021	100	158800	100
984	100	158800	97
1019	100	158800	88
980	100	158800	57
997	100	158800	27
999	100	158900	100
1000	100	158900	97
1011	100	158900	92
991	100	158900	62
997	100	158900	30
1008	100	158900	1
991	100	159000	100
1003	100	159000	86
996	100	159000	55
1000	100	159000	26
999	100	159100	100
1002	100	159100	99
999	100	159100	68
995	100	159100	40
1012	100	159100	10
1000	100	159200	100
999	100	159200	96
1005	100	159200	77
979	100	159200	45
1014	100	159200	16
992	100	159300	100
998	100	159300	99
1000	100	159300	69
999	100	159300	40
994	100	159300	10
1008	100	159400	100
997	100	159400	80
999	100	159400	51
1005	100	159400	22
994	100	159500	100
1001	100	159500	99
1000	100	159500	68
998	100	159500	39
1001	100	159500	10
998	100	159600	100
1018	100	159600	84
984	100	159600	52
1003	100	159600	23
999	100	159700	100
995	100	159700	90
1000	100	159700	61
998	100	159700	31
1039	100	159700	20
982	100	159800	100
997	100	159800	87
1013	100	159800	69
981	100	159800	38
991	100	159800	6
1012	100	159900	100
1002	100	159900	100
992	100	159900	94
999	100	159900	65
1019	100	159900	35
986	100	159900	4
1006	100	159900	0
1003	100	160000	100
987	100	160000	94
998	100	160000	83
1048	100	160000	58
952	100	160000	24
1008	100	160100	100
999	100	160100	94
998	100	160100	88
1000	100	160100	84
996	100	160100	70
998	100	160100	41
992	100	160100	11
1005	100	160200	100
1000	100	160200	82
1018	100	160200	54
979	100	160200	23
1002	100	160300	100
1009	100	160300	98
1013	100	160300	71
989	100	160300	40
983	100	160300	9
1013	100	160400	100
999	100	160400	80
1001	100	160400	50
996	100	160400	21
1002	100	160500	100
1011	100	160500	100
988	100	160500	70
998	100	160500	40
997	100	160500	9
1004	100	160600	100
998	100	160600	95
1011	100	160600	66
992	100	160600	47
992	100	160600	17
1005	100	160700	100
990	100	160700	85
1001	100	160700	56
997	100	160700	27
998	100	160800	100
1001	100	160800	95
1008	100	160800	84
992	100	160800	52
998	100	160800	24
998	100	160900	100
1011	100	160900	98
994	100	160900	82
994	100	160900	52
999	100	160900	32
1022	100	160900	5
987	100	161000	100
991	100	161000	73
998	100	161000	44
997	100	161000	15
1002	100	161100	100
1005	100	161100	98
994	100	161100	82
999	100	161100	53
1000	100	161100	24
1009	100	161100	100
993	100	161200	99
996	100	161200	83
1003	100	161200	53
997	100	161200	24
998	100	161300	100
1015	100	161300	100
987	100	161300	69
998	100	161300	40
1000	100	161300	11
1017	100	161400	100
994	100	161400	99
995	100	161400	69
1014	100	161400	66
982	100	161400	36
1008	100	161400	7
998	100	161500	100
1003	100	161500	77
992	100	161500	46
1003	100	161500	17
1007	100	161600	100
1008	100	161600	90
990	100	161600	60
998	100	161600	29
1000	100	161700	100
1005	100	161700	99
996	100	161700	94
1002	100	161700	88
995	100	161700	58
995	100	161700	27
999	100	161800	100
1022	100	161800	100
981	100	161800	91
1001	100	161800	61
1013	100	161800	31
987	100	161800	0
998	100	161900	100
1005	100	161900	81
997	100	161900	49
998	100	161900	33
993	100	161900	1
1005	100	162000	100
999	100	162000	70
1001	100	162000	40
1001	100	162000	11
1004	100	162100	100
997	100	162100	81
1003	100	162100	53
1004	100	162100	24
999	100	162200	100
996	100	162200	95
994	100	162200	63
1016	100	162200	35
1003	100	162200	5
993	100	162300	100
994	100	162300	99
994	100	162300	68
1028	100	162300	42
986	100	162300	11
1002	100	162400	100
997	100	162400	94
999	100	162400	65
1000	100	162400	36
995	100	162400	16
1008	100	162500	100
997	100	162500	87
1000	100	162500	57
987	100	162500	26
1014	100	162600	100
996	100	162600	95
1001	100	162600	88
998	100	162600	58
1000	100	162600	29
1000	100	162600	0
1010	100	162700	100
989	100	162700	71
999	100	162700	40
975	100	162700	8
1030	100	162800	100
992	100	162800	82
995	100	162800	51
1021	100	162800	21
971	100	162800	7
1021	100	162900	100
986	100	162900	82
1006	100	162900	52
1007	100	162900	23
992	100	163000	100
999	100	163000	99
999	100	163000	69
998	100	163000	39
979	100	163000	11
1016	100	163100	100
1018	100	163100	100
988	100	163100	70
998	100	163100	39
989	100	163100	8
1010	100	163200	100
998	100	163200	95
1004	100	163200	81
995	100	163200	52
995	100	163200	22
1003	100	163300	100
1013	100	163300	96
983	100	163300	86
1005	100	163300	57
991	100	163300	26
999	100	163400	100
1010	100	163400	97
996	100	163400	89
993	100	163400	58
999	100	163400	29
999	100	163500	100
1001	100	163500	99
1024	100	163500	94
997	100	163500	64
989	100	163500	32
1000	100	163500	0
1000	100	163600	100
995	100	163600	70
1003	100	163600	39
990	100	163600	7
1013	100	163700	100
1000	100	163700	95
999	100	163700	84
997	100	163700	54
997	100	163700	25
996	100	163800	100
1005	100	163800	100
1016	100	163800	96
993	100	163800	89
989	100	163800	60
1035	100	163800	34
964	100	163800	2
996	100	163900	100
1005	100	163900	98
984	100	163900	81
998	100	163900	53
1018	100	163900	25
988	100	164000	100
1007	100	164000	95
989	100	164000	84
1001	100	164000	55
995	100	164000	25
1010	100	164100	100
997	100	164100	97
991	100	164100	86
998	100	164100	57
998	100	164100	29
999	100	164100	0
1017	100	164200	100
1001	100	164200	73
994	100	164200	41
1013	100	164200	14
1002	100	164200	9
999	100	164300	100
995	100	164300	96
1007	100	164300	88
989	100	164300	59
999	100	164300	30
1003	100	164400	100
1000	100	164400	99
996	100	164400	70
999	100	164400	40
1045	100	164400	15
973	100	164500	100
994	100	164500	82
1010	100	164500	53
993	100	164500	23
1000	100	164600	100
1008	100	164600	100
993	100	164600	70
993	100	164600	39
1010	100	164600	36
1037	100	164600	11
960	100	164700	100
1003	100	164700	95
1000	100	164700	64
993	100	164700	34
993	100	164700	4
1001	100	164800	100
1010	100	164800	74
999	100	164800	44
995	100	164800	13
1003	100	164900	100
1002	100	164900	100
991	100	164900	87
1003	100	164900	81
994	100	164900	50
1033	100	164900	25
974	100	165000	100
1012	100	165000	97
992	100	165000	80
985	100	165000	47
999	100	165000	16
1011	100	165100	100
999	100	165100	98
995	100	165100	90
996	100	165100	83
995	100	165100	53
1009	100	165100	25
996	100	165200	100
1002	100	165200	100
1000	100	165200	71
995	100	165200	40
993	100	165200	10
1006	100	165300	100
1018	100	165300	100
999	100	165300	69
1024	100	165300	41
958	100	165300	8
1000	100	165400	100
1011	100	165400	97
990	100	165400	81
997	100	165400	50
1004	100	165400	22
1007	100	165500	100
995	100	165500	89
993	100	165500	59
1010	100	165500	53
987	100	165500	20
1006	100	165600	100
1022	100	165600	94
987	100	165600	61
1006	100	165600	58
981	100	165600	40
983	100	165600	9
1007	100	165700	100
1012	100	165700	88
1011	100	165700	86
995	100	165700	64
996	100	165700	33
994	100	165700	26
995	100	165800	100
991	100	165800	96
997	100	165800	64
1001	100	165800	42
1005	100	165800	14
1019	100	165900	100
979	100	165900	85
1017	100	165900	69
975	100	165900	36
997	100	165900	7
1009	100	165900	4
1003	100	165900	1
1004	100	166000	100
988	100	166000	71
999	100	166000	42
1003	100	166000	13
998	100	166100	100
1009	100	166100	84
998	100	166100	53
995	100	166100	22
1028	100	166200	100
983	100	166200	98
997	100	166200	83
995	100	166200	52
1000	100	166200	23
998	100	166300	100
1000	100	166300	99
999	100	166300	95
1000	100	166300	83
999	100	166300	54
1012	100	166300	26
993	100	166400	100
994	100	166400	94
1001	100	166400	84
998	100	166400	53
1009	100	166400	21
994	100	166500	100
999	100	166500	90
1001	100	166500	61
998	100	166500	32
995	100	166500	1
1032	100	166600	100
974	100	166600	92
999	100	166600	88
998	100	166600	59
1006	100	166600	30
996	100	166600	0
996	100	166700	100
999	100	166700	90
1005	100	166700	62
996	100	166700	33
1002	100	166700	2
998	100	166800	100
997	100	166800	95
1001	100	166800	89
1000	100	166800	83
999	100	166800	54
999	100	166800	25
999	100	166900	100
999	100	166900	98
1000	100	166900	83
1002	100	166900	54
1003	100	166900	24
992	100	167000	100
1009	100	167000	99
1020	100	167000	92
986	100	167000	79
985	100	167000	49
994	100	167000	17
1006	100	167100	100
1002	100	167100	99
997	100	167100	70
1004	100	167100	40
1008	100	167100	10
981	100	167200	100
1011	100	167200	100
1014	100	167200	84
995	100	167200	55
991	100	167200	24
1002	100	167300	100
1001	100	167300	95
990	100	167300	65
1004	100	167300	37
995	100	167300	3
1014	100	167400	100
995	100	167400	75
998	100	167400	44
1011	100	167400	16
988	100	167500	100
1000	100	167500	99
1011	100	167500	94
991	100	167500	63
996	100	167500	33
999	100	167500	4
999	100	167600	100
996	100	167600	95
997	100	167600	87
1022	100	167600	78
977	100	167600	45
990	100	167600	14
1025	100	167700	100
984	100	167700	86
998	100	167700	56
1005	100	167700	27
993	100	167800	100
1016	100	167800	98
994	100	167800	67
989	100	167800	36
992	100	167800	5
1025	100	167900	100
997	100	167900	99
1000	100	167900	95
1000	100	167900	88
1005	100	167900	81
994	100	167900	52
1000	100	167900	23
1012	100	168000	100
984	100	168000	95
1007	100	168000	87
996	100	168000	57
1001	100	168000	28
1000	100	168100	100
999	100	168100	99
998	100	168100	88
1005	100	168100	57
990	100	168100	26
1004	100	168200	100
999	100	168200	100
1016	100	168200	94
978	100	168200	61
998	100	168200	32
1009	100	168200	1
990	100	168300	100
998	100	168300	83
1005	100	168300	55
996	100	168300	24
1001	100	168400	100
997	100	168400	95
1000	100	168400	89
995	100	168400	59
1021	100	168400	32
986	100	168500	100
1007	100	168500	100
990	100	168500	70
1003	100	168500	42
987	100	168500	11
1009	100	168600	100
998	100	168600	95
999	100	168600	85
999	100	168600	56
1012	100	168600	25
998	100	168700	100
1007	100	168700	100
985	100	168700	69
1002	100	168700	39
995	100	168700	7
1000	100	168800	100
1002	100	168800	97
1013	100	168800	96
986	100	168800	87
997	100	168800	58
1000	100	168800	29
1000	100	168900	100
999	100	168900	100
1000	100	168900	70
1003	100	168900	41
980	100	168900	10
1044	100	169000	100
966	100	169000	82
1006	100	169000	56
1003	100	169000	27
