9	100	400	61
9742	100	0	500
64	100	0	407
34	100	0	315
49	100	0	228
55	100	0	142
26	100	0	48
17	100	100	53
11	100	200	56
10	100	300	58
13	100	400	62
9715	100	0	500
40	100	0	405
43	100	0	316
37	100	0	225
39	100	0	135
41	100	0	45
46	100	100	57
26	100	200	64
12	100	300	67
10	100	400	69
9699	100	0	500
40	100	0	405
22	100	0	311
28	100	0	218
19	100	0	122
38	100	0	32
19	100	100	37
11	100	200	40
9	100	300	42
13	100	400	46
9805	100	0	500
41	100	0	405
30	100	0	313
26	100	0	220
40	100	0	130
58	100	0	44
25	100	100	51
14	100	200	54
10	100	300	57
9	100	400	59
9744	100	0	500
41	100	0	405
43	100	0	316
37	100	0	225
32	100	0	134
26	100	0	40
20	100	100	45
12	100	200	49
10	100	300	51
16	100	400	55
9754	100	0	500
42	100	0	406
21	100	0	311
18	100	0	216
20	100	0	121
22	100	0	26
17	100	100	31
11	100	200	34
9	100	300	36
9	100	400	38
9824	100	0	500
43	100	0	405
85	100	0	327
24	100	0	233
21	100	0	138
19	100	0	43
18	100	100	48
13	100	200	51
14	100	300	55
11	100	400	58
9756	100	0	500
43	100	0	406
37	100	0	315
24	100	0	221
37	100	0	130
27	100	0	37
22	100	100	43
18	100	200	48
10	100	300	50
9	100	400	53
9752	100	0	500
62	100	0	410
31	100	0	318
24	100	0	224
32	100	0	132
21	100	0	38
16	100	100	42
12	100	200	45
13	100	300	48
9	100	400	51
9783	100	0	500
46	100	0	406
25	100	0	313
31	100	0	220
31	100	0	128
23	100	0	34
27	100	100	41
35	100	200	50
12	100	300	53
11	100	400	56
9778	100	0	500
59	100	0	405
52	100	0	319
59	100	0	233
27	100	0	140
55	100	0	54
23	100	100	60
16	100	200	64
11	100	300	67
10	100	400	70
9669	100	0	500
51	100	0	407
41	100	0	317
49	100	0	230
42	100	0	140
42	100	0	51
27	100	100	58
12	100	200	61
10	100	300	63
9	100	400	66
9704	100	0	500
76	100	0	410
49	100	0	322
25	100	0	229
40	100	0	139
21	100	0	44
18	100	100	49
17	100	200	53
10	100	300	56
9	100	400	58
9732	100	0	500
42	100	0	406
21	100	0	311
25	100	0	218
31	100	0	125
37	100	0	35
31	100	100	43
27	100	200	50
12	100	300	53
10	100	400	55
9755	100	0	500
48	100	0	406
35	100	0	315
42	100	0	226
38	100	0	136
22	100	0	41
17	100	100	46
18	100	200	50
10	100	300	53
9	100	400	55
9752	100	0	500
41	100	0	405
56	100	0	319
43	100	0	230
28	100	0	137
17	100	0	41
16	100	100	46
13	100	200	49
20	100	300	54
10	100	400	57
9757	100	0	500
41	100	0	405
54	100	0	318
30	100	0	226
18	100	0	131
18	100	0	35
26	100	100	42
12	100	200	45
10	100	300	48
9	100	400	50
9771	100	0	500
43	100	0	406
22	100	0	311
23	100	0	217
18	100	0	122
38	100	0	32
24	100	100	38
12	100	200	41
10	100	300	43
14	100	400	47
9784	100	0	500
39	100	0	405
40	100	0	315
32	100	0	223
31	100	0	131
19	100	0	36
30	100	100	44
20	100	200	49
10	100	300	51
10	100	400	54
9779	100	0	500
42	100	0	405
28	100	0	313
31	100	0	220
36	100	0	130
22	100	0	35
16	100	100	39
14	100	200	43
10	100	300	45
13	100	400	49
9782	100	0	500
44	100	0	406
67	100	0	322
22	100	0	228
17	100	0	133
70	100	0	50
32	100	100	58
13	100	200	62
10	100	300	64
10	100	400	67
9693	100	0	500
39	100	0	405
42	100	0	316
35	100	0	225
21	100	0	130
18	100	0	35
20	100	100	40
19	100	200	45
15	100	300	48
10	100	400	51
9796	100	0	500
66	100	0	412
37	100	0	321
19	100	0	226
57	100	0	140
43	100	0	51
25	100	100	57
16	100	200	61
10	100	300	64
9	100	400	66
9711	100	0	500
45	100	0	407
23	100	0	313
33	100	0	221
37	100	0	130
49	100	0	43
27	100	100	50
15	100	200	53
14	100	300	57
10	100	400	60
9733	100	0	500
40	100	0	405
23	100	0	311
25	100	0	217
65	100	0	134
43	100	0	44
23	100	100	50
22	100	200	56
11	100	300	58
9	100	400	61
9730	100	0	500
52	100	0	406
23	100	0	311
21	100	0	217
32	100	0	125
41	100	0	36
35	100	100	45
14	100	200	48
15	100	300	52
11	100	400	55
9761	100	0	500
64	100	0	407
58	100	0	321
23	100	0	227
22	100	0	133
18	100	0	37
16	100	100	41
11	100	200	44
10	100	300	47
10	100	400	49
9767	100	0	500
43	100	0	406
34	100	0	314
51	100	0	227
23	100	0	133
42	100	0	44
30	100	100	51
20	100	200	56
10	100	300	59
9	100	400	61
9721	100	0	500
41	100	0	405
24	100	0	311
28	100	0	218
25	100	0	125
40	100	0	35
24	100	100	41
35	100	200	50
12	100	300	53
10	100	400	55
9755	100	0	500
39	100	0	405
42	100	0	316
49	100	0	228
21	100	0	134
20	100	0	39
22	100	100	44
20	100	200	50
10	100	300	52
9	100	400	55
9784	100	0	500
42	100	0	406
25	100	0	312
43	100	0	223
34	100	0	131
20	100	0	37
18	100	100	41
16	100	200	45
14	100	300	49
10	100	400	52
9768	100	0	500
42	100	0	405
24	100	0	311
18	100	0	216
18	100	0	121
18	100	0	25
21	100	100	31
11	100	200	34
10	100	300	36
9	100	400	39
9819	100	0	500
40	100	0	405
21	100	0	310
35	100	0	219
24	100	0	125
22	100	0	31
26	100	100	37
20	100	200	42
11	100	300	45
13	100	400	48
9780	100	0	500
47	100	0	406
64	100	0	322
35	100	0	231
24	100	0	137
20	100	0	42
23	100	100	48
19	100	200	53
10	100	300	56
9	100	400	58
9743	100	0	500
44	100	0	406
27	100	0	313
19	100	0	218
17	100	0	122
42	100	0	33
29	100	100	40
19	100	200	45
12	100	300	48
14	100	400	52
9770	100	0	500
41	100	0	406
23	100	0	312
32	100	0	220
23	100	0	126
37	100	0	35
23	100	100	41
11	100	200	44
9	100	300	46
10	100	400	49
9793	100	0	500
61	100	0	406
60	100	0	322
43	100	0	233
24	100	0	139
35	100	0	47
21	100	100	53
20	100	200	58
14	100	300	61
11	100	400	64
9690	100	0	500
40	100	0	405
24	100	0	311
43	100	0	222
39	100	0	132
27	100	0	39
22	100	100	44
31	100	200	52
13	100	300	55
10	100	400	58
9763	100	0	500
59	100	0	410
51	100	0	323
46	100	0	234
34	100	0	143
26	100	0	50
28	100	100	57
14	100	200	60
14	100	300	64
10	100	400	66
9712	100	0	500
61	100	0	406
37	100	0	315
26	100	0	222
24	100	0	128
23	100	0	34
49	100	100	46
15	100	200	50
10	100	300	53
9	100	400	55
9745	100	0	500
56	100	0	406
22	100	0	312
18	100	0	216
20	100	0	121
17	100	0	26
17	100	100	30
11	100	200	33
14	100	300	36
9	100	400	39
9815	100	0	500
53	100	0	407
28	100	0	314
33	100	0	223
67	100	0	139
22	100	0	45
18	100	100	50
20	100	200	55
10	100	300	57
10	100	400	60
9714	100	0	500
44	100	0	405
22	100	0	310
39	100	0	220
49	100	0	133
34	100	0	41
18	100	100	46
15	100	200	50
11	100	300	53
10	100	400	55
9763	100	0	500
41	100	0	406
21	100	0	311
23	100	0	217
23	100	0	123
17	100	0	27
16	100	100	31
11	100	200	34
10	100	300	37
11	100	400	40
9822	100	0	500
41	100	0	406
21	100	0	311
41	100	0	221
36	100	0	130
25	100	0	37
20	100	100	42
37	100	200	51
15	100	300	55
11	100	400	58
9735	100	0	500
40	100	0	405
22	100	0	311
21	100	0	216
26	100	0	123
19	100	0	28
16	100	100	32
18	100	200	36
14	100	300	40
9	100	400	43
9824	100	0	500
39	100	0	405
24	100	0	311
19	100	0	216
18	100	0	120
18	100	0	25
28	100	100	32
13	100	200	35
9	100	300	38
9	100	400	40
9807	100	0	500
52	100	0	406
56	100	0	320
48	100	0	232
39	100	0	142
23	100	0	48
23	100	100	54
12	100	200	57
10	100	300	60
14	100	400	63
9730	100	0	500
41	100	0	405
22	100	0	311
31	100	0	219
25	100	0	125
26	100	0	32
29	100	100	39
19	100	200	44
10	100	300	46
9	100	400	49
9783	100	0	500
72	100	0	405
48	100	0	317
26	100	0	224
22	100	0	129
19	100	0	34
19	100	100	39
13	100	200	43
13	100	300	46
14	100	400	50
9746	100	0	500
41	100	0	405
23	100	0	311
18	100	0	216
43	100	0	127
23	100	0	32
25	100	100	39
12	100	200	42
10	100	300	44
9	100	400	47
9790	100	0	500
44	100	0	406
31	100	0	313
24	100	0	219
21	100	0	125
41	100	0	35
19	100	100	40
11	100	200	43
10	100	300	46
14	100	400	49
9788	100	0	500
41	100	0	406
23	100	0	311
19	100	0	216
22	100	0	122
44	100	0	33
19	100	100	38
11	100	200	41
9	100	300	43
9	100	400	46
9790	100	0	500
58	100	0	409
36	100	0	318
33	100	0	227
31	100	0	135
52	100	0	48
20	100	100	53
11	100	200	56
14	100	300	60
10	100	400	62
9738	100	0	500
41	100	0	405
51	100	0	318
36	100	0	227
38	100	0	137
39	100	0	47
18	100	100	51
12	100	200	54
10	100	300	57
9	100	400	59
9739	100	0	500
47	100	0	405
45	100	0	316
33	100	0	225
46	100	0	136
24	100	0	42
16	100	100	46
36	100	200	56
18	100	300	60
10	100	400	63
9748	100	0	500
45	100	0	406
23	100	0	312
38	100	0	222
41	100	0	132
53	100	0	46
24	100	100	52
51	100	200	64
17	100	300	69
10	100	400	71
9668	100	0	500
45	100	0	405
22	100	0	310
19	100	0	215
25	100	0	122
18	100	0	26
20	100	100	31
16	100	200	35
10	100	300	38
9	100	400	41
9783	100	0	500
39	100	0	405
21	100	0	311
25	100	0	217
28	100	0	124
19	100	0	29
19	100	100	34
12	100	200	37
9	100	300	39
9	100	400	42
9834	100	0	500
62	100	0	405
57	100	0	320
40	100	0	229
29	100	0	137
21	100	0	42
20	100	100	47
34	100	200	56
12	100	300	59
10	100	400	62
9718	100	0	500
43	100	0	405
21	100	0	311
28	100	0	218
21	100	0	123
49	100	0	36
24	100	100	42
13	100	200	45
9	100	300	47
9	100	400	50
9773	100	0	500
42	100	0	406
76	100	0	325
30	100	0	232
20	100	0	137
20	100	0	43
17	100	100	47
17	100	200	51
10	100	300	54
9	100	400	56
9757	100	0	500
53	100	0	406
29	100	0	313
33	100	0	222
24	100	0	128
24	100	0	34
20	100	100	39
13	100	200	43
13	100	300	46
16	100	400	50
9790	100	0	500
47	100	0	407
47	100	0	319
43	100	0	229
51	100	0	142
56	100	0	56
24	100	100	62
11	100	200	65
10	100	300	68
9	100	400	70
9671	100	0	500
42	100	0	406
22	100	0	311
38	100	0	221
41	100	0	132
38	100	0	41
21	100	100	47
20	100	200	52
19	100	300	57
14	100	400	60
9733	100	0	500
40	100	0	405
22	100	0	310
19	100	0	215
28	100	0	122
37	100	0	32
24	100	100	38
11	100	200	41
10	100	300	43
9	100	400	46
9798	100	0	500
39	100	0	405
25	100	0	312
19	100	0	217
19	100	0	121
17	100	0	26
16	100	100	30
11	100	200	33
10	100	300	35
13	100	400	39
9824	100	0	500
56	100	0	409
49	100	0	322
24	100	0	228
27	100	0	135
48	100	0	47
29	100	100	54
19	100	200	59
10	100	300	62
10	100	400	64
9728	100	0	500
41	100	0	406
31	100	0	314
32	100	0	222
42	100	0	132
21	100	0	38
18	100	100	42
19	100	200	47
15	100	300	51
11	100	400	54
9766	100	0	500
41	100	0	405
26	100	0	312
30	100	0	219
49	100	0	131
28	100	0	38
23	100	100	44
18	100	200	49
10	100	300	51
9	100	400	54
9764	100	0	500
61	100	0	407
52	100	0	321
32	100	0	229
18	100	0	133
47	100	0	45
32	100	100	53
31	100	200	61
15	100	300	65
10	100	400	67
9697	100	0	500
64	100	0	411
36	100	0	320
46	100	0	231
27	100	0	138
48	100	0	50
24	100	100	56
18	100	200	61
10	100	300	64
9	100	400	66
9708	100	0	500
44	100	0	405
34	100	0	314
21	100	0	219
18	100	0	124
20	100	0	29
23	100	100	35
25	100	200	41
17	100	300	46
10	100	400	48
9783	100	0	500
38	100	0	405
22	100	0	310
23	100	0	216
69	100	0	134
49	100	0	46
17	100	100	51
12	100	200	54
10	100	300	56
9	100	400	59
9752	100	0	500
41	100	0	405
22	100	0	311
18	100	0	215
20	100	0	120
17	100	0	25
16	100	100	29
16	100	200	33
10	100	300	35
9	100	400	38
9829	100	0	500
43	100	0	406
21	100	0	311
18	100	0	216
37	100	0	126
30	100	0	33
17	100	100	38
16	100	200	42
16	100	300	46
13	100	400	49
9786	100	0	500
48	100	0	406
50	100	0	319
54	100	0	233
22	100	0	138
18	100	0	43
21	100	100	48
16	100	200	52
11	100	300	55
10	100	400	58
9747	100	0	500
41	100	0	405
37	100	0	314
28	100	0	221
32	100	0	130
27	100	0	37
19	100	100	41
19	100	200	46
11	100	300	49
9	100	400	52
9760	100	0	500
60	100	0	405
23	100	0	311
25	100	0	217
48	100	0	129
24	100	0	35
21	100	100	41
12	100	200	44
10	100	300	46
9	100	400	49
9768	100	0	500
41	100	0	405
22	100	0	311
25	100	0	217
18	100	0	122
18	100	0	26
16	100	100	31
11	100	200	33
11	100	300	36
13	100	400	40
9830	100	0	500
48	100	0	406
29	100	0	313
55	100	0	227
48	100	0	139
42	100	0	49
65	100	100	66
17	100	200	70
12	100	300	73
11	100	400	76
9671	100	0	500
56	100	0	407
34	100	0	316
38	100	0	225
28	100	0	132
35	100	0	41
28	100	100	48
14	100	200	52
11	100	300	55
16	100	400	59
9722	100	0	500
44	100	0	406
22	100	0	311
27	100	0	218
23	100	0	124
22	100	0	30
17	100	100	34
11	100	200	37
10	100	300	40
9	100	400	42
9817	100	0	500
41	100	0	405
34	100	0	313
40	100	0	223
60	100	0	138
34	100	0	47
21	100	100	52
18	100	200	57
14	100	300	61
10	100	400	63
9720	100	0	500
42	100	0	405
21	100	0	310
19	100	0	215
18	100	0	120
26	100	0	26
23	100	100	32
21	100	200	38
18	100	300	42
10	100	400	45
9798	100	0	500
65	100	0	406
24	100	0	312
31	100	0	220
38	100	0	130
22	100	0	35
22	100	100	41
19	100	200	46
14	100	300	49
10	100	400	52
9740	100	0	500
40	100	0	405
22	100	0	311
20	100	0	216
74	100	0	135
36	100	0	44
17	100	100	48
11	100	200	51
10	100	300	54
9	100	400	56
9763	100	0	500
45	100	0	406
26	100	0	313
61	100	0	228
57	100	0	142
35	100	0	51
24	100	100	57
19	100	200	62
14	100	300	65
10	100	400	68
9703	100	0	500
39	100	0	405
21	100	0	310
19	100	0	215
22	100	0	121
26	100	0	27
21	100	100	33
19	100	200	37
10	100	300	40
9	100	400	42
9823	100	0	500
51	100	0	405
22	100	0	311
18	100	0	216
17	100	0	120
19	100	0	25
16	100	100	29
15	100	200	33
10	100	300	35
10	100	400	38
9796	100	0	500
57	100	0	409
55	100	0	323
43	100	0	233
40	100	0	144
47	100	0	55
30	100	100	63
18	100	200	68
16	100	300	72
17	100	400	76
9675	100	0	500
48	100	0	407
32	100	0	315
39	100	0	225
34	100	0	134
23	100	0	40
24	100	100	46
50	100	200	59
22	100	300	64
11	100	400	67
9721	100	0	500
43	100	0	405
23	100	0	311
36	100	0	220
53	100	0	134
30	100	0	41
18	100	100	46
12	100	200	49
10	100	300	52
9	100	400	54
9759	100	0	500
42	100	0	406
22	100	0	311
19	100	0	216
23	100	0	122
41	100	0	33
24	100	100	39
11	100	200	42
11	100	300	44
9	100	400	47
9807	100	0	500
73	100	0	414
37	100	0	323
50	100	0	236
30	100	0	144
31	100	0	51
54	100	100	65
21	100	200	70
11	100	300	73
15	100	400	77
9659	100	0	500
43	100	0	406
30	100	0	313
27	100	0	220
27	100	0	127
24	100	0	33
25	100	100	39
30	100	200	47
38	100	300	57
13	100	400	60
9738	100	0	500
41	100	0	405
28	100	0	312
22	100	0	218
17	100	0	122
47	100	0	34
23	100	100	40
18	100	200	44
10	100	300	47
13	100	400	50
9777	100	0	500
42	100	0	405
21	100	0	311
22	100	0	216
27	100	0	123
34	100	0	32
28	100	100	39
12	100	200	42
10	100	300	45
10	100	400	47
9781	100	0	500
38	100	0	404
27	100	0	311
26	100	0	218
22	100	0	123
45	100	0	35
24	100	100	41
12	100	200	44
36	100	300	53
21	100	400	59
9742	100	0	500
45	100	0	406
68	100	0	323
40	100	0	233
21	100	0	138
23	100	0	44
16	100	100	48
11	100	200	51
9	100	300	53
9	100	400	56
9754	100	0	500
44	100	0	406
23	100	0	312
40	100	0	222
56	100	0	136
36	100	0	45
29	100	100	53
18	100	200	57
15	100	300	61
11	100	400	64
9727	100	0	500
52	100	0	405
37	100	0	314
31	100	0	222
18	100	0	127
24	100	0	33
24	100	100	39
19	100	200	44
11	100	300	47
9	100	400	49
9772	100	0	500
47	100	0	405
62	100	0	321
39	100	0	231
21	100	0	136
20	100	0	41
16	100	100	46
11	100	200	48
14	100	300	52
10	100	400	55
9758	100	0	500
43	100	0	406
24	100	0	313
33	100	0	221
38	100	0	131
34	100	0	39
20	100	100	44
19	100	200	49
15	100	300	53
10	100	400	56
9753	100	0	500
46	100	0	405
22	100	0	311
18	100	0	216
17	100	0	120
19	100	0	25
16	100	100	29
48	100	200	41
11	100	300	44
9	100	400	47
9789	100	0	500
41	100	0	405
39	100	0	315
36	100	0	224
26	100	0	131
22	100	0	37
20	100	100	42
36	100	200	51
16	100	300	55
10	100	400	58
9752	100	0	500
42	100	0	405
25	100	0	312
49	100	0	224
23	100	0	130
21	100	0	35
18	100	100	40
36	100	200	49
14	100	300	53
10	100	400	56
9749	100	0	500
40	100	0	405
21	100	0	310
24	100	0	217
34	100	0	125
42	100	0	36
17	100	100	40
52	100	200	53
10	100	300	56
9	100	400	58
9733	100	0	500
44	100	0	406
50	100	0	318
43	100	0	229
79	100	0	149
37	100	0	59
24	100	100	65
12	100	200	68
10	100	300	70
9	100	400	73
9705	100	0	500
43	100	0	406
22	100	0	312
24	100	0	218
38	100	0	127
42	100	0	38
46	100	100	49
18	100	200	54
10	100	300	57
14	100	400	60
9743	100	0	500
56	100	0	405
37	100	0	315
47	100	0	227
34	100	0	135
33	100	0	43
32	100	100	51
19	100	200	56
10	100	300	59
16	100	400	63
9712	100	0	500
41	100	0	405
26	100	0	312
27	100	0	219
30	100	0	127
31	100	0	35
17	100	100	39
12	100	200	42
10	100	300	45
14	100	400	48
9788	100	0	500
41	100	0	405
25	100	0	311
19	100	0	216
18	100	0	121
27	100	0	28
26	100	100	34
18	100	200	39
11	100	300	42
14	100	400	46
9786	100	0	500
42	100	0	406
29	100	0	313
24	100	0	219
24	100	0	125
17	100	0	30
16	100	100	34
11	100	200	37
13	100	300	40
10	100	400	43
9822	100	0	500
48	100	0	405
59	100	0	320
53	100	0	234
46	100	0	146
53	100	0	59
29	100	100	67
35	100	200	75
18	100	300	80
11	100	400	83
9636	100	0	500
53	100	0	407
33	100	0	316
52	100	0	229
20	100	0	134
36	100	0	43
19	100	100	48
12	100	200	51
13	100	300	55
10	100	400	57
9753	100	0	500
41	100	0	405
32	100	0	313
24	100	0	219
18	100	0	124
25	100	0	30
16	100	100	34
11	100	200	37
10	100	300	40
9	100	400	42
9794	100	0	500
86	100	0	405
43	100	0	316
22	100	0	222
19	100	0	127
46	100	0	39
25	100	100	45
18	100	200	50
14	100	300	53
9	100	400	56
9710	100	0	500
79	100	0	413
52	100	0	326
37	100	0	236
58	100	0	150
23	100	0	56
21	100	100	62
14	100	200	65
10	100	300	68
9	100	400	70
9709	100	0	500
61	100	0	409
60	100	0	324
31	100	0	232
26	100	0	139
44	100	0	50
39	100	100	60
19	100	200	65
10	100	300	67
9	100	400	70
9689	100	0	500
64	100	0	410
37	100	0	320
27	100	0	226
38	100	0	136
37	100	0	45
33	100	100	54
19	100	200	58
10	100	300	61
9	100	400	64
9717	100	0	500
43	100	0	406
24	100	0	312
32	100	0	220
19	100	0	125
17	100	0	29
17	100	100	34
16	100	200	38
10	100	300	40
9	100	400	43
9807	100	0	500
44	100	0	406
63	100	0	322
42	100	0	232
23	100	0	138
26	100	0	45
20	100	100	50
67	100	200	67
12	100	300	70
10	100	400	72
9694	100	0	500
43	100	0	406
22	100	0	311
33	100	0	220
34	100	0	128
21	100	0	34
19	100	100	38
16	100	200	43
10	100	300	45
9	100	400	48
9789	100	0	500
52	100	0	405
23	100	0	311
28	100	0	218
22	100	0	124
41	100	0	34
23	100	100	40
15	100	200	44
10	100	300	46
13	100	400	50
9772	100	0	500
61	100	0	409
81	100	0	330
27	100	0	237
19	100	0	141
17	100	0	46
22	100	100	51
11	100	200	54
9	100	300	57
9	100	400	59
9733	100	0	500
44	100	0	406
23	100	0	312
58	100	0	227
24	100	0	133
18	100	0	37
16	100	100	42
12	100	200	45
11	100	300	47
14	100	400	51
9783	100	0	500
40	100	0	405
23	100	0	311
25	100	0	217
50	100	0	132
50	100	0	43
30	100	100	50
12	100	200	56
18	100	300	58
9	100	400	61
9732	100	0	500
41	100	0	405
31	100	0	313
27	100	0	220
21	100	0	125
49	100	0	38
28	100	100	45
16	100	200	49
9	100	300	51
13	100	400	55
9764	100	0	500
43	100	0	406
22	100	0	312
27	100	0	218
24	100	0	125
42	100	0	35
22	100	100	41
19	100	200	46
10	100	300	48
9	100	400	51
9757	100	0	500
39	100	0	405
28	100	0	312
36	100	0	221
50	100	0	134
23	100	0	40
49	100	100	52
42	100	200	63
22	100	300	68
15	100	400	72
9702	100	0	500
42	100	0	405
21	100	0	311
19	100	0	216
27	100	0	123
40	100	0	33
24	100	100	39
17	100	200	44
10	100	300	46
9	100	400	48
9778	100	0	500
45	100	0	407
29	100	0	314
26	100	0	221
47	100	0	132
21	100	0	38
18	100	100	42
18	100	200	47
16	100	300	51
11	100	400	54
9766	100	0	500
42	100	0	405
22	100	0	311
20	100	0	216
34	100	0	125
22	100	0	30
22	100	100	36
11	100	200	39
9	100	300	41
9	100	400	44
9812	100	0	500
47	100	0	406
24	100	0	312
37	100	0	221
36	100	0	130
50	100	0	43
21	100	100	48
20	100	200	53
11	100	300	56
9	100	400	58
9734	100	0	500
43	100	0	406
22	100	0	312
18	100	0	216
24	100	0	122
17	100	0	27
16	100	100	31
12	100	200	34
10	100	300	37
9	100	400	39
9830	100	0	500
41	100	0	405
42	100	0	316
46	100	0	227
42	100	0	138
40	100	0	48
42	100	100	59
18	100	200	63
10	100	300	66
9	100	400	69
9710	100	0	500
47	100	0	406
47	100	0	318
40	100	0	228
31	100	0	136
60	100	0	51
35	100	100	60
19	100	200	65
10	100	300	68
9	100	400	70
9672	100	0	500
41	100	0	406
23	100	0	311
20	100	0	216
45	100	0	128
36	100	0	37
18	100	100	42
16	100	200	46
11	100	300	48
10	100	400	51
9787	100	0	500
37	100	0	405
29	100	0	313
40	100	0	223
22	100	0	129
21	100	0	34
26	100	100	41
14	100	200	44
9	100	300	47
10	100	400	49
9787	100	0	500
41	100	0	405
26	100	0	312
19	100	0	217
28	100	0	124
24	100	0	30
25	100	100	37
12	100	200	40
9	100	300	42
9	100	400	45
9804	100	0	500
43	100	0	414
89	100	0	328
57	100	0	242
41	100	0	153
55	100	0	67
23	100	100	73
20	100	200	78
11	100	300	81
16	100	400	85
9641	100	0	500
62	100	0	407
32	100	0	315
52	100	0	228
41	100	0	138
24	100	0	44
22	100	100	50
14	100	200	54
10	100	300	56
10	100	400	59
9727	100	0	500
55	100	0	408
34	100	0	317
20	100	0	222
17	100	0	127
17	100	0	31
25	100	100	37
16	100	200	42
10	100	300	44
14	100	400	48
9783	100	0	500
42	100	0	405
24	100	0	311
31	100	0	219
43	100	0	130
25	100	0	36
17	100	100	41
18	100	200	45
17	100	300	50
10	100	400	52
9782	100	0	500
65	100	0	409
31	100	0	317
56	100	0	232
26	100	0	138
39	100	0	48
26	100	100	55
14	100	200	58
16	100	300	62
11	100	400	65
9696	100	0	500
40	100	0	406
21	100	0	311
22	100	0	217
35	100	0	126
49	100	0	38
18	100	100	43
40	100	200	53
10	100	300	55
10	100	400	58
9750	100	0	500
44	100	0	406
22	100	0	312
18	100	0	216
16	100	0	120
16	100	0	25
16	100	100	29
11	100	200	32
14	100	300	35
10	100	400	38
9831	100	0	500
39	100	0	405
21	100	0	310
19	100	0	215
17	100	0	119
22	100	0	25
16	100	100	29
11	100	200	32
10	100	300	35
9	100	400	37
9836	100	0	500
45	100	0	406
22	100	0	311
18	100	0	216
16	100	0	120
17	100	0	24
16	100	100	28
12	100	200	31
14	100	300	35
10	100	400	38
9820	100	0	500
42	100	0	405
23	100	0	311
18	100	0	216
24	100	0	122
20	100	0	27
20	100	100	32
20	100	200	37
18	100	300	42
10	100	400	44
9847	100	0	500
41	100	0	406
21	100	0	311
18	100	0	216
19	100	0	121
17	100	0	25
16	100	100	29
15	100	200	33
11	100	300	36
10	100	400	39
9783	100	0	500
41	100	0	405
22	100	0	311
20	100	0	216
23	100	0	121
17	100	0	26
24	100	100	32
17	100	200	36
11	100	300	39
10	100	400	42
9809	100	0	500
44	100	0	405
22	100	0	311
18	100	0	216
41	100	0	126
24	100	0	32
23	100	100	38
17	100	200	42
10	100	300	45
10	100	400	47
9783	100	0	500
59	100	0	406
23	100	0	312
24	100	0	218
19	100	0	123
17	100	0	27
16	100	100	31
13	100	200	35
9	100	300	37
11	100	400	40
9798	100	0	500
39	100	0	405
47	100	0	317
49	100	0	230
29	100	0	137
41	100	0	47
23	100	100	53
11	100	200	56
9	100	300	59
9	100	400	61
9738	100	0	500
38	100	0	405
38	100	0	315
47	100	0	227
31	100	0	135
19	100	0	40
16	100	100	44
11	100	200	47
10	100	300	49
15	100	400	53
9781	100	0	500
42	100	0	405
22	100	0	311
18	100	0	215
42	100	0	126
23	100	0	32
24	100	100	38
11	100	200	41
9	100	300	43
9	100	400	46
9795	100	0	500
63	100	0	411
43	100	0	322
34	100	0	230
47	100	0	142
63	100	0	58
42	100	100	68
28	100	200	76
36	100	300	85
20	100	400	90
9614	100	0	500
77	100	0	405
55	100	0	319
32	100	0	227
42	100	0	137
26	100	0	44
29	100	100	51
20	100	200	56
19	100	300	61
17	100	400	66
9692	100	0	500
48	100	0	406
69	100	0	323
60	100	0	239
32	100	0	147
31	100	0	54
23	100	100	60
16	100	200	64
13	100	300	68
10	100	400	70
9710	100	0	500
61	100	0	405
22	100	0	311
19	100	0	216
18	100	0	121
56	100	0	35
23	100	100	41
20	100	200	46
11	100	300	49
9	100	400	51
9717	100	0	500
64	100	0	407
23	100	0	312
18	100	0	217
17	100	0	121
19	100	0	26
18	100	100	31
36	100	200	40
26	100	300	46
11	100	400	49
9760	100	0	500
40	100	0	405
28	100	0	312
31	100	0	220
19	100	0	125
22	100	0	30
18	100	100	35
18	100	200	39
13	100	300	43
9	100	400	45
9830	100	0	500
67	100	0	408
33	100	0	316
32	100	0	224
56	100	0	138
33	100	0	47
31	100	100	55
37	100	200	64
42	100	300	75
17	100	400	79
9632	100	0	500
42	100	0	406
57	100	0	320
38	100	0	230
32	100	0	138
37	100	0	47
27	100	100	54
12	100	200	57
10	100	300	60
9	100	400	62
9733	100	0	500
68	100	0	406
22	100	0	311
21	100	0	217
19	100	0	122
51	100	0	35
26	100	100	41
16	100	200	45
11	100	300	48
10	100	400	51
9737	100	0	500
47	100	0	405
23	100	0	311
32	100	0	219
29	100	0	126
43	100	0	37
19	100	100	42
11	100	200	45
10	100	300	48
9	100	400	50
9769	100	0	500
39	100	0	405
21	100	0	311
33	100	0	219
29	100	0	126
39	100	0	37
34	100	100	45
23	100	200	51
10	100	300	54
9	100	400	56
9775	100	0	500
83	100	0	408
81	100	0	328
36	100	0	237
29	100	0	145
39	100	0	54
32	100	100	62
27	100	200	69
15	100	300	73
13	100	400	77
9629	100	0	500
42	100	0	406
22	100	0	311
21	100	0	217
19	100	0	122
18	100	0	26
20	100	100	31
12	100	200	34
10	100	300	37
9	100	400	39
9827	100	0	500
46	100	0	406
23	100	0	311
24	100	0	218
18	100	0	122
17	100	0	26
17	100	100	31
12	100	200	34
10	100	300	36
12	100	400	40
9820	100	0	500
43	100	0	405
23	100	0	311
18	100	0	216
18	100	0	121
17	100	0	25
21	100	100	30
